open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-03 04:55:00,1.15400000,1.15400000,1.15200000,1.15200000,2436.56000000,2026-06-03 04:59:59,2810.76781000,40
2026-06-03 05:00:00,1.15200000,1.15200000,1.15000000,1.15000000,1391.74000000,2026-06-03 05:04:59,1601.93023000,18
2026-06-03 05:05:00,1.15000000,1.15000000,1.14900000,1.15000000,1671.58000000,2026-06-03 05:09:59,1922.25099000,29
2026-06-03 05:10:00,1.15000000,1.15100000,1.14800000,1.14900000,3587.98000000,2026-06-03 05:14:59,4123.43302000,56
2026-06-03 05:15:00,1.14900000,1.15500000,1.14900000,1.15500000,7681.86000000,2026-06-03 05:19:59,8864.99546000,74
2026-06-03 05:20:00,1.15400000,1.15400000,1.15100000,1.15100000,2742.94000000,2026-06-03 05:24:59,3164.48526000,28
2026-06-03 05:25:00,1.15200000,1.15500000,1.15200000,1.15400000,2789.78000000,2026-06-03 05:29:59,3219.24987000,39
2026-06-03 05:30:00,1.15600000,1.15900000,1.15500000,1.15600000,5235.97000000,2026-06-03 05:34:59,6059.58295000,91
2026-06-03 05:35:00,1.15700000,1.15700000,1.15400000,1.15500000,2184.46000000,2026-06-03 05:39:59,2524.53720000,28
2026-06-03 05:40:00,1.15600000,1.15800000,1.15300000,1.15700000,14867.05000000,2026-06-03 05:44:59,17182.65268000,74
2026-06-03 05:45:00,1.15700000,1.15900000,1.15600000,1.15900000,3857.97000000,2026-06-03 05:49:59,4466.94245000,24
2026-06-03 05:50:00,1.15900000,1.15900000,1.15600000,1.15700000,4107.58000000,2026-06-03 05:54:59,4758.83223000,33
2026-06-03 05:55:00,1.15800000,1.15900000,1.15800000,1.15900000,284.97000000,2026-06-03 05:59:59,330.22624000,8
2026-06-03 06:00:00,1.15800000,1.15800000,1.15500000,1.15500000,3098.80000000,2026-06-03 06:04:59,3581.90297000,30
2026-06-03 06:05:00,1.15500000,1.15700000,1.15500000,1.15600000,1333.74000000,2026-06-03 06:09:59,1541.66137000,19
2026-06-03 06:10:00,1.15600000,1.15700000,1.15400000,1.15400000,3879.55000000,2026-06-03 06:14:59,4479.96210000,52
2026-06-03 06:15:00,1.15400000,1.15400000,1.15100000,1.15100000,2991.36000000,2026-06-03 06:19:59,3448.30779000,28
2026-06-03 06:20:00,1.15100000,1.15100000,1.15000000,1.15000000,2411.88000000,2026-06-03 06:24:59,2774.49243000,20
2026-06-03 06:25:00,1.14900000,1.15200000,1.14900000,1.15100000,6907.28000000,2026-06-03 06:29:59,7942.38255000,58
2026-06-03 06:30:00,1.15000000,1.15200000,1.15000000,1.15200000,2283.48000000,2026-06-03 06:34:59,2629.73906000,15
2026-06-03 06:35:00,1.15300000,1.15400000,1.15100000,1.15200000,6917.32000000,2026-06-03 06:39:59,7966.04697000,36
2026-06-03 06:40:00,1.15200000,1.15400000,1.15100000,1.15100000,2468.05000000,2026-06-03 06:44:59,2844.92882000,32
2026-06-03 06:45:00,1.15000000,1.15400000,1.14900000,1.15400000,12646.58000000,2026-06-03 06:49:59,14557.20454000,78
2026-06-03 06:50:00,1.15400000,1.15700000,1.15000000,1.15000000,15418.34000000,2026-06-03 06:54:59,17801.39000000,108
2026-06-03 06:55:00,1.15100000,1.15400000,1.15100000,1.15200000,3132.18000000,2026-06-03 06:59:59,3610.86255000,31
2026-06-03 07:00:00,1.15300000,1.15500000,1.15200000,1.15300000,1166.06000000,2026-06-03 07:04:59,1345.16476000,24
2026-06-03 07:05:00,1.15400000,1.15700000,1.15400000,1.15700000,2352.49000000,2026-06-03 07:09:59,2720.95795000,34
2026-06-03 07:10:00,1.15700000,1.15900000,1.15600000,1.15700000,7321.19000000,2026-06-03 07:14:59,8478.25644000,55
2026-06-03 07:15:00,1.15700000,1.15700000,1.15600000,1.15600000,1007.96000000,2026-06-03 07:19:59,1165.94436000,10
2026-06-03 07:20:00,1.15600000,1.15700000,1.15600000,1.15700000,679.94000000,2026-06-03 07:24:59,786.07408000,4
2026-06-03 07:25:00,1.15700000,1.16000000,1.15700000,1.16000000,1157.17000000,2026-06-03 07:29:59,1342.23724000,11
2026-06-03 07:30:00,1.16100000,1.16200000,1.15900000,1.16000000,3897.24000000,2026-06-03 07:34:59,4525.62317000,35
2026-06-03 07:35:00,1.15800000,1.16400000,1.15800000,1.16200000,2599.81000000,2026-06-03 07:39:59,3016.56804000,56
2026-06-03 07:40:00,1.16100000,1.16100000,1.15700000,1.15800000,2512.73000000,2026-06-03 07:44:59,2914.85141000,35
2026-06-03 07:45:00,1.15800000,1.15900000,1.15700000,1.15800000,1858.97000000,2026-06-03 07:49:59,2153.78939000,13
2026-06-03 07:50:00,1.15800000,1.15800000,1.15700000,1.15700000,2463.64000000,2026-06-03 07:54:59,2851.49512000,14
2026-06-03 07:55:00,1.15700000,1.15900000,1.15700000,1.15900000,1349.16000000,2026-06-03 07:59:59,1562.45561000,20
2026-06-03 08:00:00,1.15900000,1.18000000,1.15900000,1.17700000,56738.75000000,2026-06-03 08:04:59,66400.90736000,464
2026-06-03 08:05:00,1.17800000,1.18400000,1.17700000,1.18000000,19604.73000000,2026-06-03 08:09:59,23155.49706000,220
2026-06-03 08:10:00,1.17900000,1.18200000,1.17900000,1.18100000,9418.94000000,2026-06-03 08:14:59,11119.90737000,66
2026-06-03 08:15:00,1.18200000,1.18300000,1.17900000,1.18100000,6245.81000000,2026-06-03 08:19:59,7379.29615000,51
2026-06-03 08:20:00,1.18200000,1.18300000,1.17900000,1.18000000,2362.38000000,2026-06-03 08:24:59,2792.22729000,38
2026-06-03 08:25:00,1.18000000,1.18000000,1.17800000,1.17800000,9595.00000000,2026-06-03 08:29:59,11309.65627000,53
2026-06-03 08:30:00,1.17800000,1.17800000,1.17100000,1.17100000,6246.94000000,2026-06-03 08:34:59,7343.50301000,57
2026-06-03 08:35:00,1.17000000,1.17000000,1.16600000,1.16700000,5508.49000000,2026-06-03 08:39:59,6431.22142000,110
2026-06-03 08:40:00,1.16500000,1.16600000,1.16400000,1.16600000,16356.36000000,2026-06-03 08:44:59,19049.58943000,153
2026-06-03 08:45:00,1.16600000,1.16700000,1.16300000,1.16300000,6349.42000000,2026-06-03 08:49:59,7392.66989000,56
2026-06-03 08:50:00,1.16400000,1.16400000,1.16100000,1.16300000,15744.44000000,2026-06-03 08:54:59,18300.22987000,89
2026-06-03 08:55:00,1.16300000,1.16700000,1.16300000,1.16500000,10044.27000000,2026-06-03 08:59:59,11696.52895000,63
2026-06-03 09:00:00,1.16600000,1.16700000,1.16400000,1.16700000,2223.71000000,2026-06-03 09:04:59,2592.81257000,37
2026-06-03 09:05:00,1.16800000,1.17200000,1.16800000,1.17100000,13506.85000000,2026-06-03 09:09:59,15795.42297000,91
2026-06-03 09:10:00,1.17100000,1.17100000,1.16400000,1.16500000,5837.85000000,2026-06-03 09:14:59,6804.88427000,59
2026-06-03 09:15:00,1.16500000,1.16600000,1.16000000,1.16400000,7184.63000000,2026-06-03 09:19:59,8349.92867000,112
2026-06-03 09:20:00,1.16400000,1.16600000,1.16200000,1.16400000,2738.36000000,2026-06-03 09:24:59,3187.86460000,26
2026-06-03 09:25:00,1.16600000,1.17000000,1.16600000,1.16700000,7945.24000000,2026-06-03 09:29:59,9280.96163000,63
2026-06-03 09:30:00,1.16700000,1.17000000,1.16700000,1.16900000,7660.53000000,2026-06-03 09:34:59,8955.00195000,103
2026-06-03 09:35:00,1.16900000,1.17000000,1.16600000,1.16600000,5116.08000000,2026-06-03 09:39:59,5977.84082000,55
2026-06-03 09:40:00,1.16600000,1.16900000,1.16500000,1.16900000,1034.66000000,2026-06-03 09:44:59,1207.30858000,39
2026-06-03 09:45:00,1.16800000,1.16800000,1.16600000,1.16700000,14980.26000000,2026-06-03 09:49:59,17482.09982000,32
2026-06-03 09:50:00,1.16700000,1.16900000,1.16700000,1.16700000,2712.02000000,2026-06-03 09:54:59,3166.73019000,44
2026-06-03 09:55:00,1.16700000,1.17000000,1.16700000,1.17000000,2083.57000000,2026-06-03 09:59:59,2434.39040000,28
2026-06-03 10:00:00,1.17100000,1.17300000,1.16700000,1.16700000,10285.60000000,2026-06-03 10:04:59,12041.97230000,125
2026-06-03 10:05:00,1.16700000,1.16800000,1.16600000,1.16600000,3483.10000000,2026-06-03 10:09:59,4062.22646000,64
2026-06-03 10:10:00,1.16700000,1.17000000,1.16700000,1.16900000,4937.34000000,2026-06-03 10:14:59,5769.14401000,161
2026-06-03 10:15:00,1.17000000,1.17200000,1.17000000,1.17200000,3338.78000000,2026-06-03 10:19:59,3909.16860000,75
2026-06-03 10:20:00,1.17200000,1.17200000,1.16700000,1.16700000,2552.28000000,2026-06-03 10:24:59,2982.07594000,37
2026-06-03 10:25:00,1.16700000,1.16700000,1.16400000,1.16400000,2862.67000000,2026-06-03 10:29:59,3336.37879000,35
2026-06-03 10:30:00,1.16500000,1.16700000,1.16400000,1.16400000,2122.18000000,2026-06-03 10:34:59,2473.25698000,27
2026-06-03 10:35:00,1.16400000,1.16700000,1.16300000,1.16600000,3977.06000000,2026-06-03 10:39:59,4629.16865000,39
2026-06-03 10:40:00,1.16700000,1.16700000,1.16100000,1.16100000,2124.49000000,2026-06-03 10:44:59,2476.41608000,46
2026-06-03 10:45:00,1.16000000,1.16100000,1.15900000,1.15900000,4092.45000000,2026-06-03 10:49:59,4744.56462000,41
2026-06-03 10:50:00,1.16000000,1.16300000,1.16000000,1.16300000,5681.11000000,2026-06-03 10:54:59,6600.88134000,37
2026-06-03 10:55:00,1.16300000,1.16500000,1.16100000,1.16200000,1041.14000000,2026-06-03 10:59:59,1211.64908000,23
2026-06-03 11:00:00,1.16200000,1.16200000,1.15900000,1.15900000,3235.27000000,2026-06-03 11:04:59,3752.88876000,29
2026-06-03 11:05:00,1.15800000,1.16100000,1.15800000,1.16000000,5689.68000000,2026-06-03 11:09:59,6601.43895000,51
2026-06-03 11:10:00,1.16100000,1.16200000,1.15900000,1.16100000,3601.02000000,2026-06-03 11:14:59,4180.79166000,56
2026-06-03 11:15:00,1.16100000,1.16200000,1.15700000,1.15800000,6388.37000000,2026-06-03 11:19:59,7401.76017000,85
2026-06-03 11:20:00,1.15700000,1.15700000,1.15500000,1.15500000,3721.79000000,2026-06-03 11:24:59,4305.41690000,44
2026-06-03 11:25:00,1.15400000,1.15600000,1.15400000,1.15500000,2064.76000000,2026-06-03 11:29:59,2382.96914000,21
2026-06-03 11:30:00,1.15600000,1.15600000,1.15400000,1.15500000,2859.09000000,2026-06-03 11:34:59,3301.90073000,24
2026-06-03 11:35:00,1.15500000,1.16400000,1.15500000,1.16400000,2093.18000000,2026-06-03 11:39:59,2429.98608000,47
2026-06-03 11:40:00,1.16300000,1.16400000,1.16100000,1.16300000,4096.80000000,2026-06-03 11:44:59,4764.19068000,51
2026-06-03 11:45:00,1.16200000,1.16500000,1.16200000,1.16500000,803.40000000,2026-06-03 11:49:59,934.99569000,25
2026-06-03 11:50:00,1.16400000,1.16700000,1.16400000,1.16600000,3101.81000000,2026-06-03 11:54:59,3614.31385000,33
2026-06-03 11:55:00,1.16500000,1.16600000,1.16300000,1.16500000,958.52000000,2026-06-03 11:59:59,1116.60050000,18
2026-06-03 12:00:00,1.16400000,1.16500000,1.16300000,1.16500000,1745.59000000,2026-06-03 12:04:59,2031.65198000,29
2026-06-03 12:05:00,1.16500000,1.16500000,1.16200000,1.16400000,2673.24000000,2026-06-03 12:09:59,3109.59571000,29
2026-06-03 12:10:00,1.16400000,1.16500000,1.16200000,1.16500000,699.40000000,2026-06-03 12:14:59,813.34314000,17
2026-06-03 12:15:00,1.16300000,1.16400000,1.15800000,1.15800000,1463.42000000,2026-06-03 12:19:59,1700.86233000,31
2026-06-03 12:20:00,1.15800000,1.15800000,1.15600000,1.15600000,2414.11000000,2026-06-03 12:24:59,2792.33835000,24
2026-06-03 12:25:00,1.15500000,1.16100000,1.15500000,1.16000000,5039.89000000,2026-06-03 12:29:59,5828.90051000,31
2026-06-03 12:30:00,1.16000000,1.16000000,1.15100000,1.15100000,6120.97000000,2026-06-03 12:34:59,7069.96481000,65
2026-06-03 12:35:00,1.15100000,1.15300000,1.14900000,1.14900000,12853.52000000,2026-06-03 12:39:59,14778.47685000,67
2026-06-03 12:40:00,1.15100000,1.15300000,1.15100000,1.15200000,2444.00000000,2026-06-03 12:44:59,2815.77885000,22
2026-06-03 12:45:00,1.15100000,1.15300000,1.14800000,1.15300000,4863.89000000,2026-06-03 12:49:59,5593.87798000,53
2026-06-03 12:50:00,1.15200000,1.15200000,1.15000000,1.15000000,1374.52000000,2026-06-03 12:54:59,1582.16997000,11
2026-06-03 12:55:00,1.14900000,1.15100000,1.14700000,1.14700000,1025.60000000,2026-06-03 12:59:59,1177.00295000,25
2026-06-03 13:00:00,1.14800000,1.14800000,1.14200000,1.14600000,6664.39000000,2026-06-03 13:04:59,7632.41343000,78
2026-06-03 13:05:00,1.14700000,1.14800000,1.13800000,1.14400000,4120.98000000,2026-06-03 13:09:59,4713.77149000,66
2026-06-03 13:10:00,1.14200000,1.14500000,1.14100000,1.14400000,1363.54000000,2026-06-03 13:14:59,1559.57538000,32
2026-06-03 13:15:00,1.14200000,1.14700000,1.14100000,1.14200000,2979.15000000,2026-06-03 13:19:59,3404.61805000,55
2026-06-03 13:20:00,1.14100000,1.14100000,1.13200000,1.13200000,5441.21000000,2026-06-03 13:24:59,6180.20619000,95
2026-06-03 13:25:00,1.13200000,1.13600000,1.13100000,1.13600000,7238.04000000,2026-06-03 13:29:59,8193.11540000,45
2026-06-03 13:30:00,1.13600000,1.13900000,1.13300000,1.13700000,18252.39000000,2026-06-03 13:34:59,20782.30940000,55
2026-06-03 13:35:00,1.13700000,1.14500000,1.13700000,1.14500000,2083.62000000,2026-06-03 13:39:59,2379.49914000,44
2026-06-03 13:40:00,1.14500000,1.14600000,1.14500000,1.14600000,622.41000000,2026-06-03 13:44:59,712.87480000,23
2026-06-03 13:45:00,1.14500000,1.14600000,1.14000000,1.14000000,1094.51000000,2026-06-03 13:49:59,1251.79209000,29
2026-06-03 13:50:00,1.14100000,1.14500000,1.13900000,1.14400000,11891.98000000,2026-06-03 13:54:59,13591.51176000,68
2026-06-03 13:55:00,1.14500000,1.14600000,1.14500000,1.14600000,120.50000000,2026-06-03 13:59:59,137.98721000,5
2026-06-03 14:00:00,1.14700000,1.14800000,1.14000000,1.14000000,1188.99000000,2026-06-03 14:04:59,1358.95143000,37
2026-06-03 14:05:00,1.13900000,1.13900000,1.13500000,1.13700000,6208.91000000,2026-06-03 14:09:59,7057.59170000,59
2026-06-03 14:10:00,1.13600000,1.13800000,1.13600000,1.13600000,3737.41000000,2026-06-03 14:14:59,4247.23697000,24
2026-06-03 14:15:00,1.13700000,1.14300000,1.13700000,1.14300000,384.45000000,2026-06-03 14:19:59,438.32770000,23
2026-06-03 14:20:00,1.14300000,1.14300000,1.14100000,1.14300000,1477.39000000,2026-06-03 14:24:59,1687.37882000,25
2026-06-03 14:25:00,1.14100000,1.14500000,1.14100000,1.14500000,182.27000000,2026-06-03 14:29:59,208.10309000,9
2026-06-03 14:30:00,1.14600000,1.15300000,1.14500000,1.15200000,2573.08000000,2026-06-03 14:34:59,2960.70830000,48
2026-06-03 14:35:00,1.15100000,1.15400000,1.15000000,1.15400000,3261.30000000,2026-06-03 14:39:59,3758.88240000,49
2026-06-03 14:40:00,1.15300000,1.15300000,1.15200000,1.15200000,127.60000000,2026-06-03 14:44:59,147.09987000,6
2026-06-03 14:45:00,1.15100000,1.15100000,1.14700000,1.14700000,1889.70000000,2026-06-03 14:49:59,2171.81750000,18
2026-06-03 14:50:00,1.14800000,1.14900000,1.14500000,1.14600000,1563.65000000,2026-06-03 14:54:59,1792.03583000,15
2026-06-03 14:55:00,1.14700000,1.14800000,1.14700000,1.14800000,44.00000000,2026-06-03 14:59:59,50.48581000,6
2026-06-03 15:00:00,1.14800000,1.15100000,1.14800000,1.15000000,943.45000000,2026-06-03 15:04:59,1085.03887000,22
2026-06-03 15:05:00,1.14900000,1.14900000,1.14900000,1.14900000,373.45000000,2026-06-03 15:09:59,429.09405000,8
2026-06-03 15:10:00,1.14800000,1.14800000,1.14300000,1.14400000,1195.02000000,2026-06-03 15:14:59,1367.32886000,25
2026-06-03 15:15:00,1.14200000,1.14200000,1.13900000,1.13900000,962.61000000,2026-06-03 15:19:59,1096.79244000,15
2026-06-03 15:20:00,1.13900000,1.13900000,1.13600000,1.13800000,4380.03000000,2026-06-03 15:24:59,4980.82648000,44
2026-06-03 15:25:00,1.13800000,1.13800000,1.13800000,1.13800000,54.74000000,2026-06-03 15:29:59,62.29412000,5
2026-06-03 15:30:00,1.13700000,1.13900000,1.13600000,1.13600000,3821.39000000,2026-06-03 15:34:59,4350.69577000,41
2026-06-03 15:35:00,1.13600000,1.14000000,1.13500000,1.14000000,1788.25000000,2026-06-03 15:39:59,2034.06888000,34
2026-06-03 15:40:00,1.14000000,1.14200000,1.14000000,1.14000000,932.96000000,2026-06-03 15:44:59,1064.56241000,21
2026-06-03 15:45:00,1.13900000,1.14200000,1.13900000,1.14200000,1102.01000000,2026-06-03 15:49:59,1256.58527000,12
2026-06-03 15:50:00,1.14100000,1.14200000,1.14100000,1.14200000,1594.65000000,2026-06-03 15:54:59,1819.50819000,7
2026-06-03 15:55:00,1.14200000,1.14300000,1.14200000,1.14200000,135.83000000,2026-06-03 15:59:59,155.22258000,6
2026-06-03 16:00:00,1.14200000,1.14300000,1.14200000,1.14300000,427.35000000,2026-06-03 16:04:59,488.16565000,11
2026-06-03 16:05:00,1.14300000,1.14300000,1.13100000,1.13100000,115031.49000000,2026-06-03 16:09:59,130717.98106000,361
2026-06-03 16:10:00,1.13100000,1.13600000,1.13100000,1.13600000,14042.25000000,2026-06-03 16:14:59,15940.30044000,54
2026-06-03 16:15:00,1.13600000,1.13600000,1.13200000,1.13300000,2853.67000000,2026-06-03 16:19:59,3233.81938000,36
2026-06-03 16:20:00,1.13200000,1.13200000,1.13000000,1.13000000,3307.38000000,2026-06-03 16:24:59,3739.77941000,55
2026-06-03 16:25:00,1.13100000,1.13100000,1.12500000,1.12800000,12336.00000000,2026-06-03 16:29:59,13901.11304000,84
2026-06-03 16:30:00,1.12900000,1.13400000,1.12700000,1.13300000,30689.25000000,2026-06-03 16:34:59,34751.84094000,97
2026-06-03 16:35:00,1.13300000,1.13600000,1.13300000,1.13600000,207.11000000,2026-06-03 16:39:59,234.83101000,8
2026-06-03 16:40:00,1.13600000,1.13800000,1.13600000,1.13800000,410.09000000,2026-06-03 16:44:59,466.40416000,14
2026-06-03 16:45:00,1.13700000,1.14000000,1.13700000,1.14000000,1599.74000000,2026-06-03 16:49:59,1823.14093000,38
2026-06-03 16:50:00,1.13900000,1.13900000,1.12900000,1.12900000,3535.26000000,2026-06-03 16:54:59,4007.55254000,54
2026-06-03 16:55:00,1.12800000,1.12900000,1.12500000,1.12700000,2194.29000000,2026-06-03 16:59:59,2473.45386000,42
2026-06-03 17:00:00,1.12600000,1.12600000,1.12100000,1.12500000,1715.02000000,2026-06-03 17:04:59,1926.80940000,56
2026-06-03 17:05:00,1.12600000,1.13000000,1.12600000,1.12900000,1759.08000000,2026-06-03 17:09:59,1984.58190000,28
2026-06-03 17:10:00,1.13000000,1.13700000,1.13000000,1.13700000,2541.62000000,2026-06-03 17:14:59,2883.33541000,41
2026-06-03 17:15:00,1.13600000,1.13600000,1.12600000,1.12800000,9812.86000000,2026-06-03 17:19:59,11115.09575000,80
2026-06-03 17:20:00,1.12900000,1.13200000,1.12900000,1.13200000,2241.17000000,2026-06-03 17:24:59,2534.32092000,29
2026-06-03 17:25:00,1.13300000,1.13600000,1.13300000,1.13500000,1650.61000000,2026-06-03 17:29:59,1872.87041000,34
2026-06-03 17:30:00,1.13500000,1.13500000,1.13000000,1.13000000,3366.15000000,2026-06-03 17:34:59,3815.30325000,33
2026-06-03 17:35:00,1.13100000,1.13300000,1.12800000,1.13000000,519.15000000,2026-06-03 17:39:59,586.76280000,27
2026-06-03 17:40:00,1.12900000,1.13000000,1.12500000,1.12500000,2973.94000000,2026-06-03 17:44:59,3348.18716000,36
2026-06-03 17:45:00,1.12500000,1.12600000,1.12100000,1.12300000,2836.23000000,2026-06-03 17:49:59,3188.94977000,45
2026-06-03 17:50:00,1.12400000,1.12400000,1.11700000,1.11800000,14300.55000000,2026-06-03 17:54:59,16027.56255000,110
2026-06-03 17:55:00,1.11800000,1.11800000,1.11100000,1.11500000,8566.96000000,2026-06-03 17:59:59,9544.48203000,144
2026-06-03 18:00:00,1.11400000,1.12500000,1.11300000,1.12400000,9870.80000000,2026-06-03 18:04:59,11037.54656000,82
2026-06-03 18:05:00,1.12500000,1.12900000,1.12500000,1.12900000,1825.61000000,2026-06-03 18:09:59,2060.75238000,23
2026-06-03 18:10:00,1.12800000,1.12800000,1.12500000,1.12500000,4409.71000000,2026-06-03 18:14:59,4968.45351000,26
2026-06-03 18:15:00,1.12400000,1.12900000,1.12300000,1.12900000,2263.52000000,2026-06-03 18:19:59,2550.97670000,19
2026-06-03 18:20:00,1.12800000,1.12900000,1.12600000,1.12600000,577.66000000,2026-06-03 18:24:59,651.55918000,8
2026-06-03 18:25:00,1.12600000,1.12800000,1.12600000,1.12800000,1040.66000000,2026-06-03 18:29:59,1172.52298000,12
2026-06-03 18:30:00,1.12800000,1.13400000,1.12800000,1.13100000,1910.38000000,2026-06-03 18:34:59,2161.23561000,36
2026-06-03 18:35:00,1.13400000,1.13400000,1.12800000,1.12800000,7817.95000000,2026-06-03 18:39:59,8842.28796000,53
2026-06-03 18:40:00,1.12700000,1.13600000,1.12600000,1.13300000,2735.27000000,2026-06-03 18:44:59,3093.62377000,68
2026-06-03 18:45:00,1.13300000,1.14400000,1.13300000,1.13900000,9086.30000000,2026-06-03 18:49:59,10344.09097000,103
2026-06-03 18:50:00,1.14000000,1.14200000,1.13900000,1.14200000,5830.39000000,2026-06-03 18:54:59,6647.21162000,42
2026-06-03 18:55:00,1.14200000,1.14700000,1.14200000,1.14600000,3615.19000000,2026-06-03 18:59:59,4134.25780000,66
2026-06-03 19:00:00,1.14700000,1.14700000,1.14400000,1.14500000,6280.72000000,2026-06-03 19:04:59,7199.01422000,63
2026-06-03 19:05:00,1.14500000,1.14700000,1.14000000,1.14000000,3831.07000000,2026-06-03 19:09:59,4375.75156000,27
2026-06-03 19:10:00,1.14300000,1.14300000,1.14000000,1.14000000,352.42000000,2026-06-03 19:14:59,402.08969000,8
2026-06-03 19:15:00,1.14000000,1.14000000,1.13800000,1.14000000,834.11000000,2026-06-03 19:19:59,950.22476000,22
2026-06-03 19:20:00,1.14000000,1.14000000,1.13600000,1.13800000,277.69000000,2026-06-03 19:24:59,315.94038000,13
2026-06-03 19:25:00,1.13900000,1.13900000,1.13800000,1.13800000,913.67000000,2026-06-03 19:29:59,1039.87516000,15
2026-06-03 19:30:00,1.13800000,1.13900000,1.13800000,1.13800000,225.76000000,2026-06-03 19:34:59,256.91962000,9
2026-06-03 19:35:00,1.13700000,1.13700000,1.13100000,1.13200000,4549.52000000,2026-06-03 19:39:59,5155.68280000,57
2026-06-03 19:40:00,1.13300000,1.13600000,1.13300000,1.13600000,769.78000000,2026-06-03 19:44:59,873.83754000,15
2026-06-03 19:45:00,1.13400000,1.13400000,1.13300000,1.13400000,424.34000000,2026-06-03 19:49:59,480.84340000,8
2026-06-03 19:50:00,1.13200000,1.13300000,1.13000000,1.13100000,3079.65000000,2026-06-03 19:54:59,3483.32328000,46
2026-06-03 19:55:00,1.13100000,1.13400000,1.13000000,1.13100000,785.54000000,2026-06-03 19:59:59,888.94862000,16
2026-06-03 20:00:00,1.13000000,1.13000000,1.12300000,1.12600000,19768.85000000,2026-06-03 20:04:59,22255.34079000,117
2026-06-03 20:05:00,1.12400000,1.12800000,1.12200000,1.12400000,624.31000000,2026-06-03 20:09:59,701.65384000,27
2026-06-03 20:10:00,1.12300000,1.12600000,1.12300000,1.12500000,643.78000000,2026-06-03 20:14:59,723.93458000,10
2026-06-03 20:15:00,1.12400000,1.12600000,1.12200000,1.12300000,3064.45000000,2026-06-03 20:19:59,3445.35769000,41
2026-06-03 20:20:00,1.12400000,1.12500000,1.12200000,1.12200000,1032.16000000,2026-06-03 20:24:59,1159.54000000,26
2026-06-03 20:25:00,1.12300000,1.12600000,1.12300000,1.12600000,292.74000000,2026-06-03 20:29:59,329.54810000,12
2026-06-03 20:30:00,1.12600000,1.13100000,1.12600000,1.12800000,1650.67000000,2026-06-03 20:34:59,1863.60034000,31
2026-06-03 20:35:00,1.12600000,1.12600000,1.12300000,1.12300000,343.02000000,2026-06-03 20:39:59,385.32272000,10
2026-06-03 20:40:00,1.12500000,1.12600000,1.12300000,1.12400000,420.72000000,2026-06-03 20:44:59,473.29005000,13
2026-06-03 20:45:00,1.12300000,1.12500000,1.12300000,1.12500000,376.57000000,2026-06-03 20:49:59,423.17221000,12
2026-06-03 20:50:00,1.12500000,1.12500000,1.12400000,1.12400000,203.99000000,2026-06-03 20:54:59,229.47796000,7
2026-06-03 20:55:00,1.12300000,1.12300000,1.12100000,1.12200000,1901.23000000,2026-06-03 20:59:59,2133.21025000,19
2026-06-03 21:00:00,1.12200000,1.13000000,1.12200000,1.12900000,6622.42000000,2026-06-03 21:04:59,7469.74457000,65
2026-06-03 21:05:00,1.12900000,1.12900000,1.12700000,1.12900000,1837.02000000,2026-06-03 21:09:59,2073.69452000,24
2026-06-03 21:10:00,1.12800000,1.12900000,1.12700000,1.12900000,3293.94000000,2026-06-03 21:14:59,3716.24176000,23
2026-06-03 21:15:00,1.13000000,1.13100000,1.12800000,1.13100000,2062.92000000,2026-06-03 21:19:59,2331.77014000,29
2026-06-03 21:20:00,1.13100000,1.13200000,1.12800000,1.12800000,3440.08000000,2026-06-03 21:24:59,3884.70587000,51
2026-06-03 21:25:00,1.12800000,1.12800000,1.11100000,1.11100000,8346.44000000,2026-06-03 21:29:59,9335.21498000,142
2026-06-03 21:30:00,1.11100000,1.11900000,1.11000000,1.11600000,12779.76000000,2026-06-03 21:34:59,14225.15466000,143
2026-06-03 21:35:00,1.11700000,1.11800000,1.10300000,1.10500000,12988.87000000,2026-06-03 21:39:59,14385.64747000,173
2026-06-03 21:40:00,1.10600000,1.11800000,1.10600000,1.11700000,3287.67000000,2026-06-03 21:44:59,3662.23844000,75
2026-06-03 21:45:00,1.11600000,1.11600000,1.10600000,1.10700000,1853.47000000,2026-06-03 21:49:59,2056.54696000,39
2026-06-03 21:50:00,1.10800000,1.10900000,1.10400000,1.10600000,907.15000000,2026-06-03 21:54:59,1003.41138000,50
2026-06-03 21:55:00,1.10600000,1.10700000,1.10200000,1.10700000,11166.69000000,2026-06-03 21:59:59,12335.33309000,113
2026-06-03 22:00:00,1.10600000,1.11000000,1.10400000,1.10900000,6955.45000000,2026-06-03 22:04:59,7709.12078000,65
2026-06-03 22:05:00,1.11100000,1.11100000,1.09800000,1.10000000,8613.95000000,2026-06-03 22:09:59,9482.47592000,119
2026-06-03 22:10:00,1.10100000,1.10100000,1.09600000,1.09800000,5416.63000000,2026-06-03 22:14:59,5948.19621000,91
2026-06-03 22:15:00,1.09600000,1.09800000,1.08500000,1.08600000,26125.68000000,2026-06-03 22:19:59,28521.05544000,355
2026-06-03 22:20:00,1.08700000,1.08900000,1.07200000,1.07400000,175570.27000000,2026-06-03 22:24:59,189549.65302000,851
2026-06-03 22:25:00,1.07400000,1.08400000,1.07100000,1.07400000,14606.40000000,2026-06-03 22:29:59,15724.61384000,181
2026-06-03 22:30:00,1.07500000,1.08200000,1.07500000,1.08100000,8545.12000000,2026-06-03 22:34:59,9221.83230000,85
