open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-22 02:25:00,1.13400000,1.13600000,1.13300000,1.13500000,19597.94000000,2026-04-22 02:29:59,22245.94371000,94
2026-04-22 02:30:00,1.13500000,1.13800000,1.13500000,1.13600000,28457.70000000,2026-04-22 02:34:59,32343.60154000,119
2026-04-22 02:35:00,1.13600000,1.13800000,1.13300000,1.13300000,8938.13000000,2026-04-22 02:39:59,10143.52698000,49
2026-04-22 02:40:00,1.13200000,1.13700000,1.13200000,1.13600000,7298.00000000,2026-04-22 02:44:59,8281.96980000,57
2026-04-22 02:45:00,1.13600000,1.13900000,1.13400000,1.13700000,20001.01000000,2026-04-22 02:49:59,22744.26750000,111
2026-04-22 02:50:00,1.13600000,1.13600000,1.13200000,1.13300000,32962.82000000,2026-04-22 02:54:59,37384.77390000,151
2026-04-22 02:55:00,1.13300000,1.13500000,1.13000000,1.13100000,3583.58000000,2026-04-22 02:59:59,4060.23827000,49
2026-04-22 03:00:00,1.13000000,1.14000000,1.12900000,1.13300000,67875.18000000,2026-04-22 03:04:59,76957.56051000,253
2026-04-22 03:05:00,1.13300000,1.13500000,1.13200000,1.13300000,9295.46000000,2026-04-22 03:09:59,10538.75904000,51
2026-04-22 03:10:00,1.13300000,1.13300000,1.13000000,1.13000000,5236.49000000,2026-04-22 03:14:59,5925.72719000,33
2026-04-22 03:15:00,1.13000000,1.13100000,1.13000000,1.13000000,11095.77000000,2026-04-22 03:19:59,12542.02867000,44
2026-04-22 03:20:00,1.13000000,1.13100000,1.12900000,1.12900000,6056.82000000,2026-04-22 03:24:59,6842.47021000,30
2026-04-22 03:25:00,1.13000000,1.13100000,1.12900000,1.12900000,3996.20000000,2026-04-22 03:29:59,4514.43084000,26
2026-04-22 03:30:00,1.12900000,1.13000000,1.12900000,1.13000000,3463.19000000,2026-04-22 03:34:59,3910.56591000,26
2026-04-22 03:35:00,1.12900000,1.13000000,1.12900000,1.12900000,2209.83000000,2026-04-22 03:39:59,2494.92860000,12
2026-04-22 03:40:00,1.12900000,1.13100000,1.12900000,1.13100000,5982.39000000,2026-04-22 03:44:59,6754.63287000,35
2026-04-22 03:45:00,1.13100000,1.13200000,1.13100000,1.13100000,2021.04000000,2026-04-22 03:49:59,2285.87181000,7
2026-04-22 03:50:00,1.13100000,1.13300000,1.13100000,1.13300000,3499.58000000,2026-04-22 03:54:59,3962.17988000,24
2026-04-22 03:55:00,1.13200000,1.13300000,1.13200000,1.13300000,15593.55000000,2026-04-22 03:59:59,17655.43314000,36
2026-04-22 04:00:00,1.13400000,1.13400000,1.13300000,1.13300000,6936.75000000,2026-04-22 04:04:59,7863.04747000,39
2026-04-22 04:05:00,1.13300000,1.13300000,1.13200000,1.13200000,4616.12000000,2026-04-22 04:09:59,5227.99889000,32
2026-04-22 04:10:00,1.13300000,1.13400000,1.13200000,1.13400000,3033.49000000,2026-04-22 04:14:59,3437.36146000,23
2026-04-22 04:15:00,1.13300000,1.13400000,1.13000000,1.13000000,7053.30000000,2026-04-22 04:19:59,7976.19178000,43
2026-04-22 04:20:00,1.12900000,1.12900000,1.12700000,1.12900000,7683.96000000,2026-04-22 04:24:59,8669.18749000,47
2026-04-22 04:25:00,1.12900000,1.12900000,1.12800000,1.12900000,6474.53000000,2026-04-22 04:29:59,7305.56401000,23
2026-04-22 04:30:00,1.12900000,1.13000000,1.12900000,1.12900000,6571.55000000,2026-04-22 04:34:59,7423.70150000,28
2026-04-22 04:35:00,1.12900000,1.12900000,1.12700000,1.12700000,1444.36000000,2026-04-22 04:39:59,1629.27547000,16
2026-04-22 04:40:00,1.12700000,1.13000000,1.12700000,1.12900000,2786.40000000,2026-04-22 04:44:59,3144.84197000,25
2026-04-22 04:45:00,1.13000000,1.13100000,1.13000000,1.13100000,21018.34000000,2026-04-22 04:49:59,23753.04945000,39
2026-04-22 04:50:00,1.13100000,1.13300000,1.13100000,1.13100000,2983.70000000,2026-04-22 04:54:59,3377.55366000,18
2026-04-22 04:55:00,1.13100000,1.13100000,1.13000000,1.13100000,1464.13000000,2026-04-22 04:59:59,1655.85663000,16
2026-04-22 05:00:00,1.13100000,1.13100000,1.12900000,1.12900000,1624.70000000,2026-04-22 05:04:59,1834.88173000,19
2026-04-22 05:05:00,1.13000000,1.13000000,1.12900000,1.12900000,3410.27000000,2026-04-22 05:09:59,3852.16167000,25
2026-04-22 05:10:00,1.13000000,1.13000000,1.12900000,1.12900000,1397.29000000,2026-04-22 05:14:59,1578.17694000,15
2026-04-22 05:15:00,1.12800000,1.12900000,1.12700000,1.12800000,4326.52000000,2026-04-22 05:19:59,4880.80967000,30
2026-04-22 05:20:00,1.12800000,1.12800000,1.12400000,1.12500000,14236.43000000,2026-04-22 05:24:59,16033.28960000,65
2026-04-22 05:25:00,1.12500000,1.12700000,1.12400000,1.12700000,3846.13000000,2026-04-22 05:29:59,4329.33984000,28
2026-04-22 05:30:00,1.12600000,1.12600000,1.12400000,1.12500000,12291.64000000,2026-04-22 05:34:59,13822.15295000,110
2026-04-22 05:35:00,1.12600000,1.12600000,1.12400000,1.12400000,4082.36000000,2026-04-22 05:39:59,4595.38197000,45
2026-04-22 05:40:00,1.12400000,1.12500000,1.12400000,1.12500000,883.60000000,2026-04-22 05:44:59,993.81937000,17
2026-04-22 05:45:00,1.12500000,1.12600000,1.12400000,1.12400000,3485.18000000,2026-04-22 05:49:59,3921.38048000,31
2026-04-22 05:50:00,1.12500000,1.12800000,1.12500000,1.12800000,384.83000000,2026-04-22 05:54:59,433.47308000,13
2026-04-22 05:55:00,1.12800000,1.12800000,1.12700000,1.12700000,4731.96000000,2026-04-22 05:59:59,5335.13903000,28
2026-04-22 06:00:00,1.12600000,1.12600000,1.12600000,1.12600000,699.67000000,2026-04-22 06:04:59,787.82842000,10
2026-04-22 06:05:00,1.12600000,1.13000000,1.12600000,1.13000000,6565.84000000,2026-04-22 06:09:59,7404.38998000,55
2026-04-22 06:10:00,1.13000000,1.13000000,1.12900000,1.12900000,3826.00000000,2026-04-22 06:14:59,4320.36855000,25
2026-04-22 06:15:00,1.12800000,1.12800000,1.12500000,1.12500000,7038.23000000,2026-04-22 06:19:59,7932.02412000,37
2026-04-22 06:20:00,1.12600000,1.12700000,1.12600000,1.12600000,2266.11000000,2026-04-22 06:24:59,2551.76822000,15
2026-04-22 06:25:00,1.12600000,1.12700000,1.12600000,1.12600000,1336.03000000,2026-04-22 06:29:59,1505.62725000,15
2026-04-22 06:30:00,1.12600000,1.12700000,1.12500000,1.12600000,4142.48000000,2026-04-22 06:34:59,4664.63420000,24
2026-04-22 06:35:00,1.12600000,1.12600000,1.12500000,1.12500000,1601.37000000,2026-04-22 06:39:59,1801.66010000,13
2026-04-22 06:40:00,1.12500000,1.12600000,1.12500000,1.12500000,935.53000000,2026-04-22 06:44:59,1053.16892000,7
2026-04-22 06:45:00,1.12500000,1.12500000,1.12500000,1.12500000,380.85000000,2026-04-22 06:49:59,428.45625000,5
2026-04-22 06:50:00,1.12600000,1.12600000,1.12200000,1.12200000,9497.06000000,2026-04-22 06:54:59,10678.69756000,60
2026-04-22 06:55:00,1.12300000,1.12300000,1.12100000,1.12200000,4128.23000000,2026-04-22 06:59:59,4629.26544000,31
2026-04-22 07:00:00,1.12100000,1.12200000,1.11900000,1.12000000,9655.31000000,2026-04-22 07:04:59,10823.12618000,81
2026-04-22 07:05:00,1.12100000,1.12100000,1.12000000,1.12000000,2931.81000000,2026-04-22 07:09:59,3284.10169000,23
2026-04-22 07:10:00,1.12100000,1.12100000,1.11900000,1.11900000,1925.79000000,2026-04-22 07:14:59,2156.72256000,17
2026-04-22 07:15:00,1.12000000,1.12000000,1.11900000,1.11900000,1734.42000000,2026-04-22 07:19:59,1942.54074000,15
2026-04-22 07:20:00,1.11900000,1.12000000,1.11900000,1.12000000,427.53000000,2026-04-22 07:24:59,478.82672000,4
2026-04-22 07:25:00,1.12000000,1.12100000,1.12000000,1.12100000,1183.68000000,2026-04-22 07:29:59,1326.31705000,16
2026-04-22 07:30:00,1.12100000,1.12100000,1.12100000,1.12100000,1350.29000000,2026-04-22 07:34:59,1513.67509000,11
2026-04-22 07:35:00,1.12100000,1.12100000,1.12100000,1.12100000,664.44000000,2026-04-22 07:39:59,744.83724000,10
2026-04-22 07:40:00,1.12100000,1.12100000,1.11900000,1.11900000,3890.44000000,2026-04-22 07:44:59,4356.21699000,20
2026-04-22 07:45:00,1.11800000,1.11900000,1.11800000,1.11900000,2181.88000000,2026-04-22 07:49:59,2440.82184000,18
2026-04-22 07:50:00,1.12000000,1.12000000,1.11900000,1.11900000,5329.29000000,2026-04-22 07:54:59,5966.67549000,38
2026-04-22 07:55:00,1.11900000,1.12100000,1.11900000,1.12000000,18644.02000000,2026-04-22 07:59:59,20883.96311000,51
2026-04-22 08:00:00,1.12000000,1.12300000,1.12000000,1.12200000,4718.15000000,2026-04-22 08:04:59,5293.97436000,29
2026-04-22 08:05:00,1.12200000,1.12200000,1.11900000,1.11900000,7536.03000000,2026-04-22 08:09:59,8445.85664000,50
2026-04-22 08:10:00,1.12000000,1.12100000,1.12000000,1.12000000,1567.88000000,2026-04-22 08:14:59,1756.06131000,17
2026-04-22 08:15:00,1.12000000,1.12000000,1.11900000,1.11900000,10223.88000000,2026-04-22 08:19:59,11447.70149000,35
2026-04-22 08:20:00,1.11900000,1.11900000,1.11900000,1.11900000,3545.71000000,2026-04-22 08:24:59,3967.64949000,31
2026-04-22 08:25:00,1.11900000,1.11900000,1.11800000,1.11800000,2206.55000000,2026-04-22 08:29:59,2468.65660000,15
2026-04-22 08:30:00,1.11900000,1.11900000,1.11800000,1.11900000,1770.15000000,2026-04-22 08:34:59,1980.68301000,12
2026-04-22 08:35:00,1.11900000,1.11900000,1.11700000,1.11700000,5048.82000000,2026-04-22 08:39:59,5642.03669000,41
2026-04-22 08:40:00,1.11700000,1.11900000,1.11700000,1.11800000,5223.10000000,2026-04-22 08:44:59,5840.65812000,39
2026-04-22 08:45:00,1.11800000,1.12100000,1.11800000,1.12100000,3499.33000000,2026-04-22 08:49:59,3916.63311000,33
2026-04-22 08:50:00,1.12100000,1.12100000,1.11900000,1.12000000,7212.10000000,2026-04-22 08:54:59,8077.46472000,48
2026-04-22 08:55:00,1.12100000,1.12500000,1.12100000,1.12400000,38775.57000000,2026-04-22 08:59:59,43529.84085000,92
2026-04-22 09:00:00,1.12400000,1.12500000,1.12200000,1.12200000,8837.05000000,2026-04-22 09:04:59,9922.68240000,43
2026-04-22 09:05:00,1.12200000,1.12200000,1.12100000,1.12200000,885.46000000,2026-04-22 09:09:59,993.19021000,11
2026-04-22 09:10:00,1.12200000,1.12200000,1.12000000,1.12000000,3789.01000000,2026-04-22 09:14:59,4247.75148000,25
2026-04-22 09:15:00,1.12100000,1.12100000,1.11900000,1.12000000,28701.21000000,2026-04-22 09:19:59,32142.54585000,102
2026-04-22 09:20:00,1.12000000,1.12000000,1.11900000,1.11900000,1271.69000000,2026-04-22 09:24:59,1423.18185000,9
2026-04-22 09:25:00,1.11900000,1.11900000,1.11700000,1.11700000,4449.45000000,2026-04-22 09:29:59,4973.18813000,79
2026-04-22 09:30:00,1.11600000,1.11600000,1.11400000,1.11500000,23267.73000000,2026-04-22 09:34:59,25955.39497000,81
2026-04-22 09:35:00,1.11400000,1.11400000,1.11300000,1.11400000,6655.29000000,2026-04-22 09:39:59,7413.93973000,30
2026-04-22 09:40:00,1.11300000,1.11400000,1.11200000,1.11300000,5328.37000000,2026-04-22 09:44:59,5930.60493000,36
2026-04-22 09:45:00,1.11400000,1.11500000,1.11300000,1.11300000,21290.00000000,2026-04-22 09:49:59,23710.46209000,45
2026-04-22 09:50:00,1.11300000,1.11400000,1.11200000,1.11300000,1624.00000000,2026-04-22 09:54:59,1807.91398000,19
2026-04-22 09:55:00,1.11300000,1.11500000,1.11300000,1.11400000,14964.91000000,2026-04-22 09:59:59,16674.22635000,48
2026-04-22 10:00:00,1.11400000,1.11400000,1.11000000,1.11100000,12128.68000000,2026-04-22 10:04:59,13478.00548000,45
2026-04-22 10:05:00,1.11200000,1.11900000,1.11200000,1.11500000,66553.65000000,2026-04-22 10:09:59,74204.76516000,198
2026-04-22 10:10:00,1.11500000,1.11700000,1.11500000,1.11700000,3228.47000000,2026-04-22 10:14:59,3601.40340000,30
2026-04-22 10:15:00,1.11800000,1.12000000,1.11600000,1.11700000,27012.67000000,2026-04-22 10:19:59,30206.74350000,80
2026-04-22 10:20:00,1.11700000,1.11800000,1.11700000,1.11700000,1345.46000000,2026-04-22 10:24:59,1502.92852000,15
2026-04-22 10:25:00,1.11600000,1.11700000,1.11600000,1.11700000,4855.37000000,2026-04-22 10:29:59,5420.85726000,26
2026-04-22 10:30:00,1.11700000,1.12200000,1.11600000,1.11900000,15887.82000000,2026-04-22 10:34:59,17780.77900000,100
2026-04-22 10:35:00,1.11800000,1.11900000,1.11700000,1.11700000,8875.67000000,2026-04-22 10:39:59,9923.42643000,43
2026-04-22 10:40:00,1.11700000,1.11800000,1.11600000,1.11800000,4651.82000000,2026-04-22 10:44:59,5198.36895000,36
2026-04-22 10:45:00,1.11900000,1.12200000,1.11900000,1.11900000,13215.07000000,2026-04-22 10:49:59,14806.17275000,65
2026-04-22 10:50:00,1.11900000,1.11900000,1.11700000,1.11900000,7083.18000000,2026-04-22 10:54:59,7920.02238000,20
2026-04-22 10:55:00,1.11900000,1.12000000,1.11800000,1.11900000,4842.65000000,2026-04-22 10:59:59,5420.14201000,31
2026-04-22 11:00:00,1.11900000,1.12000000,1.11900000,1.11900000,4056.91000000,2026-04-22 11:04:59,4542.75221000,40
2026-04-22 11:05:00,1.12000000,1.12100000,1.11900000,1.12000000,3022.00000000,2026-04-22 11:09:59,3383.33459000,40
2026-04-22 11:10:00,1.12000000,1.12100000,1.11900000,1.12100000,2677.48000000,2026-04-22 11:14:59,3000.78961000,27
2026-04-22 11:15:00,1.12200000,1.12200000,1.12000000,1.12000000,2258.81000000,2026-04-22 11:19:59,2531.69697000,18
2026-04-22 11:20:00,1.12000000,1.12300000,1.12000000,1.12200000,3729.22000000,2026-04-22 11:24:59,4181.58455000,27
2026-04-22 11:25:00,1.12100000,1.12200000,1.12000000,1.12100000,305.11000000,2026-04-22 11:29:59,342.04159000,7
2026-04-22 11:30:00,1.12000000,1.12300000,1.11700000,1.12200000,8097.19000000,2026-04-22 11:34:59,9058.43809000,95
2026-04-22 11:35:00,1.12200000,1.12200000,1.12100000,1.12100000,5455.66000000,2026-04-22 11:39:59,6117.68026000,38
2026-04-22 11:40:00,1.12100000,1.12200000,1.11800000,1.11900000,11910.35000000,2026-04-22 11:44:59,13344.48390000,54
2026-04-22 11:45:00,1.12000000,1.12400000,1.12000000,1.12400000,6611.38000000,2026-04-22 11:49:59,7415.95904000,55
2026-04-22 11:50:00,1.12500000,1.12500000,1.12400000,1.12400000,1305.55000000,2026-04-22 11:54:59,1467.99216000,22
2026-04-22 11:55:00,1.12300000,1.12400000,1.12300000,1.12400000,3789.91000000,2026-04-22 11:59:59,4259.76923000,21
2026-04-22 12:00:00,1.12400000,1.12400000,1.12000000,1.12000000,7079.77000000,2026-04-22 12:04:59,7942.73292000,50
2026-04-22 12:05:00,1.12100000,1.12500000,1.12100000,1.12300000,14374.80000000,2026-04-22 12:09:59,16155.50815000,68
2026-04-22 12:10:00,1.12300000,1.12300000,1.12000000,1.12200000,7167.35000000,2026-04-22 12:14:59,8042.75243000,31
2026-04-22 12:15:00,1.12100000,1.12100000,1.12100000,1.12100000,2872.02000000,2026-04-22 12:19:59,3219.53442000,25
2026-04-22 12:20:00,1.12000000,1.12200000,1.12000000,1.12200000,1155.84000000,2026-04-22 12:24:59,1296.14100000,15
2026-04-22 12:25:00,1.12200000,1.12300000,1.12100000,1.12300000,11061.49000000,2026-04-22 12:29:59,12415.88722000,53
2026-04-22 12:30:00,1.12300000,1.12600000,1.12100000,1.12200000,13652.20000000,2026-04-22 12:34:59,15325.89668000,77
2026-04-22 12:35:00,1.12100000,1.12500000,1.12100000,1.12500000,9984.17000000,2026-04-22 12:39:59,11220.21397000,68
2026-04-22 12:40:00,1.12500000,1.12500000,1.12400000,1.12400000,5494.16000000,2026-04-22 12:44:59,6177.17994000,33
2026-04-22 12:45:00,1.12400000,1.12500000,1.12400000,1.12400000,2762.92000000,2026-04-22 12:49:59,3105.53453000,13
2026-04-22 12:50:00,1.12300000,1.12400000,1.12300000,1.12300000,2648.70000000,2026-04-22 12:54:59,2975.34031000,23
2026-04-22 12:55:00,1.12300000,1.12300000,1.12100000,1.12100000,1240.31000000,2026-04-22 12:59:59,1391.13819000,19
2026-04-22 13:00:00,1.12100000,1.12300000,1.12100000,1.12300000,3576.01000000,2026-04-22 13:04:59,4012.56825000,16
2026-04-22 13:05:00,1.12300000,1.12500000,1.12300000,1.12500000,5312.45000000,2026-04-22 13:09:59,5969.67645000,36
2026-04-22 13:10:00,1.12400000,1.12500000,1.12300000,1.12400000,6649.10000000,2026-04-22 13:14:59,7471.79393000,34
2026-04-22 13:15:00,1.12400000,1.12500000,1.12200000,1.12200000,8643.97000000,2026-04-22 13:19:59,9713.13043000,26
2026-04-22 13:20:00,1.12100000,1.12200000,1.11900000,1.12000000,4328.17000000,2026-04-22 13:24:59,4851.19204000,21
2026-04-22 13:25:00,1.12000000,1.12100000,1.12000000,1.12100000,2587.28000000,2026-04-22 13:29:59,2900.10907000,19
2026-04-22 13:30:00,1.12200000,1.12200000,1.12100000,1.12200000,2744.89000000,2026-04-22 13:34:59,3077.50926000,22
2026-04-22 13:35:00,1.12200000,1.12400000,1.12200000,1.12400000,4971.34000000,2026-04-22 13:39:59,5582.43466000,34
2026-04-22 13:40:00,1.12400000,1.12400000,1.12300000,1.12300000,6441.65000000,2026-04-22 13:44:59,7238.86315000,27
2026-04-22 13:45:00,1.12300000,1.12500000,1.12300000,1.12500000,2562.24000000,2026-04-22 13:49:59,2882.33687000,20
2026-04-22 13:50:00,1.12600000,1.12600000,1.12400000,1.12400000,1717.80000000,2026-04-22 13:54:59,1933.06095000,16
2026-04-22 13:55:00,1.12400000,1.12400000,1.12300000,1.12300000,1004.87000000,2026-04-22 13:59:59,1129.16823000,14
2026-04-22 14:00:00,1.12300000,1.13000000,1.12300000,1.12700000,10701.55000000,2026-04-22 14:04:59,12066.95327000,68
2026-04-22 14:05:00,1.12700000,1.12800000,1.12700000,1.12700000,624.49000000,2026-04-22 14:09:59,703.88888000,8
2026-04-22 14:10:00,1.12800000,1.12900000,1.12700000,1.12700000,3247.95000000,2026-04-22 14:14:59,3666.42538000,20
2026-04-22 14:15:00,1.12700000,1.12700000,1.12400000,1.12400000,2988.15000000,2026-04-22 14:19:59,3363.75681000,28
2026-04-22 14:20:00,1.12500000,1.12500000,1.12500000,1.12500000,1255.00000000,2026-04-22 14:24:59,1411.87500000,12
2026-04-22 14:25:00,1.12400000,1.12600000,1.12400000,1.12400000,1607.50000000,2026-04-22 14:29:59,1808.44661000,11
2026-04-22 14:30:00,1.12400000,1.12400000,1.12300000,1.12300000,1784.13000000,2026-04-22 14:34:59,2004.16910000,15
2026-04-22 14:35:00,1.12300000,1.12400000,1.12200000,1.12400000,1610.03000000,2026-04-22 14:39:59,1808.64138000,15
2026-04-22 14:40:00,1.12400000,1.12500000,1.12400000,1.12500000,2082.51000000,2026-04-22 14:44:59,2342.26365000,27
2026-04-22 14:45:00,1.12400000,1.12600000,1.12400000,1.12600000,3174.28000000,2026-04-22 14:49:59,3572.00760000,26
2026-04-22 14:50:00,1.12600000,1.12900000,1.12600000,1.12800000,4559.17000000,2026-04-22 14:54:59,5139.93321000,27
2026-04-22 14:55:00,1.12900000,1.13100000,1.12700000,1.12700000,5949.90000000,2026-04-22 14:59:59,6715.07227000,49
2026-04-22 15:00:00,1.12800000,1.13000000,1.12800000,1.13000000,3565.73000000,2026-04-22 15:04:59,4026.09381000,27
2026-04-22 15:05:00,1.13000000,1.13000000,1.12900000,1.12900000,692.83000000,2026-04-22 15:09:59,782.34825000,8
2026-04-22 15:10:00,1.12900000,1.13000000,1.12900000,1.13000000,1494.57000000,2026-04-22 15:14:59,1688.09577000,11
2026-04-22 15:15:00,1.12900000,1.13000000,1.12900000,1.12900000,2169.61000000,2026-04-22 15:19:59,2449.74519000,17
2026-04-22 15:20:00,1.13000000,1.13000000,1.12800000,1.12800000,2019.98000000,2026-04-22 15:24:59,2278.83164000,13
2026-04-22 15:25:00,1.12800000,1.12800000,1.12700000,1.12700000,304.41000000,2026-04-22 15:29:59,343.15993000,5
2026-04-22 15:30:00,1.12700000,1.12700000,1.12600000,1.12600000,1601.12000000,2026-04-22 15:34:59,1804.27186000,13
2026-04-22 15:35:00,1.12600000,1.12700000,1.12600000,1.12700000,1407.72000000,2026-04-22 15:39:59,1586.02679000,21
2026-04-22 15:40:00,1.12700000,1.12700000,1.12600000,1.12600000,2814.91000000,2026-04-22 15:44:59,3170.85006000,12
2026-04-22 15:45:00,1.12600000,1.12800000,1.12600000,1.12800000,314.54000000,2026-04-22 15:49:59,354.29501000,5
2026-04-22 15:50:00,1.12800000,1.12800000,1.12700000,1.12800000,5749.52000000,2026-04-22 15:54:59,6482.25480000,25
2026-04-22 15:55:00,1.12700000,1.12700000,1.12600000,1.12600000,384.75000000,2026-04-22 15:59:59,433.57833000,13
2026-04-22 16:00:00,1.12500000,1.12500000,1.12200000,1.12200000,4635.38000000,2026-04-22 16:04:59,5207.21052000,36
2026-04-22 16:05:00,1.12200000,1.12400000,1.12100000,1.12300000,2302.03000000,2026-04-22 16:09:59,2585.07530000,16
2026-04-22 16:10:00,1.12300000,1.12300000,1.12300000,1.12300000,8.90000000,2026-04-22 16:14:59,9.99470000,1
2026-04-22 16:15:00,1.12300000,1.12500000,1.12300000,1.12400000,2308.49000000,2026-04-22 16:19:59,2593.48023000,18
2026-04-22 16:20:00,1.12400000,1.12400000,1.12200000,1.12200000,4620.47000000,2026-04-22 16:24:59,5191.68248000,19
2026-04-22 16:25:00,1.12200000,1.12200000,1.11900000,1.11900000,3444.01000000,2026-04-22 16:29:59,3857.52078000,25
2026-04-22 16:30:00,1.12000000,1.12000000,1.11600000,1.11600000,12868.76000000,2026-04-22 16:34:59,14393.94170000,48
2026-04-22 16:35:00,1.11600000,1.11600000,1.11100000,1.11400000,7036.54000000,2026-04-22 16:39:59,7839.26549000,63
2026-04-22 16:40:00,1.11500000,1.11600000,1.11500000,1.11600000,965.64000000,2026-04-22 16:44:59,1077.33353000,19
2026-04-22 16:45:00,1.11600000,1.11700000,1.11600000,1.11700000,989.06000000,2026-04-22 16:49:59,1104.74146000,8
2026-04-22 16:50:00,1.11800000,1.11900000,1.11700000,1.11800000,7691.44000000,2026-04-22 16:54:59,8598.42751000,41
2026-04-22 16:55:00,1.11800000,1.12000000,1.11800000,1.12000000,1664.30000000,2026-04-22 16:59:59,1862.28270000,21
2026-04-22 17:00:00,1.12000000,1.12000000,1.11900000,1.12000000,5794.59000000,2026-04-22 17:04:59,6487.65680000,51
2026-04-22 17:05:00,1.11900000,1.11900000,1.11700000,1.11800000,3507.34000000,2026-04-22 17:09:59,3923.77726000,34
2026-04-22 17:10:00,1.11800000,1.11800000,1.11600000,1.11700000,2375.09000000,2026-04-22 17:14:59,2652.34613000,18
2026-04-22 17:15:00,1.11700000,1.11700000,1.11400000,1.11400000,2149.77000000,2026-04-22 17:19:59,2396.65345000,21
2026-04-22 17:20:00,1.11400000,1.11400000,1.11300000,1.11400000,4894.02000000,2026-04-22 17:24:59,5450.35482000,23
2026-04-22 17:25:00,1.11400000,1.11500000,1.11400000,1.11500000,50.56000000,2026-04-22 17:29:59,56.35340000,2
2026-04-22 17:30:00,1.11400000,1.11500000,1.11400000,1.11400000,1862.84000000,2026-04-22 17:34:59,2076.55637000,19
2026-04-22 17:35:00,1.11300000,1.11400000,1.11300000,1.11300000,3045.24000000,2026-04-22 17:39:59,3391.06069000,25
2026-04-22 17:40:00,1.11400000,1.11400000,1.11400000,1.11400000,1725.20000000,2026-04-22 17:44:59,1921.87280000,13
2026-04-22 17:45:00,1.11400000,1.11400000,1.11300000,1.11300000,929.37000000,2026-04-22 17:49:59,1034.97474000,11
2026-04-22 17:50:00,1.11300000,1.11400000,1.11300000,1.11400000,213.47000000,2026-04-22 17:54:59,237.80010000,7
2026-04-22 17:55:00,1.11300000,1.11300000,1.11200000,1.11200000,673.47000000,2026-04-22 17:59:59,749.29022000,9
2026-04-22 18:00:00,1.11200000,1.11400000,1.11200000,1.11400000,1243.81000000,2026-04-22 18:04:59,1384.63216000,24
2026-04-22 18:05:00,1.11400000,1.11400000,1.11300000,1.11400000,425.63000000,2026-04-22 18:09:59,474.13945000,5
2026-04-22 18:10:00,1.11500000,1.11500000,1.11500000,1.11500000,912.94000000,2026-04-22 18:14:59,1017.92810000,5
2026-04-22 18:15:00,1.11500000,1.11500000,1.11500000,1.11500000,953.28000000,2026-04-22 18:19:59,1062.90720000,11
2026-04-22 18:20:00,1.11500000,1.11800000,1.11500000,1.11800000,545.52000000,2026-04-22 18:24:59,609.01486000,14
2026-04-22 18:25:00,1.11700000,1.11800000,1.11700000,1.11800000,218.87000000,2026-04-22 18:29:59,244.54679000,6
2026-04-22 18:30:00,1.11800000,1.12100000,1.11800000,1.12000000,1487.29000000,2026-04-22 18:34:59,1665.55649000,17
2026-04-22 18:35:00,1.11900000,1.11900000,1.11800000,1.11800000,5259.28000000,2026-04-22 18:39:59,5883.95050000,31
2026-04-22 18:40:00,1.11800000,1.12000000,1.11700000,1.11900000,4040.64000000,2026-04-22 18:44:59,4520.15968000,41
2026-04-22 18:45:00,1.11900000,1.11900000,1.11900000,1.11900000,0.00000000,2026-04-22 18:49:59,0.00000000,0
2026-04-22 18:50:00,1.11900000,1.11900000,1.11800000,1.11800000,830.72000000,2026-04-22 18:54:59,928.78964000,5
2026-04-22 18:55:00,1.11900000,1.12000000,1.11900000,1.11900000,1041.06000000,2026-04-22 18:59:59,1164.96400000,6
2026-04-22 19:00:00,1.11900000,1.11900000,1.11800000,1.11800000,187.08000000,2026-04-22 19:04:59,209.33502000,6
2026-04-22 19:05:00,1.11900000,1.11900000,1.11800000,1.11900000,2012.62000000,2026-04-22 19:09:59,2251.84854000,10
2026-04-22 19:10:00,1.11800000,1.11900000,1.11700000,1.11700000,893.19000000,2026-04-22 19:14:59,997.95924000,14
2026-04-22 19:15:00,1.11700000,1.11700000,1.11500000,1.11500000,1911.10000000,2026-04-22 19:19:59,2134.08391000,16
2026-04-22 19:20:00,1.11400000,1.11500000,1.11400000,1.11400000,5944.60000000,2026-04-22 19:24:59,6623.67535000,48
2026-04-22 19:25:00,1.11400000,1.11500000,1.11300000,1.11400000,3058.78000000,2026-04-22 19:29:59,3407.98656000,21
2026-04-22 19:30:00,1.11500000,1.11500000,1.11400000,1.11400000,128.77000000,2026-04-22 19:34:59,143.47865000,6
2026-04-22 19:35:00,1.11400000,1.11400000,1.11300000,1.11300000,1376.44000000,2026-04-22 19:39:59,1532.07762000,11
2026-04-22 19:40:00,1.11300000,1.11300000,1.11300000,1.11300000,1191.19000000,2026-04-22 19:44:59,1325.79447000,5
2026-04-22 19:45:00,1.11300000,1.11400000,1.11200000,1.11200000,7695.46000000,2026-04-22 19:49:59,8563.53527000,57
2026-04-22 19:50:00,1.11200000,1.11200000,1.11200000,1.11200000,4256.64000000,2026-04-22 19:54:59,4733.38368000,9
2026-04-22 19:55:00,1.11300000,1.11300000,1.11300000,1.11300000,1883.05000000,2026-04-22 19:59:59,2095.83465000,15
2026-04-22 20:00:00,1.11300000,1.11300000,1.10600000,1.10800000,31028.60000000,2026-04-22 20:04:59,34405.81049000,133
