open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-08 13:05:00,0.95300000,0.95600000,0.95300000,0.95500000,1860.96000000,2026-06-08 13:09:59,1777.49288000,18
2026-06-08 13:10:00,0.95500000,0.95700000,0.95500000,0.95600000,322.70000000,2026-06-08 13:14:59,308.42510000,8
2026-06-08 13:15:00,0.95600000,0.95800000,0.95600000,0.95800000,1734.46000000,2026-06-08 13:19:59,1661.00675000,15
2026-06-08 13:20:00,0.95900000,0.96100000,0.95700000,0.96100000,2005.81000000,2026-06-08 13:24:59,1921.88658000,18
2026-06-08 13:25:00,0.96200000,0.96200000,0.95700000,0.95700000,2086.13000000,2026-06-08 13:29:59,2001.46198000,20
2026-06-08 13:30:00,0.95700000,0.95700000,0.95400000,0.95400000,352.18000000,2026-06-08 13:34:59,336.52089000,10
2026-06-08 13:35:00,0.95500000,0.95600000,0.95400000,0.95400000,1933.59000000,2026-06-08 13:39:59,1846.51356000,21
2026-06-08 13:40:00,0.95400000,0.95600000,0.95400000,0.95500000,392.45000000,2026-06-08 13:44:59,374.60982000,9
2026-06-08 13:45:00,0.95600000,0.95700000,0.95400000,0.95500000,357.06000000,2026-06-08 13:49:59,341.32121000,8
2026-06-08 13:50:00,0.95400000,0.95500000,0.95300000,0.95300000,3369.55000000,2026-06-08 13:54:59,3212.26278000,14
2026-06-08 13:55:00,0.95200000,0.95300000,0.95200000,0.95300000,1387.04000000,2026-06-08 13:59:59,1321.84339000,13
2026-06-08 14:00:00,0.95300000,0.95300000,0.94900000,0.95000000,5108.87000000,2026-06-08 14:04:59,4851.01794000,33
2026-06-08 14:05:00,0.95100000,0.95300000,0.94900000,0.95000000,1996.24000000,2026-06-08 14:09:59,1900.01384000,22
2026-06-08 14:10:00,0.95000000,0.95000000,0.94800000,0.94900000,4452.88000000,2026-06-08 14:14:59,4226.82058000,25
2026-06-08 14:15:00,0.94900000,0.95000000,0.94900000,0.95000000,816.12000000,2026-06-08 14:19:59,774.89143000,12
2026-06-08 14:20:00,0.95100000,0.95400000,0.95100000,0.95300000,2570.32000000,2026-06-08 14:24:59,2444.93078000,13
2026-06-08 14:25:00,0.95400000,0.95600000,0.95400000,0.95500000,4743.83000000,2026-06-08 14:29:59,4526.66632000,29
2026-06-08 14:30:00,0.95500000,0.95500000,0.95100000,0.95100000,1811.77000000,2026-06-08 14:34:59,1728.80637000,16
2026-06-08 14:35:00,0.95000000,0.95100000,0.95000000,0.95100000,1429.20000000,2026-06-08 14:39:59,1358.76910000,19
2026-06-08 14:40:00,0.95100000,0.95200000,0.95000000,0.95200000,1289.71000000,2026-06-08 14:44:59,1226.55573000,19
2026-06-08 14:45:00,0.95300000,0.95500000,0.95300000,0.95500000,1702.46000000,2026-06-08 14:49:59,1624.56341000,33
2026-06-08 14:50:00,0.95600000,0.95800000,0.95500000,0.95800000,585.89000000,2026-06-08 14:54:59,560.56426000,15
2026-06-08 14:55:00,0.95700000,0.95900000,0.95700000,0.95800000,571.03000000,2026-06-08 14:59:59,547.00012000,15
2026-06-08 15:00:00,0.95900000,0.96100000,0.95800000,0.95800000,2869.83000000,2026-06-08 15:04:59,2753.76331000,32
2026-06-08 15:05:00,0.96000000,0.96000000,0.95900000,0.95900000,81.28000000,2026-06-08 15:09:59,78.01120000,5
2026-06-08 15:10:00,0.95800000,0.95800000,0.95700000,0.95700000,2462.13000000,2026-06-08 15:14:59,2356.58783000,19
2026-06-08 15:15:00,0.95700000,0.95800000,0.95700000,0.95800000,429.34000000,2026-06-08 15:19:59,411.28014000,8
2026-06-08 15:20:00,0.95800000,0.95800000,0.95700000,0.95700000,1572.10000000,2026-06-08 15:24:59,1504.89789000,11
2026-06-08 15:25:00,0.95700000,0.95800000,0.95700000,0.95800000,248.49000000,2026-06-08 15:29:59,238.00738000,6
2026-06-08 15:30:00,0.95800000,0.95800000,0.95600000,0.95600000,1515.77000000,2026-06-08 15:34:59,1451.65437000,12
2026-06-08 15:35:00,0.95600000,0.95600000,0.95500000,0.95500000,3144.38000000,2026-06-08 15:39:59,3004.85624000,17
2026-06-08 15:40:00,0.95500000,0.95600000,0.95500000,0.95600000,355.52000000,2026-06-08 15:44:59,339.59379000,6
2026-06-08 15:45:00,0.95600000,0.95600000,0.95300000,0.95300000,1691.01000000,2026-06-08 15:49:59,1614.02536000,15
2026-06-08 15:50:00,0.95300000,0.95400000,0.95300000,0.95400000,1861.68000000,2026-06-08 15:54:59,1775.00676000,10
2026-06-08 15:55:00,0.95400000,0.95500000,0.95400000,0.95400000,2875.22000000,2026-06-08 15:59:59,2745.06942000,11
2026-06-08 16:00:00,0.95400000,0.95600000,0.95400000,0.95500000,1928.19000000,2026-06-08 16:04:59,1842.74534000,17
2026-06-08 16:05:00,0.95500000,0.95500000,0.95400000,0.95400000,1604.59000000,2026-06-08 16:09:59,1530.81386000,16
2026-06-08 16:10:00,0.95300000,0.95600000,0.95300000,0.95500000,1378.17000000,2026-06-08 16:14:59,1315.76259000,22
2026-06-08 16:15:00,0.95500000,0.95500000,0.95400000,0.95500000,292.87000000,2026-06-08 16:19:59,279.51699000,9
2026-06-08 16:20:00,0.95600000,0.95800000,0.95600000,0.95700000,8750.04000000,2026-06-08 16:24:59,8376.02268000,41
2026-06-08 16:25:00,0.95600000,0.95700000,0.95500000,0.95500000,4356.49000000,2026-06-08 16:29:59,4164.90190000,18
2026-06-08 16:30:00,0.95500000,0.95700000,0.95500000,0.95600000,2662.96000000,2026-06-08 16:34:59,2544.99813000,23
2026-06-08 16:35:00,0.95600000,0.95700000,0.95500000,0.95500000,1591.71000000,2026-06-08 16:39:59,1521.56967000,11
2026-06-08 16:40:00,0.95400000,0.95500000,0.95400000,0.95500000,301.47000000,2026-06-08 16:44:59,287.64311000,7
2026-06-08 16:45:00,0.95500000,0.95500000,0.95400000,0.95400000,185.39000000,2026-06-08 16:49:59,177.04173000,4
2026-06-08 16:50:00,0.95500000,0.95500000,0.95300000,0.95300000,5252.04000000,2026-06-08 16:54:59,5015.24656000,33
2026-06-08 16:55:00,0.95400000,0.95400000,0.95200000,0.95300000,2020.54000000,2026-06-08 16:59:59,1925.63225000,29
2026-06-08 17:00:00,0.95300000,0.95300000,0.95200000,0.95300000,2394.14000000,2026-06-08 17:04:59,2281.28248000,16
2026-06-08 17:05:00,0.95300000,0.95300000,0.95000000,0.95000000,2387.68000000,2026-06-08 17:09:59,2271.77625000,25
2026-06-08 17:10:00,0.94900000,0.95000000,0.94800000,0.94900000,2299.11000000,2026-06-08 17:14:59,2181.46897000,30
2026-06-08 17:15:00,0.94900000,0.94900000,0.94600000,0.94700000,3637.74000000,2026-06-08 17:19:59,3447.27763000,35
2026-06-08 17:20:00,0.94800000,0.95000000,0.94800000,0.95000000,790.09000000,2026-06-08 17:24:59,749.64294000,16
2026-06-08 17:25:00,0.95000000,0.95000000,0.95000000,0.95000000,2623.68000000,2026-06-08 17:29:59,2492.49600000,15
2026-06-08 17:30:00,0.94900000,0.95000000,0.94900000,0.95000000,1145.85000000,2026-06-08 17:34:59,1087.51691000,8
2026-06-08 17:35:00,0.94900000,0.95000000,0.94900000,0.95000000,113.25000000,2026-06-08 17:39:59,107.48224000,4
2026-06-08 17:40:00,0.95000000,0.95100000,0.95000000,0.95100000,4133.20000000,2026-06-08 17:44:59,3929.45249000,14
2026-06-08 17:45:00,0.95100000,0.95100000,0.95000000,0.95100000,351.36000000,2026-06-08 17:49:59,334.12598000,7
2026-06-08 17:50:00,0.95200000,0.95300000,0.95200000,0.95300000,1642.75000000,2026-06-08 17:54:59,1564.39241000,16
2026-06-08 17:55:00,0.95400000,0.95500000,0.95400000,0.95500000,33.54000000,2026-06-08 17:59:59,32.00885000,4
2026-06-08 18:00:00,0.95600000,0.95800000,0.95600000,0.95800000,1896.82000000,2026-06-08 18:04:59,1814.02874000,17
2026-06-08 18:05:00,0.95700000,0.96100000,0.95700000,0.96100000,5894.60000000,2026-06-08 18:09:59,5650.21756000,39
2026-06-08 18:10:00,0.96100000,0.96300000,0.96100000,0.96300000,1586.41000000,2026-06-08 18:14:59,1524.75559000,14
2026-06-08 18:15:00,0.96300000,0.96300000,0.95900000,0.95900000,3442.30000000,2026-06-08 18:19:59,3311.36511000,26
2026-06-08 18:20:00,0.95900000,0.96000000,0.95900000,0.96000000,577.91000000,2026-06-08 18:24:59,554.48377000,15
2026-06-08 18:25:00,0.96000000,0.96200000,0.96000000,0.96100000,691.99000000,2026-06-08 18:29:59,664.70682000,19
2026-06-08 18:30:00,0.96100000,0.96400000,0.96100000,0.96300000,1138.96000000,2026-06-08 18:34:59,1094.82990000,15
2026-06-08 18:35:00,0.96300000,0.96400000,0.96200000,0.96400000,1150.76000000,2026-06-08 18:39:59,1107.47457000,20
2026-06-08 18:40:00,0.96300000,0.96400000,0.96200000,0.96200000,2584.68000000,2026-06-08 18:44:59,2488.88904000,24
2026-06-08 18:45:00,0.96200000,0.96300000,0.96000000,0.96000000,2457.34000000,2026-06-08 18:49:59,2363.02220000,23
2026-06-08 18:50:00,0.96000000,0.96000000,0.95700000,0.95700000,669.47000000,2026-06-08 18:54:59,641.63197000,10
2026-06-08 18:55:00,0.95700000,0.95700000,0.95500000,0.95500000,3742.41000000,2026-06-08 18:59:59,3578.89827000,21
2026-06-08 19:00:00,0.95400000,0.95400000,0.95100000,0.95300000,1162.20000000,2026-06-08 19:04:59,1105.98273000,22
2026-06-08 19:05:00,0.95300000,0.95400000,0.95100000,0.95100000,3642.16000000,2026-06-08 19:09:59,3468.92118000,33
2026-06-08 19:10:00,0.95100000,0.95300000,0.95100000,0.95200000,2039.07000000,2026-06-08 19:14:59,1940.72034000,24
2026-06-08 19:15:00,0.95200000,0.95200000,0.95000000,0.95000000,4607.59000000,2026-06-08 19:19:59,4379.92931000,37
2026-06-08 19:20:00,0.95000000,0.95300000,0.95000000,0.95300000,3479.03000000,2026-06-08 19:24:59,3308.95751000,26
2026-06-08 19:25:00,0.95200000,0.95200000,0.95100000,0.95100000,2614.48000000,2026-06-08 19:29:59,2487.90033000,20
2026-06-08 19:30:00,0.94900000,0.95000000,0.94800000,0.94800000,2364.90000000,2026-06-08 19:34:59,2245.11029000,27
2026-06-08 19:35:00,0.94800000,0.94900000,0.94700000,0.94900000,3509.51000000,2026-06-08 19:39:59,3329.34973000,26
2026-06-08 19:40:00,0.94900000,0.95000000,0.94900000,0.95000000,7518.71000000,2026-06-08 19:44:59,7136.69098000,14
2026-06-08 19:45:00,0.95000000,0.95000000,0.94700000,0.94700000,7958.97000000,2026-06-08 19:49:59,7551.30399000,24
2026-06-08 19:50:00,0.94800000,0.94900000,0.94700000,0.94900000,2116.75000000,2026-06-08 19:54:59,2006.68786000,20
2026-06-08 19:55:00,0.94900000,0.95000000,0.94800000,0.95000000,17778.23000000,2026-06-08 19:59:59,16861.78168000,34
2026-06-08 20:00:00,0.94900000,0.95000000,0.94800000,0.94800000,2248.81000000,2026-06-08 20:04:59,2133.84276000,22
2026-06-08 20:05:00,0.94900000,0.95200000,0.94900000,0.95200000,1117.87000000,2026-06-08 20:09:59,1061.39390000,11
2026-06-08 20:10:00,0.95100000,0.95200000,0.95100000,0.95100000,1803.81000000,2026-06-08 20:14:59,1716.66403000,14
2026-06-08 20:15:00,0.95200000,0.95200000,0.94600000,0.94600000,1463.33000000,2026-06-08 20:19:59,1387.09169000,12
2026-06-08 20:20:00,0.94600000,0.94700000,0.94600000,0.94600000,3149.46000000,2026-06-08 20:24:59,2980.20206000,13
2026-06-08 20:25:00,0.94600000,0.94600000,0.94400000,0.94600000,1094.79000000,2026-06-08 20:29:59,1034.39412000,16
2026-06-08 20:30:00,0.94600000,0.94700000,0.94400000,0.94400000,2786.58000000,2026-06-08 20:34:59,2634.49868000,13
2026-06-08 20:35:00,0.94500000,0.94700000,0.94500000,0.94700000,124.39000000,2026-06-08 20:39:59,117.64695000,3
2026-06-08 20:40:00,0.94900000,0.94900000,0.94800000,0.94800000,1396.66000000,2026-06-08 20:44:59,1325.06228000,7
2026-06-08 20:45:00,0.94700000,0.94700000,0.94500000,0.94600000,2859.44000000,2026-06-08 20:49:59,2705.76915000,21
2026-06-08 20:50:00,0.94600000,0.94600000,0.94600000,0.94600000,0.00000000,2026-06-08 20:54:59,0.00000000,0
2026-06-08 20:55:00,0.94500000,0.94900000,0.94500000,0.94800000,1461.20000000,2026-06-08 20:59:59,1385.28461000,18
2026-06-08 21:00:00,0.94800000,0.94900000,0.94600000,0.94600000,1902.39000000,2026-06-08 21:04:59,1801.16622000,19
2026-06-08 21:05:00,0.94700000,0.94800000,0.94600000,0.94600000,1346.87000000,2026-06-08 21:09:59,1274.63684000,20
2026-06-08 21:10:00,0.94500000,0.94500000,0.94300000,0.94300000,3657.44000000,2026-06-08 21:14:59,3456.02264000,7
2026-06-08 21:15:00,0.94400000,0.94500000,0.94400000,0.94500000,436.31000000,2026-06-08 21:19:59,412.19863000,7
2026-06-08 21:20:00,0.94500000,0.94500000,0.93900000,0.94000000,6152.08000000,2026-06-08 21:24:59,5786.14364000,28
2026-06-08 21:25:00,0.93800000,0.93900000,0.93500000,0.93600000,2775.17000000,2026-06-08 21:29:59,2600.13839000,36
2026-06-08 21:30:00,0.93600000,0.93600000,0.93100000,0.93200000,5988.27000000,2026-06-08 21:34:59,5583.68553000,49
2026-06-08 21:35:00,0.93200000,0.93200000,0.92700000,0.92900000,13770.20000000,2026-06-08 21:39:59,12800.49046000,71
2026-06-08 21:40:00,0.92800000,0.93400000,0.92800000,0.93300000,9236.79000000,2026-06-08 21:44:59,8608.26041000,44
2026-06-08 21:45:00,0.93400000,0.93400000,0.92800000,0.92800000,8435.51000000,2026-06-08 21:49:59,7845.63542000,45
2026-06-08 21:50:00,0.92900000,0.93000000,0.92800000,0.93000000,4767.82000000,2026-06-08 21:54:59,4432.86779000,15
2026-06-08 21:55:00,0.93100000,0.93100000,0.92800000,0.93100000,12757.50000000,2026-06-08 21:59:59,11863.71366000,42
2026-06-08 22:00:00,0.93000000,0.93300000,0.93000000,0.93100000,3110.97000000,2026-06-08 22:04:59,2899.04423000,31
2026-06-08 22:05:00,0.93100000,0.93100000,0.92800000,0.93100000,2775.32000000,2026-06-08 22:09:59,2582.89708000,18
2026-06-08 22:10:00,0.93100000,0.93300000,0.93100000,0.93200000,365.67000000,2026-06-08 22:14:59,340.57933000,6
2026-06-08 22:15:00,0.93100000,0.93500000,0.93100000,0.93300000,1875.83000000,2026-06-08 22:19:59,1749.34752000,18
2026-06-08 22:20:00,0.93700000,0.93800000,0.93700000,0.93700000,1871.69000000,2026-06-08 22:24:59,1754.40366000,12
2026-06-08 22:25:00,0.93700000,0.93700000,0.93600000,0.93600000,694.36000000,2026-06-08 22:29:59,650.59202000,9
2026-06-08 22:30:00,0.93600000,0.93900000,0.93600000,0.93900000,2238.91000000,2026-06-08 22:34:59,2099.29837000,22
2026-06-08 22:35:00,0.93800000,0.93900000,0.93600000,0.93600000,1328.03000000,2026-06-08 22:39:59,1245.91448000,10
2026-06-08 22:40:00,0.93600000,0.93700000,0.93500000,0.93700000,1980.55000000,2026-06-08 22:44:59,1855.41602000,12
2026-06-08 22:45:00,0.93600000,0.93800000,0.93600000,0.93800000,1788.12000000,2026-06-08 22:49:59,1674.88836000,14
2026-06-08 22:50:00,0.93700000,0.93700000,0.93600000,0.93700000,415.15000000,2026-06-08 22:54:59,388.98990000,7
2026-06-08 22:55:00,0.93600000,0.93600000,0.93600000,0.93600000,129.27000000,2026-06-08 22:59:59,120.99672000,3
2026-06-08 23:00:00,0.93800000,0.93800000,0.93800000,0.93800000,46.11000000,2026-06-08 23:04:59,43.25118000,2
2026-06-08 23:05:00,0.93700000,0.93700000,0.93400000,0.93700000,1239.76000000,2026-06-08 23:09:59,1160.14580000,16
2026-06-08 23:10:00,0.93700000,0.93700000,0.93400000,0.93400000,400.08000000,2026-06-08 23:14:59,374.01435000,24
2026-06-08 23:15:00,0.93400000,0.93400000,0.93000000,0.93000000,2571.20000000,2026-06-08 23:19:59,2397.67902000,14
2026-06-08 23:20:00,0.92900000,0.92900000,0.92800000,0.92900000,1119.80000000,2026-06-08 23:24:59,1039.86909000,13
2026-06-08 23:25:00,0.92900000,0.93000000,0.92800000,0.93000000,745.21000000,2026-06-08 23:29:59,692.56149000,6
2026-06-08 23:30:00,0.93100000,0.93100000,0.92800000,0.92800000,2436.99000000,2026-06-08 23:34:59,2265.42183000,19
2026-06-08 23:35:00,0.92800000,0.92800000,0.92500000,0.92700000,3082.91000000,2026-06-08 23:39:59,2855.40066000,27
2026-06-08 23:40:00,0.92700000,0.92800000,0.92600000,0.92700000,3858.63000000,2026-06-08 23:44:59,3576.79078000,20
2026-06-08 23:45:00,0.92800000,0.92800000,0.92500000,0.92500000,2767.12000000,2026-06-08 23:49:59,2563.59143000,22
2026-06-08 23:50:00,0.92700000,0.92700000,0.92400000,0.92600000,3749.92000000,2026-06-08 23:54:59,3468.16681000,24
2026-06-08 23:55:00,0.92700000,0.92800000,0.92700000,0.92700000,2733.28000000,2026-06-08 23:59:59,2535.33419000,20
2026-06-09 00:00:00,0.92800000,0.92900000,0.92500000,0.92600000,3740.55000000,2026-06-09 00:04:59,3467.00956000,35
2026-06-09 00:05:00,0.92500000,0.92800000,0.92500000,0.92600000,4997.59000000,2026-06-09 00:09:59,4629.27715000,30
2026-06-09 00:10:00,0.92600000,0.92800000,0.92600000,0.92700000,3132.23000000,2026-06-09 00:14:59,2904.27320000,28
2026-06-09 00:15:00,0.92600000,0.92700000,0.92600000,0.92600000,633.33000000,2026-06-09 00:19:59,586.91987000,22
2026-06-09 00:20:00,0.92600000,0.92600000,0.92300000,0.92400000,862.97000000,2026-06-09 00:24:59,798.35757000,24
2026-06-09 00:25:00,0.92400000,0.92500000,0.92200000,0.92300000,1259.44000000,2026-06-09 00:29:59,1163.50943000,33
2026-06-09 00:30:00,0.92300000,0.92300000,0.92000000,0.92000000,3779.77000000,2026-06-09 00:34:59,3482.88590000,44
2026-06-09 00:35:00,0.92100000,0.92400000,0.92100000,0.92300000,2367.22000000,2026-06-09 00:39:59,2184.62026000,25
2026-06-09 00:40:00,0.92300000,0.92700000,0.92300000,0.92600000,4295.26000000,2026-06-09 00:44:59,3974.33731000,31
2026-06-09 00:45:00,0.92600000,0.92700000,0.92600000,0.92700000,3006.98000000,2026-06-09 00:49:59,2787.28367000,19
2026-06-09 00:50:00,0.92800000,0.92800000,0.92500000,0.92600000,2724.39000000,2026-06-09 00:54:59,2527.57408000,18
2026-06-09 00:55:00,0.92600000,0.92800000,0.92600000,0.92800000,2276.67000000,2026-06-09 00:59:59,2108.71324000,8
2026-06-09 01:00:00,0.92800000,0.92800000,0.92600000,0.92600000,2090.35000000,2026-06-09 01:04:59,1937.06032000,15
2026-06-09 01:05:00,0.92500000,0.92900000,0.92500000,0.92900000,3477.15000000,2026-06-09 01:09:59,3224.40803000,19
2026-06-09 01:10:00,0.93000000,0.93000000,0.92900000,0.92900000,647.20000000,2026-06-09 01:14:59,601.65648000,10
2026-06-09 01:15:00,0.92900000,0.92900000,0.92800000,0.92900000,63.42000000,2026-06-09 01:19:59,58.88438000,4
2026-06-09 01:20:00,0.92800000,0.92800000,0.92800000,0.92800000,65.17000000,2026-06-09 01:24:59,60.47776000,3
2026-06-09 01:25:00,0.92700000,0.92700000,0.92500000,0.92500000,8599.24000000,2026-06-09 01:29:59,7965.24875000,31
2026-06-09 01:30:00,0.92500000,0.93500000,0.92400000,0.93500000,6739.14000000,2026-06-09 01:34:59,6267.47864000,38
2026-06-09 01:35:00,0.93500000,0.93800000,0.93500000,0.93600000,1548.50000000,2026-06-09 01:39:59,1451.11655000,19
2026-06-09 01:40:00,0.93900000,0.94100000,0.93800000,0.93800000,2798.37000000,2026-06-09 01:44:59,2628.88397000,15
2026-06-09 01:45:00,0.93800000,0.94200000,0.93800000,0.94200000,9032.33000000,2026-06-09 01:49:59,8492.48383000,31
2026-06-09 01:50:00,0.94200000,0.94300000,0.93900000,0.94000000,3093.37000000,2026-06-09 01:54:59,2912.20338000,25
2026-06-09 01:55:00,0.94000000,0.94000000,0.93900000,0.94000000,454.81000000,2026-06-09 01:59:59,427.47669000,9
2026-06-09 02:00:00,0.94000000,0.94000000,0.93800000,0.94000000,521.07000000,2026-06-09 02:04:59,489.23366000,8
2026-06-09 02:05:00,0.93800000,0.93800000,0.93800000,0.93800000,68.69000000,2026-06-09 02:09:59,64.43122000,2
2026-06-09 02:10:00,0.93800000,0.93900000,0.93800000,0.93900000,240.66000000,2026-06-09 02:14:59,225.76218000,5
2026-06-09 02:15:00,0.94000000,0.94400000,0.94000000,0.94200000,2149.53000000,2026-06-09 02:19:59,2026.06176000,16
2026-06-09 02:20:00,0.94300000,0.94300000,0.94200000,0.94300000,553.36000000,2026-06-09 02:24:59,521.49248000,11
2026-06-09 02:25:00,0.94200000,0.94200000,0.94200000,0.94200000,682.18000000,2026-06-09 02:29:59,642.61356000,10
2026-06-09 02:30:00,0.94200000,0.94500000,0.94200000,0.94500000,2915.68000000,2026-06-09 02:34:59,2751.15267000,35
2026-06-09 02:35:00,0.94500000,0.94600000,0.94500000,0.94500000,2432.64000000,2026-06-09 02:39:59,2300.18341000,25
2026-06-09 02:40:00,0.94400000,0.94400000,0.94300000,0.94300000,2048.94000000,2026-06-09 02:44:59,1933.23947000,29
2026-06-09 02:45:00,0.94200000,0.94400000,0.94200000,0.94300000,3312.23000000,2026-06-09 02:49:59,3123.31524000,22
2026-06-09 02:50:00,0.94300000,0.94300000,0.94200000,0.94200000,782.84000000,2026-06-09 02:54:59,737.44275000,6
2026-06-09 02:55:00,0.94000000,0.94000000,0.93900000,0.93900000,857.88000000,2026-06-09 02:59:59,806.09320000,18
2026-06-09 03:00:00,0.94000000,0.94000000,0.93700000,0.93700000,5228.65000000,2026-06-09 03:04:59,4905.40860000,31
2026-06-09 03:05:00,0.93800000,0.93900000,0.93800000,0.93900000,1844.94000000,2026-06-09 03:09:59,1732.17831000,10
2026-06-09 03:10:00,0.94000000,0.94000000,0.93900000,0.93900000,1677.14000000,2026-06-09 03:14:59,1575.09467000,6
2026-06-09 03:15:00,0.93900000,0.94000000,0.93900000,0.94000000,448.53000000,2026-06-09 03:19:59,421.27543000,7
2026-06-09 03:20:00,0.94100000,0.94200000,0.94000000,0.94000000,1777.80000000,2026-06-09 03:24:59,1673.04746000,16
2026-06-09 03:25:00,0.94000000,0.94200000,0.94000000,0.94100000,807.85000000,2026-06-09 03:29:59,760.68495000,7
2026-06-09 03:30:00,0.94100000,0.94100000,0.93900000,0.93900000,131.89000000,2026-06-09 03:34:59,123.97660000,3
2026-06-09 03:35:00,0.94000000,0.94000000,0.94000000,0.94000000,1014.49000000,2026-06-09 03:39:59,953.62060000,3
2026-06-09 03:40:00,0.94000000,0.94100000,0.94000000,0.94100000,306.49000000,2026-06-09 03:44:59,288.23839000,5
2026-06-09 03:45:00,0.94100000,0.94100000,0.93900000,0.93900000,773.22000000,2026-06-09 03:49:59,726.91662000,11
2026-06-09 03:50:00,0.93900000,0.93900000,0.93800000,0.93800000,691.44000000,2026-06-09 03:54:59,648.61334000,7
2026-06-09 03:55:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:59:59,0.00000000,0
2026-06-09 04:00:00,0.93700000,0.93900000,0.93700000,0.93900000,4739.18000000,2026-06-09 04:04:59,4446.43106000,28
2026-06-09 04:05:00,0.93900000,0.94000000,0.93900000,0.94000000,3424.80000000,2026-06-09 04:09:59,3216.38329000,18
2026-06-09 04:10:00,0.94300000,0.94300000,0.94000000,0.94000000,837.36000000,2026-06-09 04:14:59,788.67274000,11
2026-06-09 04:15:00,0.93800000,0.94100000,0.93800000,0.94100000,1403.70000000,2026-06-09 04:19:59,1318.32760000,6
2026-06-09 04:20:00,0.94000000,0.94100000,0.94000000,0.94100000,1254.33000000,2026-06-09 04:24:59,1180.20089000,7
2026-06-09 04:25:00,0.94000000,0.94000000,0.93600000,0.93600000,7987.55000000,2026-06-09 04:29:59,7485.09971000,44
2026-06-09 04:30:00,0.93600000,0.93800000,0.93500000,0.93800000,7252.74000000,2026-06-09 04:34:59,6797.95941000,22
2026-06-09 04:35:00,0.93800000,0.94000000,0.93800000,0.94000000,3890.13000000,2026-06-09 04:39:59,3652.63721000,14
2026-06-09 04:40:00,0.94100000,0.94300000,0.94000000,0.94300000,4513.40000000,2026-06-09 04:44:59,4252.57110000,24
2026-06-09 04:45:00,0.94300000,0.94300000,0.94200000,0.94200000,1143.67000000,2026-06-09 04:49:59,1078.35044000,6
2026-06-09 04:50:00,0.94200000,0.94200000,0.94100000,0.94100000,1195.74000000,2026-06-09 04:54:59,1126.28708000,4
2026-06-09 04:55:00,0.94200000,0.94200000,0.94100000,0.94100000,6863.50000000,2026-06-09 04:59:59,6462.04462000,12
2026-06-09 05:00:00,0.94000000,0.94000000,0.93900000,0.93900000,4356.33000000,2026-06-09 05:04:59,4093.95788000,16
2026-06-09 05:05:00,0.93800000,0.93800000,0.93400000,0.93500000,3250.46000000,2026-06-09 05:09:59,3042.78015000,25
2026-06-09 05:10:00,0.93500000,0.93600000,0.93200000,0.93600000,10240.91000000,2026-06-09 05:14:59,9561.53905000,46
2026-06-09 05:15:00,0.93600000,0.93600000,0.93400000,0.93400000,2336.32000000,2026-06-09 05:19:59,2183.29297000,21
2026-06-09 05:20:00,0.93500000,0.93500000,0.93500000,0.93500000,105.88000000,2026-06-09 05:24:59,98.99780000,1
2026-06-09 05:25:00,0.93700000,0.93800000,0.93600000,0.93600000,556.28000000,2026-06-09 05:29:59,521.60589000,9
2026-06-09 05:30:00,0.93600000,0.93700000,0.93500000,0.93700000,1995.26000000,2026-06-09 05:34:59,1867.96175000,19
2026-06-09 05:35:00,0.93600000,0.93700000,0.93600000,0.93700000,4799.24000000,2026-06-09 05:39:59,4494.87742000,11
2026-06-09 05:40:00,0.93800000,0.93900000,0.93800000,0.93800000,16368.46000000,2026-06-09 05:44:59,15353.66019000,14
2026-06-09 05:45:00,0.93700000,0.93800000,0.93700000,0.93800000,944.08000000,2026-06-09 05:49:59,885.53651000,11
2026-06-09 05:50:00,0.93800000,0.93800000,0.93800000,0.93800000,4075.36000000,2026-06-09 05:54:59,3822.68768000,9
2026-06-09 05:55:00,0.93700000,0.93700000,0.93600000,0.93600000,26893.88000000,2026-06-09 05:59:59,25195.85814000,30
2026-06-09 06:00:00,0.93600000,0.93700000,0.93600000,0.93600000,6077.87000000,2026-06-09 06:04:59,5691.65053000,25
2026-06-09 06:05:00,0.93700000,0.93700000,0.93500000,0.93500000,21826.63000000,2026-06-09 06:09:59,20431.05299000,42
2026-06-09 06:10:00,0.93500000,0.93700000,0.93500000,0.93700000,5795.78000000,2026-06-09 06:14:59,5425.35488000,20
2026-06-09 06:15:00,0.93800000,0.93900000,0.93800000,0.93900000,4041.59000000,2026-06-09 06:19:59,3794.96801000,21
2026-06-09 06:20:00,0.93900000,0.94000000,0.93800000,0.93800000,4191.26000000,2026-06-09 06:24:59,3933.17661000,15
2026-06-09 06:25:00,0.93700000,0.93800000,0.93400000,0.93400000,4179.63000000,2026-06-09 06:29:59,3911.24867000,26
2026-06-09 06:30:00,0.93400000,0.93400000,0.93100000,0.93200000,8768.00000000,2026-06-09 06:34:59,8181.83131000,36
2026-06-09 06:35:00,0.93200000,0.93400000,0.93100000,0.93100000,3425.23000000,2026-06-09 06:39:59,3193.48713000,21
2026-06-09 06:40:00,0.93200000,0.93400000,0.93200000,0.93300000,4291.46000000,2026-06-09 06:44:59,4003.69441000,13
2026-06-09 06:45:00,0.93400000,0.93500000,0.93400000,0.93500000,3041.68000000,2026-06-09 06:49:59,2843.78580000,22
