open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-27 11:20:00,1.16100000,1.16100000,1.15500000,1.15500000,2168.11000000,2026-05-27 11:24:59,2508.83407000,43
2026-05-27 11:25:00,1.15500000,1.15700000,1.15400000,1.15700000,8327.66000000,2026-05-27 11:29:59,9622.92099000,94
2026-05-27 11:30:00,1.15700000,1.16300000,1.15700000,1.16100000,6119.08000000,2026-05-27 11:34:59,7097.80266000,116
2026-05-27 11:35:00,1.16100000,1.16400000,1.16000000,1.16400000,3001.15000000,2026-05-27 11:39:59,3489.26825000,37
2026-05-27 11:40:00,1.16300000,1.16400000,1.16000000,1.16400000,6356.29000000,2026-05-27 11:44:59,7387.20821000,66
2026-05-27 11:45:00,1.16400000,1.16800000,1.16400000,1.16600000,6485.14000000,2026-05-27 11:49:59,7565.01165000,86
2026-05-27 11:50:00,1.16600000,1.17200000,1.16600000,1.17200000,7373.51000000,2026-05-27 11:54:59,8622.45440000,76
2026-05-27 11:55:00,1.17100000,1.17300000,1.16900000,1.17200000,11626.90000000,2026-05-27 11:59:59,13607.38631000,59
2026-05-27 12:00:00,1.17300000,1.17700000,1.17100000,1.17300000,16234.02000000,2026-05-27 12:04:59,19059.25707000,140
2026-05-27 12:05:00,1.17300000,1.17500000,1.17300000,1.17500000,3737.98000000,2026-05-27 12:09:59,4389.27537000,32
2026-05-27 12:10:00,1.17500000,1.17800000,1.17400000,1.17700000,2702.37000000,2026-05-27 12:14:59,3181.16912000,34
2026-05-27 12:15:00,1.17600000,1.18000000,1.17600000,1.17900000,8258.66000000,2026-05-27 12:19:59,9735.66137000,47
2026-05-27 12:20:00,1.17900000,1.18200000,1.17600000,1.17900000,24689.08000000,2026-05-27 12:24:59,29088.09150000,97
2026-05-27 12:25:00,1.18000000,1.18100000,1.17900000,1.17900000,826.63000000,2026-05-27 12:29:59,975.30593000,11
2026-05-27 12:30:00,1.17800000,1.18200000,1.17800000,1.17800000,13090.40000000,2026-05-27 12:34:59,15449.70779000,89
2026-05-27 12:35:00,1.18000000,1.18300000,1.18000000,1.18000000,4836.76000000,2026-05-27 12:39:59,5715.92247000,62
2026-05-27 12:40:00,1.18100000,1.18100000,1.17800000,1.17900000,1729.41000000,2026-05-27 12:44:59,2039.94143000,24
2026-05-27 12:45:00,1.17900000,1.18000000,1.17900000,1.17900000,2622.95000000,2026-05-27 12:49:59,3092.73661000,28
2026-05-27 12:50:00,1.17900000,1.17900000,1.17500000,1.17500000,6356.83000000,2026-05-27 12:54:59,7479.94176000,62
2026-05-27 12:55:00,1.17600000,1.17900000,1.17600000,1.17900000,1514.51000000,2026-05-27 12:59:59,1783.29227000,21
2026-05-27 13:00:00,1.17900000,1.18500000,1.17900000,1.18200000,4103.02000000,2026-05-27 13:04:59,4852.39324000,80
2026-05-27 13:05:00,1.18200000,1.18600000,1.18100000,1.18600000,9317.76000000,2026-05-27 13:09:59,11020.50291000,79
2026-05-27 13:10:00,1.18600000,1.18900000,1.18600000,1.18700000,5806.40000000,2026-05-27 13:14:59,6899.29339000,75
2026-05-27 13:15:00,1.18600000,1.18600000,1.18200000,1.18400000,5161.91000000,2026-05-27 13:19:59,6115.96435000,57
2026-05-27 13:20:00,1.18500000,1.18700000,1.18300000,1.18700000,10898.28000000,2026-05-27 13:24:59,12916.44720000,77
2026-05-27 13:25:00,1.18800000,1.18900000,1.18400000,1.18800000,12194.66000000,2026-05-27 13:29:59,14469.34850000,92
2026-05-27 13:30:00,1.18800000,1.19200000,1.18600000,1.18900000,20347.04000000,2026-05-27 13:34:59,24234.65325000,116
2026-05-27 13:35:00,1.18800000,1.18900000,1.18600000,1.18700000,3841.39000000,2026-05-27 13:39:59,4561.66147000,52
2026-05-27 13:40:00,1.18600000,1.18900000,1.18500000,1.18900000,4220.09000000,2026-05-27 13:44:59,5009.78092000,42
2026-05-27 13:45:00,1.18900000,1.18900000,1.18600000,1.18600000,7720.45000000,2026-05-27 13:49:59,9177.86686000,31
2026-05-27 13:50:00,1.18500000,1.18800000,1.18400000,1.18400000,7472.02000000,2026-05-27 13:54:59,8862.40435000,31
2026-05-27 13:55:00,1.18300000,1.18600000,1.18200000,1.18500000,4111.76000000,2026-05-27 13:59:59,4870.39916000,42
2026-05-27 14:00:00,1.18600000,1.18600000,1.18100000,1.18200000,20479.18000000,2026-05-27 14:04:59,24239.39089000,98
2026-05-27 14:05:00,1.18200000,1.18200000,1.17800000,1.17800000,5161.72000000,2026-05-27 14:09:59,6087.69494000,51
2026-05-27 14:10:00,1.17800000,1.18100000,1.17400000,1.17600000,11713.54000000,2026-05-27 14:14:59,13805.67317000,101
2026-05-27 14:15:00,1.17600000,1.17900000,1.17000000,1.17700000,18283.21000000,2026-05-27 14:19:59,21457.93285000,133
2026-05-27 14:20:00,1.17900000,1.18100000,1.17900000,1.18000000,2803.58000000,2026-05-27 14:24:59,3308.44326000,32
2026-05-27 14:25:00,1.17800000,1.17900000,1.17600000,1.17900000,3517.19000000,2026-05-27 14:29:59,4144.82551000,30
2026-05-27 14:30:00,1.17800000,1.17900000,1.17600000,1.17600000,4679.89000000,2026-05-27 14:34:59,5506.82869000,34
2026-05-27 14:35:00,1.17500000,1.17800000,1.17400000,1.17600000,20544.33000000,2026-05-27 14:39:59,24133.41366000,62
2026-05-27 14:40:00,1.17500000,1.17500000,1.17100000,1.17200000,7200.73000000,2026-05-27 14:44:59,8436.17926000,62
2026-05-27 14:45:00,1.17100000,1.17300000,1.17000000,1.17300000,2417.06000000,2026-05-27 14:49:59,2830.09958000,34
2026-05-27 14:50:00,1.17300000,1.17400000,1.17200000,1.17200000,1951.11000000,2026-05-27 14:54:59,2288.60575000,24
2026-05-27 14:55:00,1.17200000,1.17200000,1.16600000,1.17100000,13128.02000000,2026-05-27 14:59:59,15340.79498000,76
2026-05-27 15:00:00,1.17000000,1.17000000,1.16300000,1.16400000,7223.99000000,2026-05-27 15:04:59,8439.92308000,78
2026-05-27 15:05:00,1.16300000,1.16700000,1.16300000,1.16500000,1808.19000000,2026-05-27 15:09:59,2108.32821000,31
2026-05-27 15:10:00,1.16500000,1.16600000,1.15900000,1.16100000,10431.22000000,2026-05-27 15:14:59,12099.84260000,85
2026-05-27 15:15:00,1.16100000,1.16300000,1.16000000,1.16200000,4794.88000000,2026-05-27 15:19:59,5574.34191000,33
2026-05-27 15:20:00,1.16100000,1.16300000,1.16000000,1.16200000,2602.23000000,2026-05-27 15:24:59,3024.18350000,27
2026-05-27 15:25:00,1.16100000,1.16200000,1.15900000,1.16000000,411.62000000,2026-05-27 15:29:59,477.79909000,20
2026-05-27 15:30:00,1.16200000,1.16200000,1.15900000,1.16000000,2966.97000000,2026-05-27 15:34:59,3441.95310000,25
2026-05-27 15:35:00,1.16000000,1.16200000,1.15900000,1.16200000,2855.23000000,2026-05-27 15:39:59,3310.55819000,35
2026-05-27 15:40:00,1.16200000,1.16300000,1.16200000,1.16200000,6398.55000000,2026-05-27 15:44:59,7441.18431000,33
2026-05-27 15:45:00,1.16400000,1.16400000,1.16200000,1.16300000,3429.06000000,2026-05-27 15:49:59,3985.76430000,27
2026-05-27 15:50:00,1.16400000,1.16600000,1.16400000,1.16500000,1712.73000000,2026-05-27 15:54:59,1994.64487000,24
2026-05-27 15:55:00,1.16500000,1.16700000,1.16500000,1.16700000,4336.47000000,2026-05-27 15:59:59,5057.87341000,45
2026-05-27 16:00:00,1.16700000,1.16700000,1.16500000,1.16700000,6565.01000000,2026-05-27 16:04:59,7657.11271000,54
2026-05-27 16:05:00,1.16700000,1.16700000,1.16600000,1.16700000,2316.77000000,2026-05-27 16:09:59,2702.67719000,28
2026-05-27 16:10:00,1.16700000,1.16900000,1.16600000,1.16900000,1611.05000000,2026-05-27 16:14:59,1881.00306000,18
2026-05-27 16:15:00,1.16900000,1.16900000,1.16700000,1.16700000,2457.24000000,2026-05-27 16:19:59,2870.44128000,18
2026-05-27 16:20:00,1.16700000,1.16800000,1.16600000,1.16800000,2167.14000000,2026-05-27 16:24:59,2529.07094000,22
2026-05-27 16:25:00,1.16800000,1.16800000,1.16700000,1.16700000,1826.63000000,2026-05-27 16:29:59,2132.70383000,25
2026-05-27 16:30:00,1.16700000,1.16700000,1.16500000,1.16500000,3726.35000000,2026-05-27 16:34:59,4347.65560000,38
2026-05-27 16:35:00,1.16500000,1.16600000,1.16400000,1.16600000,3880.61000000,2026-05-27 16:39:59,4522.37038000,40
2026-05-27 16:40:00,1.16600000,1.16600000,1.16400000,1.16400000,2949.12000000,2026-05-27 16:44:59,3434.73355000,33
2026-05-27 16:45:00,1.16500000,1.16500000,1.16400000,1.16400000,1106.64000000,2026-05-27 16:49:59,1289.20996000,19
2026-05-27 16:50:00,1.16300000,1.16500000,1.16300000,1.16500000,3835.71000000,2026-05-27 16:54:59,4464.03406000,61
2026-05-27 16:55:00,1.16500000,1.16500000,1.16300000,1.16400000,1318.38000000,2026-05-27 16:59:59,1534.38393000,21
2026-05-27 17:00:00,1.16400000,1.16400000,1.16300000,1.16400000,2711.79000000,2026-05-27 17:04:59,3155.45651000,31
2026-05-27 17:05:00,1.16300000,1.16300000,1.16200000,1.16300000,4110.17000000,2026-05-27 17:09:59,4777.51758000,54
2026-05-27 17:10:00,1.16300000,1.16300000,1.16100000,1.16300000,2695.58000000,2026-05-27 17:14:59,3132.05570000,41
2026-05-27 17:15:00,1.16300000,1.16300000,1.16200000,1.16300000,43.38000000,2026-05-27 17:19:59,50.43804000,7
2026-05-27 17:20:00,1.16400000,1.16400000,1.16300000,1.16300000,683.75000000,2026-05-27 17:24:59,795.76109000,8
2026-05-27 17:25:00,1.16200000,1.16200000,1.16100000,1.16100000,100.72000000,2026-05-27 17:29:59,116.95246000,8
2026-05-27 17:30:00,1.16100000,1.16100000,1.15900000,1.16000000,5935.99000000,2026-05-27 17:34:59,6883.39798000,33
2026-05-27 17:35:00,1.16000000,1.16200000,1.16000000,1.16100000,2177.45000000,2026-05-27 17:39:59,2528.93929000,24
2026-05-27 17:40:00,1.16100000,1.16500000,1.16100000,1.16500000,4038.58000000,2026-05-27 17:44:59,4696.40398000,57
2026-05-27 17:45:00,1.16600000,1.17000000,1.16600000,1.17000000,6441.76000000,2026-05-27 17:49:59,7523.63540000,50
2026-05-27 17:50:00,1.17000000,1.17000000,1.16700000,1.16700000,5013.46000000,2026-05-27 17:54:59,5856.65683000,47
2026-05-27 17:55:00,1.16700000,1.17000000,1.16700000,1.16900000,9248.76000000,2026-05-27 17:59:59,10804.61207000,39
2026-05-27 18:00:00,1.16900000,1.17000000,1.16900000,1.16900000,2681.18000000,2026-05-27 18:04:59,3136.45794000,31
2026-05-27 18:05:00,1.16900000,1.17100000,1.16900000,1.16900000,1391.83000000,2026-05-27 18:09:59,1627.27670000,18
2026-05-27 18:10:00,1.17000000,1.17000000,1.16800000,1.16800000,768.39000000,2026-05-27 18:14:59,897.62720000,10
2026-05-27 18:15:00,1.16700000,1.16800000,1.16700000,1.16800000,307.98000000,2026-05-27 18:19:59,359.59786000,5
2026-05-27 18:20:00,1.16600000,1.16600000,1.16600000,1.16600000,357.54000000,2026-05-27 18:24:59,416.89164000,5
2026-05-27 18:25:00,1.16600000,1.16600000,1.16300000,1.16300000,1778.05000000,2026-05-27 18:29:59,2071.84889000,16
2026-05-27 18:30:00,1.16300000,1.16300000,1.16000000,1.16000000,5709.60000000,2026-05-27 18:34:59,6629.18454000,38
2026-05-27 18:35:00,1.16000000,1.16000000,1.15600000,1.15700000,8198.40000000,2026-05-27 18:39:59,9493.92587000,37
2026-05-27 18:40:00,1.15500000,1.15600000,1.14100000,1.14600000,16426.76000000,2026-05-27 18:44:59,18855.74657000,124
2026-05-27 18:45:00,1.14600000,1.14600000,1.13400000,1.13800000,20229.67000000,2026-05-27 18:49:59,23032.88800000,145
2026-05-27 18:50:00,1.13700000,1.13800000,1.13300000,1.13300000,2524.74000000,2026-05-27 18:54:59,2864.63308000,26
2026-05-27 18:55:00,1.13300000,1.13900000,1.13300000,1.13900000,11034.99000000,2026-05-27 18:59:59,12539.12325000,58
2026-05-27 19:00:00,1.14000000,1.14600000,1.13500000,1.14400000,3699.57000000,2026-05-27 19:04:59,4228.08466000,40
2026-05-27 19:05:00,1.14400000,1.14600000,1.14200000,1.14200000,1124.57000000,2026-05-27 19:09:59,1286.16101000,16
2026-05-27 19:10:00,1.14200000,1.14200000,1.13700000,1.13800000,1023.53000000,2026-05-27 19:14:59,1167.02449000,22
2026-05-27 19:15:00,1.13800000,1.14300000,1.13400000,1.14300000,2679.04000000,2026-05-27 19:19:59,3052.03320000,33
2026-05-27 19:20:00,1.14300000,1.14500000,1.14300000,1.14400000,979.09000000,2026-05-27 19:24:59,1120.36954000,23
2026-05-27 19:25:00,1.14500000,1.14700000,1.14400000,1.14700000,1107.69000000,2026-05-27 19:29:59,1268.70815000,12
2026-05-27 19:30:00,1.14600000,1.14700000,1.14400000,1.14600000,1334.56000000,2026-05-27 19:34:59,1529.03988000,25
2026-05-27 19:35:00,1.14700000,1.14700000,1.14500000,1.14700000,1156.30000000,2026-05-27 19:39:59,1325.73548000,18
2026-05-27 19:40:00,1.14700000,1.14700000,1.14600000,1.14600000,750.75000000,2026-05-27 19:44:59,860.89925000,8
2026-05-27 19:45:00,1.14600000,1.14600000,1.14200000,1.14200000,1256.95000000,2026-05-27 19:49:59,1438.30758000,17
2026-05-27 19:50:00,1.14200000,1.14200000,1.14100000,1.14200000,2364.52000000,2026-05-27 19:54:59,2699.19604000,22
2026-05-27 19:55:00,1.14300000,1.14300000,1.14000000,1.14000000,985.18000000,2026-05-27 19:59:59,1124.95048000,17
2026-05-27 20:00:00,1.13900000,1.14300000,1.13800000,1.14200000,4527.70000000,2026-05-27 20:04:59,5170.20800000,36
2026-05-27 20:05:00,1.14100000,1.14200000,1.14000000,1.14200000,1461.17000000,2026-05-27 20:09:59,1667.57772000,21
2026-05-27 20:10:00,1.14100000,1.14300000,1.14100000,1.14300000,770.93000000,2026-05-27 20:14:59,879.96583000,13
2026-05-27 20:15:00,1.14400000,1.14500000,1.14300000,1.14400000,7225.58000000,2026-05-27 20:19:59,8263.40905000,49
2026-05-27 20:20:00,1.14400000,1.14400000,1.14000000,1.14000000,2115.95000000,2026-05-27 20:24:59,2414.73506000,23
2026-05-27 20:25:00,1.13900000,1.13900000,1.13600000,1.13700000,3549.29000000,2026-05-27 20:29:59,4036.74019000,49
2026-05-27 20:30:00,1.13800000,1.14100000,1.13700000,1.14100000,2028.11000000,2026-05-27 20:34:59,2312.93050000,24
2026-05-27 20:35:00,1.13900000,1.14100000,1.13800000,1.14100000,2719.09000000,2026-05-27 20:39:59,3099.96423000,40
2026-05-27 20:40:00,1.14200000,1.14200000,1.14000000,1.14200000,2410.45000000,2026-05-27 20:44:59,2750.68659000,25
2026-05-27 20:45:00,1.14200000,1.14600000,1.14200000,1.14600000,1910.99000000,2026-05-27 20:49:59,2186.12167000,22
2026-05-27 20:50:00,1.14600000,1.14600000,1.14400000,1.14600000,2621.36000000,2026-05-27 20:54:59,3000.56075000,38
2026-05-27 20:55:00,1.14700000,1.14700000,1.14600000,1.14600000,1439.49000000,2026-05-27 20:59:59,1650.62268000,21
2026-05-27 21:00:00,1.14500000,1.14900000,1.14500000,1.14700000,7723.48000000,2026-05-27 21:04:59,8855.93133000,49
2026-05-27 21:05:00,1.14700000,1.14700000,1.14600000,1.14700000,355.10000000,2026-05-27 21:09:59,407.13100000,5
2026-05-27 21:10:00,1.14700000,1.14700000,1.14300000,1.14300000,3234.47000000,2026-05-27 21:14:59,3702.71099000,42
2026-05-27 21:15:00,1.14400000,1.14800000,1.14400000,1.14700000,2001.17000000,2026-05-27 21:19:59,2295.30656000,27
2026-05-27 21:20:00,1.14700000,1.15000000,1.14700000,1.14700000,4284.96000000,2026-05-27 21:24:59,4922.64800000,134
2026-05-27 21:25:00,1.14600000,1.14600000,1.14400000,1.14600000,1020.67000000,2026-05-27 21:29:59,1168.39828000,47
2026-05-27 21:30:00,1.14700000,1.14800000,1.14700000,1.14700000,1505.92000000,2026-05-27 21:34:59,1728.37164000,21
2026-05-27 21:35:00,1.14600000,1.14600000,1.14300000,1.14300000,3865.76000000,2026-05-27 21:39:59,4420.05647000,22
2026-05-27 21:40:00,1.14300000,1.14700000,1.14300000,1.14700000,3039.23000000,2026-05-27 21:44:59,3478.65698000,28
2026-05-27 21:45:00,1.14800000,1.14900000,1.14500000,1.14500000,2369.33000000,2026-05-27 21:49:59,2718.46900000,28
2026-05-27 21:50:00,1.14600000,1.14700000,1.14300000,1.14600000,5999.55000000,2026-05-27 21:54:59,6858.71960000,18
2026-05-27 21:55:00,1.14600000,1.14600000,1.14300000,1.14500000,827.46000000,2026-05-27 21:59:59,947.51036000,19
2026-05-27 22:00:00,1.14500000,1.14600000,1.14400000,1.14500000,2340.85000000,2026-05-27 22:04:59,2680.54306000,22
2026-05-27 22:05:00,1.14500000,1.14500000,1.14400000,1.14500000,2239.06000000,2026-05-27 22:09:59,2562.92180000,26
2026-05-27 22:10:00,1.14500000,1.14500000,1.14200000,1.14400000,692.09000000,2026-05-27 22:14:59,791.81932000,20
2026-05-27 22:15:00,1.14300000,1.14300000,1.13600000,1.13800000,4030.44000000,2026-05-27 22:19:59,4587.25847000,60
2026-05-27 22:20:00,1.13700000,1.14100000,1.13500000,1.14000000,2048.52000000,2026-05-27 22:24:59,2330.44529000,43
2026-05-27 22:25:00,1.13900000,1.13900000,1.12800000,1.13100000,17253.29000000,2026-05-27 22:29:59,19502.50547000,89
2026-05-27 22:30:00,1.12900000,1.13400000,1.12900000,1.13200000,5298.57000000,2026-05-27 22:34:59,5990.80613000,72
2026-05-27 22:35:00,1.13200000,1.13200000,1.12900000,1.12900000,2918.23000000,2026-05-27 22:39:59,3297.30140000,49
2026-05-27 22:40:00,1.12700000,1.13000000,1.12400000,1.13000000,12119.54000000,2026-05-27 22:44:59,13644.76777000,115
2026-05-27 22:45:00,1.13000000,1.13300000,1.13000000,1.13000000,29719.83000000,2026-05-27 22:49:59,33603.46029000,75
2026-05-27 22:50:00,1.13000000,1.13000000,1.12800000,1.12900000,23849.60000000,2026-05-27 22:54:59,26933.11045000,71
2026-05-27 22:55:00,1.12800000,1.12800000,1.12500000,1.12500000,55951.44000000,2026-05-27 22:59:59,62999.10939000,218
2026-05-27 23:00:00,1.12600000,1.12700000,1.12200000,1.12300000,12178.33000000,2026-05-27 23:04:59,13695.63054000,84
2026-05-27 23:05:00,1.12300000,1.12600000,1.12200000,1.12600000,17712.15000000,2026-05-27 23:09:59,19889.88823000,59
2026-05-27 23:10:00,1.12600000,1.12700000,1.12500000,1.12700000,13472.20000000,2026-05-27 23:14:59,15168.21639000,82
2026-05-27 23:15:00,1.12800000,1.12900000,1.12600000,1.12600000,1402.04000000,2026-05-27 23:19:59,1580.18796000,17
2026-05-27 23:20:00,1.12600000,1.12600000,1.12500000,1.12600000,3065.71000000,2026-05-27 23:24:59,3450.29929000,26
2026-05-27 23:25:00,1.12700000,1.12700000,1.12400000,1.12500000,5394.45000000,2026-05-27 23:29:59,6071.02303000,42
2026-05-27 23:30:00,1.12600000,1.12600000,1.12100000,1.12200000,10243.57000000,2026-05-27 23:34:59,11500.52870000,98
2026-05-27 23:35:00,1.12200000,1.12300000,1.11800000,1.12300000,15340.61000000,2026-05-27 23:39:59,17182.14588000,105
2026-05-27 23:40:00,1.12300000,1.12500000,1.12300000,1.12500000,7894.97000000,2026-05-27 23:44:59,8877.47362000,56
2026-05-27 23:45:00,1.12500000,1.12800000,1.12500000,1.12800000,2167.34000000,2026-05-27 23:49:59,2440.94725000,32
2026-05-27 23:50:00,1.12900000,1.12900000,1.12700000,1.12800000,4730.60000000,2026-05-27 23:54:59,5338.07927000,37
2026-05-27 23:55:00,1.12900000,1.12900000,1.12600000,1.12600000,400.79000000,2026-05-27 23:59:59,452.16847000,5
2026-05-28 00:00:00,1.12600000,1.12800000,1.12600000,1.12600000,3200.41000000,2026-05-28 00:04:59,3605.21932000,40
2026-05-28 00:05:00,1.12700000,1.12800000,1.12400000,1.12400000,3837.21000000,2026-05-28 00:09:59,4316.72737000,34
2026-05-28 00:10:00,1.12300000,1.12400000,1.12100000,1.12400000,2820.92000000,2026-05-28 00:14:59,3165.95820000,29
2026-05-28 00:15:00,1.12500000,1.12500000,1.10000000,1.11000000,94611.01000000,2026-05-28 00:19:59,104706.50068000,804
2026-05-28 00:20:00,1.10900000,1.11200000,1.10800000,1.11200000,19193.12000000,2026-05-28 00:24:59,21308.14690000,102
2026-05-28 00:25:00,1.11200000,1.11200000,1.10500000,1.10600000,9187.74000000,2026-05-28 00:29:59,10170.64587000,57
2026-05-28 00:30:00,1.10400000,1.10800000,1.10300000,1.10300000,29220.83000000,2026-05-28 00:34:59,32301.54618000,99
2026-05-28 00:35:00,1.10300000,1.10300000,1.10000000,1.10200000,20104.93000000,2026-05-28 00:39:59,22151.98077000,109
2026-05-28 00:40:00,1.10300000,1.10900000,1.10300000,1.10600000,8133.98000000,2026-05-28 00:44:59,9002.03520000,76
2026-05-28 00:45:00,1.10600000,1.10900000,1.10600000,1.10800000,3265.83000000,2026-05-28 00:49:59,3619.16979000,43
2026-05-28 00:50:00,1.10700000,1.10700000,1.10100000,1.10100000,11037.04000000,2026-05-28 00:54:59,12169.47906000,86
2026-05-28 00:55:00,1.10100000,1.10200000,1.09600000,1.10000000,45915.60000000,2026-05-28 00:59:59,50442.63008000,222
2026-05-28 01:00:00,1.09900000,1.09900000,1.06800000,1.07900000,199509.22000000,2026-05-28 01:04:59,216171.65821000,1615
2026-05-28 01:05:00,1.07900000,1.08600000,1.07700000,1.08500000,18611.04000000,2026-05-28 01:09:59,20127.87735000,165
2026-05-28 01:10:00,1.08600000,1.08600000,1.08200000,1.08400000,4910.74000000,2026-05-28 01:14:59,5322.39472000,48
2026-05-28 01:15:00,1.08300000,1.08600000,1.07800000,1.07800000,7198.66000000,2026-05-28 01:19:59,7784.23931000,61
2026-05-28 01:20:00,1.07900000,1.08000000,1.07200000,1.07500000,18391.85000000,2026-05-28 01:24:59,19778.53943000,140
2026-05-28 01:25:00,1.07500000,1.07900000,1.07200000,1.07900000,9845.10000000,2026-05-28 01:29:59,10577.70941000,76
2026-05-28 01:30:00,1.07900000,1.08600000,1.07800000,1.08600000,6842.33000000,2026-05-28 01:34:59,7396.14970000,48
2026-05-28 01:35:00,1.08600000,1.08700000,1.08300000,1.08500000,5577.06000000,2026-05-28 01:39:59,6057.08726000,60
2026-05-28 01:40:00,1.08600000,1.08700000,1.08400000,1.08600000,7807.60000000,2026-05-28 01:44:59,8473.31301000,36
2026-05-28 01:45:00,1.08500000,1.08500000,1.08200000,1.08400000,3611.55000000,2026-05-28 01:49:59,3914.94986000,40
2026-05-28 01:50:00,1.08400000,1.08600000,1.08200000,1.08500000,4664.33000000,2026-05-28 01:54:59,5050.53963000,54
2026-05-28 01:55:00,1.08400000,1.08600000,1.08300000,1.08300000,2741.64000000,2026-05-28 01:59:59,2972.22434000,28
2026-05-28 02:00:00,1.08300000,1.08600000,1.08300000,1.08300000,6561.06000000,2026-05-28 02:04:59,7112.20023000,51
2026-05-28 02:05:00,1.08300000,1.08300000,1.07900000,1.08200000,14622.62000000,2026-05-28 02:09:59,15807.90204000,85
2026-05-28 02:10:00,1.08200000,1.08200000,1.07900000,1.08000000,4302.15000000,2026-05-28 02:14:59,4646.63602000,51
2026-05-28 02:15:00,1.08000000,1.08000000,1.07500000,1.07500000,10147.56000000,2026-05-28 02:19:59,10921.87810000,68
2026-05-28 02:20:00,1.07600000,1.07700000,1.07400000,1.07500000,26723.90000000,2026-05-28 02:24:59,28708.36273000,83
2026-05-28 02:25:00,1.07400000,1.07600000,1.07300000,1.07400000,5438.25000000,2026-05-28 02:29:59,5843.31237000,23
2026-05-28 02:30:00,1.07500000,1.07900000,1.07500000,1.07900000,8772.91000000,2026-05-28 02:34:59,9449.63541000,46
2026-05-28 02:35:00,1.07800000,1.08000000,1.07800000,1.08000000,254.90000000,2026-05-28 02:39:59,275.02068000,6
2026-05-28 02:40:00,1.08100000,1.08100000,1.08000000,1.08000000,8225.65000000,2026-05-28 02:44:59,8890.46913000,32
2026-05-28 02:45:00,1.08100000,1.08200000,1.07900000,1.08100000,3155.68000000,2026-05-28 02:49:59,3411.40688000,40
2026-05-28 02:50:00,1.08200000,1.08500000,1.08200000,1.08500000,4139.47000000,2026-05-28 02:54:59,4484.57903000,46
2026-05-28 02:55:00,1.08500000,1.08500000,1.08200000,1.08300000,2135.07000000,2026-05-28 02:59:59,2314.30356000,26
2026-05-28 03:00:00,1.08200000,1.08500000,1.08200000,1.08500000,9797.38000000,2026-05-28 03:04:59,10616.20318000,62
2026-05-28 03:05:00,1.08500000,1.08600000,1.08400000,1.08500000,2162.97000000,2026-05-28 03:09:59,2347.77820000,32
2026-05-28 03:10:00,1.08400000,1.08500000,1.08400000,1.08500000,686.03000000,2026-05-28 03:14:59,743.99161000,13
2026-05-28 03:15:00,1.08500000,1.08600000,1.08400000,1.08600000,648.92000000,2026-05-28 03:19:59,703.91886000,17
2026-05-28 03:20:00,1.08600000,1.08600000,1.08400000,1.08500000,840.21000000,2026-05-28 03:24:59,911.61030000,17
2026-05-28 03:25:00,1.08500000,1.08600000,1.08400000,1.08600000,1273.15000000,2026-05-28 03:29:59,1381.80384000,18
2026-05-28 03:30:00,1.08600000,1.08600000,1.08500000,1.08600000,1324.02000000,2026-05-28 03:34:59,1437.44283000,15
2026-05-28 03:35:00,1.08500000,1.08500000,1.08400000,1.08500000,433.08000000,2026-05-28 03:39:59,469.67185000,13
2026-05-28 03:40:00,1.08500000,1.08500000,1.08200000,1.08300000,10383.14000000,2026-05-28 03:44:59,11257.15793000,52
2026-05-28 03:45:00,1.08400000,1.09000000,1.08400000,1.08800000,12887.83000000,2026-05-28 03:49:59,14005.79258000,97
2026-05-28 03:50:00,1.08800000,1.08900000,1.08700000,1.08700000,9514.67000000,2026-05-28 03:54:59,10350.79240000,52
2026-05-28 03:55:00,1.08700000,1.08800000,1.08700000,1.08700000,462.78000000,2026-05-28 03:59:59,503.31411000,8
2026-05-28 04:00:00,1.08800000,1.08800000,1.08800000,1.08800000,568.97000000,2026-05-28 04:04:59,619.03936000,5
2026-05-28 04:05:00,1.08700000,1.08800000,1.08600000,1.08800000,6605.20000000,2026-05-28 04:09:59,7179.49513000,39
2026-05-28 04:10:00,1.08800000,1.08800000,1.08700000,1.08800000,7616.06000000,2026-05-28 04:14:59,8283.49072000,52
2026-05-28 04:15:00,1.08900000,1.09000000,1.08900000,1.08900000,3303.65000000,2026-05-28 04:19:59,3599.59097000,30
2026-05-28 04:20:00,1.08900000,1.09000000,1.08900000,1.09000000,1137.06000000,2026-05-28 04:24:59,1238.37871000,21
2026-05-28 04:25:00,1.09000000,1.09000000,1.08800000,1.08800000,801.88000000,2026-05-28 04:29:59,873.46002000,13
2026-05-28 04:30:00,1.08800000,1.09000000,1.08700000,1.09000000,1112.52000000,2026-05-28 04:34:59,1211.93727000,14
2026-05-28 04:35:00,1.09000000,1.09300000,1.09000000,1.09200000,1650.45000000,2026-05-28 04:39:59,1803.13905000,19
2026-05-28 04:40:00,1.09100000,1.09300000,1.09100000,1.09300000,1774.30000000,2026-05-28 04:44:59,1937.86273000,15
2026-05-28 04:45:00,1.09100000,1.09100000,1.09000000,1.09000000,754.90000000,2026-05-28 04:49:59,823.21443000,15
2026-05-28 04:50:00,1.09000000,1.09100000,1.08900000,1.09100000,3917.87000000,2026-05-28 04:54:59,4270.29650000,35
2026-05-28 04:55:00,1.09100000,1.09400000,1.09100000,1.09400000,2425.42000000,2026-05-28 04:59:59,2650.91881000,21
