open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-11 05:10:00,0.92200000,0.92400000,0.92200000,0.92400000,8968.50000000,2026-06-11 05:14:59,8269.10178000,17
2026-06-11 05:15:00,0.92400000,0.92500000,0.92400000,0.92400000,381.84000000,2026-06-11 05:19:59,352.82980000,6
2026-06-11 05:20:00,0.92400000,0.92600000,0.92400000,0.92500000,1343.94000000,2026-06-11 05:24:59,1242.48565000,10
2026-06-11 05:25:00,0.92600000,0.92700000,0.92600000,0.92700000,1173.54000000,2026-06-11 05:29:59,1087.10382000,9
2026-06-11 05:30:00,0.92800000,0.92900000,0.92800000,0.92900000,1031.17000000,2026-06-11 05:34:59,957.59408000,15
2026-06-11 05:35:00,0.92900000,0.92900000,0.92700000,0.92800000,3628.89000000,2026-06-11 05:39:59,3367.37379000,16
2026-06-11 05:40:00,0.92700000,0.92700000,0.92400000,0.92400000,5087.28000000,2026-06-11 05:44:59,4704.99347000,25
2026-06-11 05:45:00,0.92300000,0.92500000,0.92300000,0.92400000,3308.87000000,2026-06-11 05:49:59,3057.32562000,22
2026-06-11 05:50:00,0.92400000,0.92500000,0.92400000,0.92400000,2817.68000000,2026-06-11 05:54:59,2605.57306000,14
2026-06-11 05:55:00,0.92500000,0.92500000,0.92400000,0.92400000,3198.53000000,2026-06-11 05:59:59,2956.79877000,17
2026-06-11 06:00:00,0.92400000,0.92700000,0.92400000,0.92600000,4909.61000000,2026-06-11 06:04:59,4547.19320000,21
2026-06-11 06:05:00,0.92600000,0.92600000,0.92400000,0.92400000,4445.95000000,2026-06-11 06:09:59,4108.75646000,17
2026-06-11 06:10:00,0.92400000,0.92400000,0.92100000,0.92100000,2093.93000000,2026-06-11 06:14:59,1932.43819000,13
2026-06-11 06:15:00,0.92100000,0.92200000,0.92000000,0.92200000,6054.03000000,2026-06-11 06:19:59,5575.66105000,15
2026-06-11 06:20:00,0.92100000,0.92100000,0.92000000,0.92100000,3847.04000000,2026-06-11 06:24:59,3542.98522000,21
2026-06-11 06:25:00,0.92100000,0.92200000,0.92100000,0.92200000,315.66000000,2026-06-11 06:29:59,290.84979000,6
2026-06-11 06:30:00,0.92200000,0.92600000,0.92200000,0.92400000,6157.43000000,2026-06-11 06:34:59,5686.08610000,22
2026-06-11 06:35:00,0.92300000,0.92400000,0.92300000,0.92400000,6261.76000000,2026-06-11 06:39:59,5783.86562000,15
2026-06-11 06:40:00,0.92300000,0.92300000,0.92200000,0.92200000,114.27000000,2026-06-11 06:44:59,105.36287000,4
2026-06-11 06:45:00,0.92200000,0.92200000,0.92100000,0.92200000,108.10000000,2026-06-11 06:49:59,99.62342000,5
2026-06-11 06:50:00,0.92200000,0.92300000,0.92200000,0.92300000,6818.86000000,2026-06-11 06:54:59,6291.83898000,23
2026-06-11 06:55:00,0.92200000,0.92200000,0.92100000,0.92100000,2102.75000000,2026-06-11 06:59:59,1938.71705000,8
2026-06-11 07:00:00,0.92200000,0.92200000,0.92100000,0.92100000,4885.86000000,2026-06-11 07:04:59,4503.17855000,18
2026-06-11 07:05:00,0.92100000,0.92500000,0.92100000,0.92400000,5401.51000000,2026-06-11 07:09:59,4975.40200000,20
2026-06-11 07:10:00,0.92300000,0.92300000,0.92200000,0.92300000,1459.37000000,2026-06-11 07:14:59,1346.92772000,13
2026-06-11 07:15:00,0.92300000,0.92300000,0.92100000,0.92100000,9330.47000000,2026-06-11 07:19:59,8600.67860000,33
2026-06-11 07:20:00,0.92100000,0.92200000,0.92100000,0.92200000,8514.84000000,2026-06-11 07:24:59,7842.18464000,36
2026-06-11 07:25:00,0.92200000,0.92300000,0.92100000,0.92200000,5304.49000000,2026-06-11 07:29:59,4888.94582000,17
2026-06-11 07:30:00,0.92200000,0.92300000,0.92100000,0.92100000,4787.95000000,2026-06-11 07:34:59,4414.29445000,24
2026-06-11 07:35:00,0.92100000,0.92200000,0.92000000,0.92000000,3550.54000000,2026-06-11 07:39:59,3270.22260000,16
2026-06-11 07:40:00,0.92000000,0.92000000,0.91900000,0.92000000,1438.02000000,2026-06-11 07:44:59,1322.86959000,10
2026-06-11 07:45:00,0.92000000,0.92200000,0.92000000,0.92200000,10541.68000000,2026-06-11 07:49:59,9711.97900000,42
2026-06-11 07:50:00,0.92200000,0.92200000,0.92000000,0.92000000,15554.75000000,2026-06-11 07:54:59,14324.21330000,44
2026-06-11 07:55:00,0.92100000,0.92200000,0.92000000,0.92100000,15982.74000000,2026-06-11 07:59:59,14719.71800000,44
2026-06-11 08:00:00,0.92100000,0.92200000,0.91900000,0.92100000,854.45000000,2026-06-11 08:04:59,786.65202000,10
2026-06-11 08:05:00,0.92200000,0.92300000,0.91900000,0.92100000,6894.58000000,2026-06-11 08:09:59,6349.11134000,29
2026-06-11 08:10:00,0.92200000,0.92300000,0.92200000,0.92300000,2046.03000000,2026-06-11 08:14:59,1886.79142000,13
2026-06-11 08:15:00,0.92300000,0.92300000,0.92100000,0.92100000,1657.66000000,2026-06-11 08:19:59,1528.48347000,10
2026-06-11 08:20:00,0.92100000,0.92200000,0.92000000,0.92200000,8050.42000000,2026-06-11 08:24:59,7418.91780000,36
2026-06-11 08:25:00,0.92200000,0.92300000,0.92100000,0.92300000,2974.03000000,2026-06-11 08:29:59,2742.08742000,12
2026-06-11 08:30:00,0.92400000,0.92500000,0.92300000,0.92400000,8999.79000000,2026-06-11 08:34:59,8316.84793000,42
2026-06-11 08:35:00,0.92400000,0.92400000,0.92100000,0.92300000,1962.17000000,2026-06-11 08:39:59,1811.11235000,15
2026-06-11 08:40:00,0.92400000,0.92400000,0.92300000,0.92300000,119.63000000,2026-06-11 08:44:59,110.51081000,2
2026-06-11 08:45:00,0.92400000,0.92500000,0.92300000,0.92500000,789.34000000,2026-06-11 08:49:59,729.33503000,9
2026-06-11 08:50:00,0.92500000,0.92900000,0.92500000,0.92800000,6573.83000000,2026-06-11 08:54:59,6097.42896000,57
2026-06-11 08:55:00,0.92800000,0.92800000,0.92700000,0.92700000,1651.34000000,2026-06-11 08:59:59,1530.99835000,8
2026-06-11 09:00:00,0.92600000,0.92600000,0.92500000,0.92500000,3941.04000000,2026-06-11 09:04:59,3648.73594000,35
2026-06-11 09:05:00,0.92600000,0.92600000,0.92500000,0.92500000,3299.17000000,2026-06-11 09:09:59,3055.02550000,15
2026-06-11 09:10:00,0.92500000,0.92600000,0.92500000,0.92500000,3348.02000000,2026-06-11 09:14:59,3098.85902000,16
2026-06-11 09:15:00,0.92600000,0.92600000,0.92500000,0.92500000,6521.03000000,2026-06-11 09:19:59,6036.31528000,24
2026-06-11 09:20:00,0.92500000,0.92500000,0.91200000,0.91300000,44560.53000000,2026-06-11 09:24:59,40899.63865000,208
2026-06-11 09:25:00,0.91400000,0.91600000,0.91400000,0.91500000,4901.01000000,2026-06-11 09:29:59,4485.36801000,29
2026-06-11 09:30:00,0.91500000,0.91900000,0.91300000,0.91700000,27192.82000000,2026-06-11 09:34:59,24911.13115000,164
2026-06-11 09:35:00,0.91800000,0.92000000,0.91700000,0.92000000,3675.60000000,2026-06-11 09:39:59,3376.27505000,30
2026-06-11 09:40:00,0.91900000,0.92400000,0.91900000,0.92300000,8675.38000000,2026-06-11 09:44:59,7989.32009000,66
2026-06-11 09:45:00,0.92300000,0.92300000,0.92100000,0.92100000,3714.93000000,2026-06-11 09:49:59,3425.64483000,31
2026-06-11 09:50:00,0.92100000,0.92300000,0.92000000,0.92200000,2390.87000000,2026-06-11 09:54:59,2206.39871000,19
2026-06-11 09:55:00,0.92300000,0.92300000,0.92100000,0.92300000,1791.91000000,2026-06-11 09:59:59,1653.13697000,18
2026-06-11 10:00:00,0.92300000,0.92300000,0.92000000,0.92200000,3903.01000000,2026-06-11 10:04:59,3594.42926000,28
2026-06-11 10:05:00,0.92200000,0.92300000,0.92100000,0.92100000,447.16000000,2026-06-11 10:09:59,412.35907000,7
2026-06-11 10:10:00,0.92200000,0.92300000,0.92100000,0.92300000,1354.53000000,2026-06-11 10:14:59,1250.03829000,16
2026-06-11 10:15:00,0.92300000,0.92400000,0.92200000,0.92400000,2393.22000000,2026-06-11 10:19:59,2208.94253000,7
2026-06-11 10:20:00,0.92500000,0.92600000,0.92100000,0.92100000,5168.81000000,2026-06-11 10:24:59,4775.94638000,29
2026-06-11 10:25:00,0.92100000,0.92300000,0.92100000,0.92200000,2951.15000000,2026-06-11 10:29:59,2722.24502000,14
2026-06-11 10:30:00,0.92200000,0.92200000,0.92000000,0.92200000,4128.45000000,2026-06-11 10:34:59,3805.65115000,19
2026-06-11 10:35:00,0.92300000,0.92500000,0.92300000,0.92400000,1408.72000000,2026-06-11 10:39:59,1302.04404000,18
2026-06-11 10:40:00,0.92300000,0.92400000,0.92100000,0.92400000,1444.95000000,2026-06-11 10:44:59,1332.35980000,23
2026-06-11 10:45:00,0.92500000,0.93100000,0.92500000,0.92900000,8405.46000000,2026-06-11 10:49:59,7798.93644000,77
2026-06-11 10:50:00,0.92800000,0.93200000,0.92800000,0.92900000,11682.78000000,2026-06-11 10:54:59,10860.90871000,81
2026-06-11 10:55:00,0.92800000,0.92800000,0.92600000,0.92600000,616.57000000,2026-06-11 10:59:59,571.40534000,13
2026-06-11 11:00:00,0.92500000,0.92800000,0.92500000,0.92600000,2575.62000000,2026-06-11 11:04:59,2386.91877000,24
2026-06-11 11:05:00,0.92600000,0.92600000,0.92500000,0.92600000,192.92000000,2026-06-11 11:09:59,178.55593000,8
2026-06-11 11:10:00,0.92500000,0.92500000,0.92300000,0.92400000,2369.09000000,2026-06-11 11:14:59,2188.98743000,20
2026-06-11 11:15:00,0.92500000,0.92500000,0.92300000,0.92400000,2347.35000000,2026-06-11 11:19:59,2167.40925000,23
2026-06-11 11:20:00,0.92400000,0.92700000,0.92400000,0.92700000,5054.00000000,2026-06-11 11:24:59,4672.82781000,26
2026-06-11 11:25:00,0.92600000,0.92800000,0.92600000,0.92800000,3019.78000000,2026-06-11 11:29:59,2799.58417000,24
2026-06-11 11:30:00,0.92700000,0.92800000,0.92600000,0.92600000,918.53000000,2026-06-11 11:34:59,850.85668000,13
2026-06-11 11:35:00,0.92800000,0.93000000,0.92700000,0.92700000,3629.06000000,2026-06-11 11:39:59,3370.43979000,25
2026-06-11 11:40:00,0.92700000,0.92900000,0.92700000,0.92900000,2489.47000000,2026-06-11 11:44:59,2310.36440000,26
2026-06-11 11:45:00,0.92900000,0.93300000,0.92900000,0.93200000,13970.17000000,2026-06-11 11:49:59,13013.50884000,87
2026-06-11 11:50:00,0.93200000,0.93600000,0.93100000,0.93400000,11778.25000000,2026-06-11 11:54:59,11006.46003000,197
2026-06-11 11:55:00,0.93300000,0.93400000,0.93100000,0.93100000,6341.33000000,2026-06-11 11:59:59,5911.88732000,46
2026-06-11 12:00:00,0.93100000,0.93200000,0.92700000,0.93000000,17584.26000000,2026-06-11 12:04:59,16334.97920000,77
2026-06-11 12:05:00,0.93000000,0.93200000,0.92700000,0.93200000,13382.29000000,2026-06-11 12:09:59,12433.36695000,84
2026-06-11 12:10:00,0.93200000,0.93700000,0.93200000,0.93400000,6708.07000000,2026-06-11 12:14:59,6272.39462000,66
2026-06-11 12:15:00,0.93400000,0.93500000,0.93300000,0.93300000,1485.10000000,2026-06-11 12:19:59,1386.98730000,13
2026-06-11 12:20:00,0.93400000,0.93600000,0.93400000,0.93600000,2129.86000000,2026-06-11 12:24:59,1993.18418000,18
2026-06-11 12:25:00,0.93600000,0.93900000,0.93600000,0.93900000,1440.58000000,2026-06-11 12:29:59,1350.45589000,33
2026-06-11 12:30:00,0.93900000,0.94000000,0.93700000,0.93900000,2923.97000000,2026-06-11 12:34:59,2746.00002000,19
2026-06-11 12:35:00,0.94000000,0.94100000,0.93700000,0.93700000,5251.07000000,2026-06-11 12:39:59,4930.32386000,41
2026-06-11 12:40:00,0.93700000,0.93800000,0.93400000,0.93500000,5439.01000000,2026-06-11 12:44:59,5087.27055000,34
2026-06-11 12:45:00,0.93300000,0.93500000,0.93200000,0.93300000,2599.64000000,2026-06-11 12:49:59,2425.35858000,24
2026-06-11 12:50:00,0.93400000,0.93400000,0.93400000,0.93400000,262.83000000,2026-06-11 12:54:59,245.48322000,3
2026-06-11 12:55:00,0.93300000,0.93500000,0.93300000,0.93500000,2694.99000000,2026-06-11 12:59:59,2519.61449000,18
2026-06-11 13:00:00,0.93600000,0.93700000,0.93600000,0.93600000,2191.19000000,2026-06-11 13:04:59,2052.06360000,14
2026-06-11 13:05:00,0.93500000,0.93900000,0.93500000,0.93800000,589.85000000,2026-06-11 13:09:59,552.92021000,12
2026-06-11 13:10:00,0.93800000,0.93800000,0.93800000,0.93800000,1167.24000000,2026-06-11 13:14:59,1094.87112000,4
2026-06-11 13:15:00,0.93900000,0.93900000,0.93700000,0.93700000,1550.83000000,2026-06-11 13:19:59,1455.48116000,10
2026-06-11 13:20:00,0.93600000,0.93600000,0.93200000,0.93300000,12330.78000000,2026-06-11 13:24:59,11518.16259000,75
2026-06-11 13:25:00,0.93400000,0.93500000,0.93300000,0.93500000,2304.21000000,2026-06-11 13:29:59,2152.88016000,18
2026-06-11 13:30:00,0.93400000,0.93600000,0.93200000,0.93500000,6705.79000000,2026-06-11 13:34:59,6256.01980000,33
2026-06-11 13:35:00,0.93500000,0.93500000,0.93400000,0.93400000,1960.95000000,2026-06-11 13:39:59,1832.28063000,10
2026-06-11 13:40:00,0.93300000,0.93300000,0.93000000,0.93100000,439.43000000,2026-06-11 13:44:59,409.70201000,11
2026-06-11 13:45:00,0.93100000,0.93200000,0.93000000,0.93000000,2737.00000000,2026-06-11 13:49:59,2546.27197000,15
2026-06-11 13:50:00,0.92900000,0.92900000,0.92900000,0.92900000,642.88000000,2026-06-11 13:54:59,597.23552000,11
2026-06-11 13:55:00,0.92800000,0.92800000,0.92700000,0.92800000,4187.89000000,2026-06-11 13:59:59,3883.10403000,30
2026-06-11 14:00:00,0.92700000,0.92800000,0.92400000,0.92500000,15962.19000000,2026-06-11 14:04:59,14792.88215000,65
2026-06-11 14:05:00,0.92500000,0.92900000,0.92500000,0.92800000,9200.17000000,2026-06-11 14:09:59,8535.32290000,47
2026-06-11 14:10:00,0.92800000,0.92800000,0.92400000,0.92500000,931.57000000,2026-06-11 14:14:59,861.48365000,18
2026-06-11 14:15:00,0.92500000,0.92500000,0.92400000,0.92400000,1798.30000000,2026-06-11 14:19:59,1661.84439000,8
2026-06-11 14:20:00,0.92300000,0.92400000,0.92300000,0.92400000,1903.29000000,2026-06-11 14:24:59,1756.74262000,9
2026-06-11 14:25:00,0.92400000,0.94000000,0.92300000,0.94000000,41874.33000000,2026-06-11 14:29:59,38971.14446000,237
2026-06-11 14:30:00,0.93900000,0.94700000,0.93900000,0.94500000,29056.24000000,2026-06-11 14:34:59,27382.47863000,203
2026-06-11 14:35:00,0.94500000,0.95000000,0.94500000,0.94700000,11773.41000000,2026-06-11 14:39:59,11150.70574000,108
2026-06-11 14:40:00,0.94700000,0.94900000,0.94600000,0.94900000,7012.30000000,2026-06-11 14:44:59,6650.55447000,43
2026-06-11 14:45:00,0.95000000,0.95400000,0.94900000,0.95400000,20312.05000000,2026-06-11 14:49:59,19320.77731000,101
2026-06-11 14:50:00,0.95400000,0.95400000,0.94900000,0.95000000,10990.49000000,2026-06-11 14:54:59,10453.44164000,65
2026-06-11 14:55:00,0.94900000,0.95000000,0.94700000,0.95000000,12492.55000000,2026-06-11 14:59:59,11851.37150000,62
2026-06-11 15:00:00,0.95100000,0.95400000,0.94900000,0.94900000,4896.29000000,2026-06-11 15:04:59,4657.74502000,31
2026-06-11 15:05:00,0.94800000,0.94800000,0.94600000,0.94600000,1040.58000000,2026-06-11 15:09:59,985.62102000,14
2026-06-11 15:10:00,0.94600000,0.94900000,0.94600000,0.94900000,4284.88000000,2026-06-11 15:14:59,4064.58711000,18
2026-06-11 15:15:00,0.95000000,0.95200000,0.95000000,0.95000000,3110.57000000,2026-06-11 15:19:59,2956.15111000,22
2026-06-11 15:20:00,0.95100000,0.95100000,0.94300000,0.94300000,5804.76000000,2026-06-11 15:24:59,5483.47274000,56
2026-06-11 15:25:00,0.94300000,0.94300000,0.94200000,0.94200000,2748.93000000,2026-06-11 15:29:59,2589.57445000,16
2026-06-11 15:30:00,0.94200000,0.94300000,0.94200000,0.94300000,2480.54000000,2026-06-11 15:34:59,2338.00482000,14
2026-06-11 15:35:00,0.94400000,0.94500000,0.94300000,0.94400000,3386.41000000,2026-06-11 15:39:59,3196.96055000,19
2026-06-11 15:40:00,0.94300000,0.94400000,0.94300000,0.94300000,623.10000000,2026-06-11 15:44:59,587.67689000,8
2026-06-11 15:45:00,0.94400000,0.94400000,0.94300000,0.94300000,2226.26000000,2026-06-11 15:49:59,2101.58364000,8
2026-06-11 15:50:00,0.94200000,0.94300000,0.94200000,0.94300000,2986.80000000,2026-06-11 15:54:59,2815.02160000,18
2026-06-11 15:55:00,0.94300000,0.94300000,0.94200000,0.94200000,1977.37000000,2026-06-11 15:59:59,1864.61515000,12
2026-06-11 16:00:00,0.94100000,0.94300000,0.94000000,0.94100000,2338.20000000,2026-06-11 16:04:59,2203.70425000,18
2026-06-11 16:05:00,0.94100000,0.94100000,0.93900000,0.93900000,1847.45000000,2026-06-11 16:09:59,1735.79522000,16
2026-06-11 16:10:00,0.93900000,0.94400000,0.93900000,0.94100000,2987.66000000,2026-06-11 16:14:59,2814.21064000,36
2026-06-11 16:15:00,0.94200000,0.94300000,0.94200000,0.94300000,1657.76000000,2026-06-11 16:19:59,1563.26186000,10
2026-06-11 16:20:00,0.94400000,0.94500000,0.94300000,0.94400000,421.05000000,2026-06-11 16:24:59,397.46762000,10
2026-06-11 16:25:00,0.94400000,0.94400000,0.94300000,0.94300000,1176.81000000,2026-06-11 16:29:59,1110.02662000,12
2026-06-11 16:30:00,0.94300000,0.95000000,0.94300000,0.94900000,9552.15000000,2026-06-11 16:34:59,9037.63306000,69
2026-06-11 16:35:00,0.94900000,0.94900000,0.94500000,0.94500000,76.32000000,2026-06-11 16:39:59,72.27465000,7
2026-06-11 16:40:00,0.94700000,0.94800000,0.94700000,0.94700000,2527.30000000,2026-06-11 16:44:59,2395.35134000,15
2026-06-11 16:45:00,0.94700000,0.94700000,0.94700000,0.94700000,2724.33000000,2026-06-11 16:49:59,2579.94051000,17
2026-06-11 16:50:00,0.94700000,0.94700000,0.94600000,0.94600000,3564.02000000,2026-06-11 16:54:59,3373.37837000,19
2026-06-11 16:55:00,0.94500000,0.94700000,0.94500000,0.94600000,3815.28000000,2026-06-11 16:59:59,3612.11432000,18
2026-06-11 17:00:00,0.94600000,0.94700000,0.94600000,0.94600000,973.82000000,2026-06-11 17:04:59,921.34125000,8
2026-06-11 17:05:00,0.94700000,0.94700000,0.94600000,0.94600000,394.29000000,2026-06-11 17:09:59,373.34798000,7
2026-06-11 17:10:00,0.94500000,0.94600000,0.94500000,0.94600000,1322.82000000,2026-06-11 17:14:59,1251.11941000,18
2026-06-11 17:15:00,0.94500000,0.94600000,0.94500000,0.94600000,1770.67000000,2026-06-11 17:19:59,1673.70745000,13
2026-06-11 17:20:00,0.94600000,0.94600000,0.94500000,0.94500000,3592.69000000,2026-06-11 17:24:59,3395.19113000,18
2026-06-11 17:25:00,0.94500000,0.94500000,0.94100000,0.94200000,9483.00000000,2026-06-11 17:29:59,8936.94202000,52
2026-06-11 17:30:00,0.94100000,0.94300000,0.94100000,0.94300000,3756.59000000,2026-06-11 17:34:59,3539.91029000,22
2026-06-11 17:35:00,0.94200000,0.94200000,0.94100000,0.94100000,3839.35000000,2026-06-11 17:39:59,3615.47482000,16
2026-06-11 17:40:00,0.94100000,0.94200000,0.94100000,0.94100000,3167.39000000,2026-06-11 17:44:59,2981.53555000,9
2026-06-11 17:45:00,0.94200000,0.94300000,0.94200000,0.94300000,956.43000000,2026-06-11 17:49:59,901.07993000,27
2026-06-11 17:50:00,0.94300000,0.94500000,0.94300000,0.94500000,794.16000000,2026-06-11 17:54:59,749.15988000,13
2026-06-11 17:55:00,0.94600000,0.94600000,0.94600000,0.94600000,3560.71000000,2026-06-11 17:59:59,3368.43166000,19
2026-06-11 18:00:00,0.94600000,0.94800000,0.94600000,0.94800000,5861.82000000,2026-06-11 18:04:59,5551.02838000,22
2026-06-11 18:05:00,0.94800000,0.94900000,0.94800000,0.94800000,4657.20000000,2026-06-11 18:09:59,4415.11840000,15
2026-06-11 18:10:00,0.94900000,0.95100000,0.94900000,0.95100000,2424.31000000,2026-06-11 18:14:59,2302.15835000,19
2026-06-11 18:15:00,0.95000000,0.95000000,0.95000000,0.95000000,1139.25000000,2026-06-11 18:19:59,1082.28750000,5
2026-06-11 18:20:00,0.94900000,0.95000000,0.94900000,0.94900000,2389.53000000,2026-06-11 18:24:59,2268.63795000,10
2026-06-11 18:25:00,0.94900000,0.94900000,0.94900000,0.94900000,228.35000000,2026-06-11 18:29:59,216.70415000,3
2026-06-11 18:30:00,0.94900000,0.94900000,0.94900000,0.94900000,1226.76000000,2026-06-11 18:34:59,1164.19524000,3
2026-06-11 18:35:00,0.94900000,0.94900000,0.94900000,0.94900000,1384.40000000,2026-06-11 18:39:59,1313.79560000,8
2026-06-11 18:40:00,0.94900000,0.94900000,0.94900000,0.94900000,796.93000000,2026-06-11 18:44:59,756.28657000,3
2026-06-11 18:45:00,0.94900000,0.94900000,0.94900000,0.94900000,0.00000000,2026-06-11 18:49:59,0.00000000,0
2026-06-11 18:50:00,0.95000000,0.95100000,0.95000000,0.95000000,2702.60000000,2026-06-11 18:54:59,2568.90429000,16
2026-06-11 18:55:00,0.94900000,0.94900000,0.94700000,0.94700000,425.98000000,2026-06-11 18:59:59,403.80456000,5
2026-06-11 19:00:00,0.94700000,0.94900000,0.94700000,0.94900000,595.59000000,2026-06-11 19:04:59,564.62754000,10
2026-06-11 19:05:00,0.94800000,0.94900000,0.94700000,0.94900000,682.52000000,2026-06-11 19:09:59,647.50199000,4
2026-06-11 19:10:00,0.94500000,0.94600000,0.94500000,0.94600000,1691.88000000,2026-06-11 19:14:59,1599.48006000,9
2026-06-11 19:15:00,0.94600000,0.94600000,0.94600000,0.94600000,1198.14000000,2026-06-11 19:19:59,1133.44044000,5
2026-06-11 19:20:00,0.94600000,0.94600000,0.94400000,0.94400000,596.19000000,2026-06-11 19:24:59,562.88876000,13
2026-06-11 19:25:00,0.94400000,0.94500000,0.94400000,0.94400000,543.08000000,2026-06-11 19:29:59,512.68380000,5
2026-06-11 19:30:00,0.94500000,0.94800000,0.94500000,0.94500000,7415.27000000,2026-06-11 19:34:59,7015.42308000,26
2026-06-11 19:35:00,0.94500000,0.94500000,0.94400000,0.94400000,2029.80000000,2026-06-11 19:39:59,1917.39231000,13
2026-06-11 19:40:00,0.94400000,0.94400000,0.94200000,0.94200000,1108.11000000,2026-06-11 19:44:59,1044.92151000,21
2026-06-11 19:45:00,0.94100000,0.94200000,0.94100000,0.94200000,4937.88000000,2026-06-11 19:49:59,4650.30411000,136
2026-06-11 19:50:00,0.94300000,0.94300000,0.94300000,0.94300000,2719.42000000,2026-06-11 19:54:59,2564.41306000,5
2026-06-11 19:55:00,0.94300000,0.94400000,0.94300000,0.94300000,3700.31000000,2026-06-11 19:59:59,3491.00132000,20
2026-06-11 20:00:00,0.94200000,0.94200000,0.94000000,0.94000000,3456.62000000,2026-06-11 20:04:59,3254.46037000,13
2026-06-11 20:05:00,0.94200000,0.94200000,0.94000000,0.94000000,2369.25000000,2026-06-11 20:09:59,2229.39019000,18
2026-06-11 20:10:00,0.94100000,0.94200000,0.94100000,0.94200000,498.33000000,2026-06-11 20:14:59,469.20507000,6
2026-06-11 20:15:00,0.94200000,0.94200000,0.94100000,0.94200000,735.61000000,2026-06-11 20:19:59,692.92966000,11
2026-06-11 20:20:00,0.94200000,0.94300000,0.94200000,0.94300000,3423.86000000,2026-06-11 20:24:59,3227.25599000,17
2026-06-11 20:25:00,0.94300000,0.94300000,0.94000000,0.94100000,7418.43000000,2026-06-11 20:29:59,6981.63398000,35
2026-06-11 20:30:00,0.94000000,0.94400000,0.94000000,0.94300000,6595.73000000,2026-06-11 20:34:59,6210.67631000,21
2026-06-11 20:35:00,0.94300000,0.94400000,0.94100000,0.94400000,4492.64000000,2026-06-11 20:39:59,4233.56471000,22
2026-06-11 20:40:00,0.94200000,0.94600000,0.94200000,0.94500000,10078.33000000,2026-06-11 20:44:59,9515.01502000,34
2026-06-11 20:45:00,0.94300000,0.94300000,0.94200000,0.94200000,139.42000000,2026-06-11 20:49:59,131.46534000,4
2026-06-11 20:50:00,0.94200000,0.94300000,0.94100000,0.94300000,2553.86000000,2026-06-11 20:54:59,2405.81226000,18
2026-06-11 20:55:00,0.94300000,0.94300000,0.94300000,0.94300000,385.00000000,2026-06-11 20:59:59,363.05500000,5
2026-06-11 21:00:00,0.94400000,0.94400000,0.94000000,0.94000000,3036.60000000,2026-06-11 21:04:59,2861.54663000,27
2026-06-11 21:05:00,0.94100000,0.94600000,0.94100000,0.94400000,8487.79000000,2026-06-11 21:09:59,8011.30811000,39
2026-06-11 21:10:00,0.94400000,0.94600000,0.94400000,0.94500000,12389.33000000,2026-06-11 21:14:59,11707.81509000,43
2026-06-11 21:15:00,0.94400000,0.94500000,0.94400000,0.94500000,1656.35000000,2026-06-11 21:19:59,1564.80690000,8
2026-06-11 21:20:00,0.94500000,0.94600000,0.94400000,0.94400000,2239.45000000,2026-06-11 21:24:59,2116.58123000,11
2026-06-11 21:25:00,0.94400000,0.94600000,0.94300000,0.94600000,1132.30000000,2026-06-11 21:29:59,1069.96803000,15
2026-06-11 21:30:00,0.94600000,0.94900000,0.94600000,0.94900000,25897.37000000,2026-06-11 21:34:59,24520.88601000,112
2026-06-11 21:35:00,0.94900000,0.94900000,0.94800000,0.94800000,371.85000000,2026-06-11 21:39:59,352.88005000,8
2026-06-11 21:40:00,0.94700000,0.94800000,0.94700000,0.94800000,1759.15000000,2026-06-11 21:44:59,1667.63546000,7
2026-06-11 21:45:00,0.94900000,0.94900000,0.94800000,0.94800000,1285.02000000,2026-06-11 21:49:59,1218.21241000,6
2026-06-11 21:50:00,0.94800000,0.94800000,0.94700000,0.94700000,3608.33000000,2026-06-11 21:54:59,3417.66702000,19
2026-06-11 21:55:00,0.94700000,0.94700000,0.94600000,0.94600000,319.61000000,2026-06-11 21:59:59,302.36510000,5
2026-06-11 22:00:00,0.94400000,0.94400000,0.94100000,0.94400000,3095.79000000,2026-06-11 22:04:59,2917.26979000,24
2026-06-11 22:05:00,0.94400000,0.94400000,0.94400000,0.94400000,1133.44000000,2026-06-11 22:09:59,1069.96736000,4
2026-06-11 22:10:00,0.94200000,0.94300000,0.94100000,0.94100000,7497.63000000,2026-06-11 22:14:59,7059.28860000,20
2026-06-11 22:15:00,0.94100000,0.94100000,0.93900000,0.94100000,25776.03000000,2026-06-11 22:19:59,24241.14310000,156
2026-06-11 22:20:00,0.94000000,0.94000000,0.93900000,0.93900000,4141.56000000,2026-06-11 22:24:59,3890.47166000,64
2026-06-11 22:25:00,0.93900000,0.93900000,0.93600000,0.93700000,7355.09000000,2026-06-11 22:29:59,6893.64068000,74
