open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-11 04:48:00,0.92100000,0.92100000,0.92100000,0.92100000,6.89000000,2026-06-11 04:48:59,6.34569000,2
2026-06-11 04:49:00,0.92100000,0.92100000,0.92100000,0.92100000,209.25000000,2026-06-11 04:49:59,192.71925000,1
2026-06-11 04:50:00,0.92100000,0.92100000,0.92100000,0.92100000,283.02000000,2026-06-11 04:50:59,260.66142000,2
2026-06-11 04:51:00,0.92100000,0.92100000,0.92100000,0.92100000,184.73000000,2026-06-11 04:51:59,170.13633000,1
2026-06-11 04:52:00,0.92100000,0.92100000,0.92100000,0.92100000,82.35000000,2026-06-11 04:52:59,75.84435000,1
2026-06-11 04:53:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 04:53:59,0.00000000,0
2026-06-11 04:54:00,0.92000000,0.92000000,0.92000000,0.92000000,116.73000000,2026-06-11 04:54:59,107.39160000,4
2026-06-11 04:55:00,0.91900000,0.92000000,0.91900000,0.92000000,123.81000000,2026-06-11 04:55:59,113.79639000,2
2026-06-11 04:56:00,0.91900000,0.92000000,0.91900000,0.92000000,1588.10000000,2026-06-11 04:56:59,1461.04326000,9
2026-06-11 04:57:00,0.92100000,0.92100000,0.92100000,0.92100000,1338.79000000,2026-06-11 04:57:59,1233.02559000,4
2026-06-11 04:58:00,0.92000000,0.92000000,0.92000000,0.92000000,108.58000000,2026-06-11 04:58:59,99.89360000,1
2026-06-11 04:59:00,0.92000000,0.92000000,0.92000000,0.92000000,0.00000000,2026-06-11 04:59:59,0.00000000,0
2026-06-11 05:00:00,0.92100000,0.92100000,0.92100000,0.92100000,3929.37000000,2026-06-11 05:00:59,3618.94977000,11
2026-06-11 05:01:00,0.92100000,0.92100000,0.92100000,0.92100000,1230.35000000,2026-06-11 05:01:59,1133.15235000,2
2026-06-11 05:02:00,0.92000000,0.92100000,0.92000000,0.92100000,115.25000000,2026-06-11 05:02:59,106.13858000,3
2026-06-11 05:03:00,0.92200000,0.92200000,0.92200000,0.92200000,1129.88000000,2026-06-11 05:03:59,1041.74936000,5
2026-06-11 05:04:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 05:04:59,0.00000000,0
2026-06-11 05:05:00,0.92100000,0.92100000,0.92100000,0.92100000,11.91000000,2026-06-11 05:05:59,10.96911000,1
2026-06-11 05:06:00,0.92100000,0.92100000,0.92100000,0.92100000,10.00000000,2026-06-11 05:06:59,9.21000000,1
2026-06-11 05:07:00,0.92100000,0.92200000,0.92100000,0.92100000,3025.32000000,2026-06-11 05:07:59,2786.39272000,16
2026-06-11 05:08:00,0.92100000,0.92100000,0.92100000,0.92100000,1072.50000000,2026-06-11 05:08:59,987.77250000,2
2026-06-11 05:09:00,0.92100000,0.92100000,0.92100000,0.92100000,4035.68000000,2026-06-11 05:09:59,3716.86128000,10
2026-06-11 05:10:00,0.92200000,0.92200000,0.92200000,0.92200000,8840.49000000,2026-06-11 05:10:59,8150.93178000,12
2026-06-11 05:11:00,0.92300000,0.92300000,0.92300000,0.92300000,111.24000000,2026-06-11 05:11:59,102.67452000,3
2026-06-11 05:12:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 05:12:59,0.00000000,0
2026-06-11 05:13:00,0.92400000,0.92400000,0.92400000,0.92400000,16.77000000,2026-06-11 05:13:59,15.49548000,2
2026-06-11 05:14:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:14:59,0.00000000,0
2026-06-11 05:15:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:15:59,0.00000000,0
2026-06-11 05:16:00,0.92400000,0.92500000,0.92400000,0.92500000,108.64000000,2026-06-11 05:16:59,100.39300000,2
2026-06-11 05:17:00,0.92400000,0.92400000,0.92400000,0.92400000,42.38000000,2026-06-11 05:17:59,39.15912000,1
2026-06-11 05:18:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:18:59,0.00000000,0
2026-06-11 05:19:00,0.92400000,0.92400000,0.92400000,0.92400000,230.82000000,2026-06-11 05:19:59,213.27768000,3
2026-06-11 05:20:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:20:59,0.00000000,0
2026-06-11 05:21:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:21:59,0.00000000,0
2026-06-11 05:22:00,0.92400000,0.92400000,0.92400000,0.92400000,773.19000000,2026-06-11 05:22:59,714.42756000,1
2026-06-11 05:23:00,0.92500000,0.92500000,0.92500000,0.92500000,231.38000000,2026-06-11 05:23:59,214.02650000,3
2026-06-11 05:24:00,0.92500000,0.92600000,0.92500000,0.92500000,339.37000000,2026-06-11 05:24:59,314.03159000,6
2026-06-11 05:25:00,0.92600000,0.92600000,0.92600000,0.92600000,767.76000000,2026-06-11 05:25:59,710.94576000,5
2026-06-11 05:26:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 05:26:59,0.00000000,0
2026-06-11 05:27:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 05:27:59,0.00000000,0
2026-06-11 05:28:00,0.92700000,0.92700000,0.92700000,0.92700000,405.78000000,2026-06-11 05:28:59,376.15806000,4
2026-06-11 05:29:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-11 05:29:59,0.00000000,0
2026-06-11 05:30:00,0.92800000,0.92800000,0.92800000,0.92800000,356.82000000,2026-06-11 05:30:59,331.12896000,4
2026-06-11 05:31:00,0.92900000,0.92900000,0.92900000,0.92900000,661.87000000,2026-06-11 05:31:59,614.87723000,9
2026-06-11 05:32:00,0.92900000,0.92900000,0.92900000,0.92900000,0.00000000,2026-06-11 05:32:59,0.00000000,0
2026-06-11 05:33:00,0.92800000,0.92800000,0.92800000,0.92800000,6.03000000,2026-06-11 05:33:59,5.59584000,1
2026-06-11 05:34:00,0.92900000,0.92900000,0.92900000,0.92900000,6.45000000,2026-06-11 05:34:59,5.99205000,1
2026-06-11 05:35:00,0.92900000,0.92900000,0.92900000,0.92900000,0.00000000,2026-06-11 05:35:59,0.00000000,0
2026-06-11 05:36:00,0.92900000,0.92900000,0.92800000,0.92800000,1105.31000000,2026-06-11 05:36:59,1025.73522000,4
2026-06-11 05:37:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-11 05:37:59,0.00000000,0
2026-06-11 05:38:00,0.92800000,0.92800000,0.92800000,0.92800000,2000.00000000,2026-06-11 05:38:59,1856.00000000,7
2026-06-11 05:39:00,0.92700000,0.92800000,0.92700000,0.92800000,523.58000000,2026-06-11 05:39:59,485.63857000,5
2026-06-11 05:40:00,0.92700000,0.92700000,0.92600000,0.92600000,1138.00000000,2026-06-11 05:40:59,1054.87960000,5
2026-06-11 05:41:00,0.92500000,0.92600000,0.92500000,0.92500000,760.44000000,2026-06-11 05:41:59,703.62571000,8
2026-06-11 05:42:00,0.92400000,0.92400000,0.92400000,0.92400000,1311.03000000,2026-06-11 05:42:59,1211.39172000,9
2026-06-11 05:43:00,0.92400000,0.92400000,0.92400000,0.92400000,1466.94000000,2026-06-11 05:43:59,1355.45256000,2
2026-06-11 05:44:00,0.92400000,0.92400000,0.92400000,0.92400000,410.87000000,2026-06-11 05:44:59,379.64388000,1
2026-06-11 05:45:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:45:59,0.00000000,0
2026-06-11 05:46:00,0.92300000,0.92400000,0.92300000,0.92400000,194.28000000,2026-06-11 05:46:59,179.33069000,4
2026-06-11 05:47:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:47:59,0.00000000,0
2026-06-11 05:48:00,0.92400000,0.92500000,0.92400000,0.92500000,1118.46000000,2026-06-11 05:48:59,1033.57081000,6
2026-06-11 05:49:00,0.92400000,0.92400000,0.92400000,0.92400000,1996.13000000,2026-06-11 05:49:59,1844.42412000,12
2026-06-11 05:50:00,0.92400000,0.92400000,0.92400000,0.92400000,719.79000000,2026-06-11 05:50:59,665.08596000,3
2026-06-11 05:51:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:51:59,0.00000000,0
2026-06-11 05:52:00,0.92500000,0.92500000,0.92500000,0.92500000,2036.74000000,2026-06-11 05:52:59,1883.98450000,9
2026-06-11 05:53:00,0.92400000,0.92400000,0.92400000,0.92400000,61.15000000,2026-06-11 05:53:59,56.50260000,2
2026-06-11 05:54:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 05:54:59,0.00000000,0
2026-06-11 05:55:00,0.92500000,0.92500000,0.92500000,0.92500000,209.25000000,2026-06-11 05:55:59,193.55625000,1
2026-06-11 05:56:00,0.92400000,0.92500000,0.92400000,0.92500000,871.30000000,2026-06-11 05:56:59,805.94414000,7
2026-06-11 05:57:00,0.92500000,0.92500000,0.92500000,0.92500000,284.86000000,2026-06-11 05:57:59,263.49550000,2
2026-06-11 05:58:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-11 05:58:59,0.00000000,0
2026-06-11 05:59:00,0.92400000,0.92400000,0.92400000,0.92400000,1833.12000000,2026-06-11 05:59:59,1693.80288000,7
2026-06-11 06:00:00,0.92400000,0.92400000,0.92400000,0.92400000,50.00000000,2026-06-11 06:00:59,46.20000000,1
2026-06-11 06:01:00,0.92500000,0.92600000,0.92500000,0.92600000,2521.05000000,2026-06-11 06:01:59,2333.16524000,7
2026-06-11 06:02:00,0.92700000,0.92700000,0.92700000,0.92700000,59.51000000,2026-06-11 06:02:59,55.16577000,3
2026-06-11 06:03:00,0.92700000,0.92700000,0.92700000,0.92700000,1231.40000000,2026-06-11 06:03:59,1141.50780000,3
2026-06-11 06:04:00,0.92700000,0.92700000,0.92600000,0.92600000,1047.65000000,2026-06-11 06:04:59,971.15439000,7
2026-06-11 06:05:00,0.92600000,0.92600000,0.92600000,0.92600000,91.45000000,2026-06-11 06:05:59,84.68270000,1
2026-06-11 06:06:00,0.92500000,0.92500000,0.92400000,0.92400000,1117.50000000,2026-06-11 06:06:59,1032.66646000,4
2026-06-11 06:07:00,0.92400000,0.92500000,0.92400000,0.92400000,1791.74000000,2026-06-11 06:07:59,1655.89664000,6
2026-06-11 06:08:00,0.92500000,0.92500000,0.92400000,0.92400000,1354.92000000,2026-06-11 06:08:59,1252.03650000,5
2026-06-11 06:09:00,0.92400000,0.92400000,0.92400000,0.92400000,90.34000000,2026-06-11 06:09:59,83.47416000,1
2026-06-11 06:10:00,0.92400000,0.92400000,0.92300000,0.92400000,196.76000000,2026-06-11 06:10:59,181.78999000,3
2026-06-11 06:11:00,0.92300000,0.92300000,0.92300000,0.92300000,1065.61000000,2026-06-11 06:11:59,983.55803000,2
2026-06-11 06:12:00,0.92300000,0.92400000,0.92300000,0.92400000,297.30000000,2026-06-11 06:12:59,274.49812000,2
2026-06-11 06:13:00,0.92300000,0.92300000,0.92100000,0.92100000,534.26000000,2026-06-11 06:13:59,492.59205000,6
2026-06-11 06:14:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 06:14:59,0.00000000,0
2026-06-11 06:15:00,0.92100000,0.92100000,0.92100000,0.92100000,110.43000000,2026-06-11 06:15:59,101.70603000,2
2026-06-11 06:16:00,0.92100000,0.92100000,0.92100000,0.92100000,4002.24000000,2026-06-11 06:16:59,3686.06304000,5
2026-06-11 06:17:00,0.92000000,0.92000000,0.92000000,0.92000000,108.58000000,2026-06-11 06:17:59,99.89360000,2
2026-06-11 06:18:00,0.92100000,0.92100000,0.92100000,0.92100000,1114.80000000,2026-06-11 06:18:59,1026.73080000,2
2026-06-11 06:19:00,0.92100000,0.92200000,0.92100000,0.92200000,717.98000000,2026-06-11 06:19:59,661.26758000,4
2026-06-11 06:20:00,0.92100000,0.92100000,0.92100000,0.92100000,1224.20000000,2026-06-11 06:20:59,1127.48820000,7
2026-06-11 06:21:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 06:21:59,0.00000000,0
2026-06-11 06:22:00,0.92100000,0.92100000,0.92100000,0.92100000,9.06000000,2026-06-11 06:22:59,8.34426000,1
2026-06-11 06:23:00,0.92100000,0.92100000,0.92000000,0.92000000,2229.67000000,2026-06-11 06:23:59,2053.38745000,9
2026-06-11 06:24:00,0.92100000,0.92100000,0.92100000,0.92100000,384.11000000,2026-06-11 06:24:59,353.76531000,4
2026-06-11 06:25:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 06:25:59,0.00000000,0
2026-06-11 06:26:00,0.92100000,0.92100000,0.92100000,0.92100000,181.47000000,2026-06-11 06:26:59,167.13387000,2
2026-06-11 06:27:00,0.92200000,0.92200000,0.92200000,0.92200000,12.51000000,2026-06-11 06:27:59,11.53422000,1
2026-06-11 06:28:00,0.92100000,0.92200000,0.92100000,0.92200000,121.68000000,2026-06-11 06:28:59,112.18170000,3
2026-06-11 06:29:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:29:59,0.00000000,0
2026-06-11 06:30:00,0.92200000,0.92300000,0.92200000,0.92300000,1572.00000000,2026-06-11 06:30:59,1450.76493000,6
2026-06-11 06:31:00,0.92300000,0.92500000,0.92300000,0.92500000,2988.78000000,2026-06-11 06:31:59,2758.71589000,6
2026-06-11 06:32:00,0.92600000,0.92600000,0.92600000,0.92600000,8.96000000,2026-06-11 06:32:59,8.29696000,2
2026-06-11 06:33:00,0.92500000,0.92500000,0.92400000,0.92400000,1587.69000000,2026-06-11 06:33:59,1468.30832000,8
2026-06-11 06:34:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 06:34:59,0.00000000,0
2026-06-11 06:35:00,0.92300000,0.92300000,0.92300000,0.92300000,1892.28000000,2026-06-11 06:35:59,1746.57444000,6
2026-06-11 06:36:00,0.92300000,0.92400000,0.92300000,0.92400000,2220.90000000,2026-06-11 06:36:59,2052.00326000,6
2026-06-11 06:37:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 06:37:59,0.00000000,0
2026-06-11 06:38:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 06:38:59,0.00000000,0
2026-06-11 06:39:00,0.92400000,0.92400000,0.92400000,0.92400000,2148.58000000,2026-06-11 06:39:59,1985.28792000,3
2026-06-11 06:40:00,0.92300000,0.92300000,0.92300000,0.92300000,5.93000000,2026-06-11 06:40:59,5.47339000,1
2026-06-11 06:41:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 06:41:59,0.00000000,0
2026-06-11 06:42:00,0.92200000,0.92200000,0.92200000,0.92200000,108.34000000,2026-06-11 06:42:59,99.88948000,3
2026-06-11 06:43:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:43:59,0.00000000,0
2026-06-11 06:44:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:44:59,0.00000000,0
2026-06-11 06:45:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:45:59,0.00000000,0
2026-06-11 06:46:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:46:59,0.00000000,0
2026-06-11 06:47:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:47:59,0.00000000,0
2026-06-11 06:48:00,0.92200000,0.92200000,0.92100000,0.92200000,108.10000000,2026-06-11 06:48:59,99.62342000,5
2026-06-11 06:49:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:49:59,0.00000000,0
2026-06-11 06:50:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 06:50:59,0.00000000,0
2026-06-11 06:51:00,0.92200000,0.92300000,0.92200000,0.92300000,6042.07000000,2026-06-11 06:51:59,5574.86181000,21
2026-06-11 06:52:00,0.92300000,0.92300000,0.92300000,0.92300000,776.79000000,2026-06-11 06:52:59,716.97717000,2
2026-06-11 06:53:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 06:53:59,0.00000000,0
2026-06-11 06:54:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 06:54:59,0.00000000,0
2026-06-11 06:55:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 06:55:59,0.00000000,0
2026-06-11 06:56:00,0.92200000,0.92200000,0.92200000,0.92200000,2084.30000000,2026-06-11 06:56:59,1921.72460000,6
2026-06-11 06:57:00,0.92100000,0.92100000,0.92100000,0.92100000,6.06000000,2026-06-11 06:57:59,5.58126000,1
2026-06-11 06:58:00,0.92100000,0.92100000,0.92100000,0.92100000,12.39000000,2026-06-11 06:58:59,11.41119000,1
2026-06-11 06:59:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 06:59:59,0.00000000,0
2026-06-11 07:00:00,0.92200000,0.92200000,0.92200000,0.92200000,3301.49000000,2026-06-11 07:00:59,3043.97378000,8
2026-06-11 07:01:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 07:01:59,0.00000000,0
2026-06-11 07:02:00,0.92100000,0.92100000,0.92100000,0.92100000,112.54000000,2026-06-11 07:02:59,103.64934000,2
2026-06-11 07:03:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 07:03:59,0.00000000,0
2026-06-11 07:04:00,0.92100000,0.92100000,0.92100000,0.92100000,1471.83000000,2026-06-11 07:04:59,1355.55543000,8
2026-06-11 07:05:00,0.92100000,0.92100000,0.92100000,0.92100000,2416.94000000,2026-06-11 07:05:59,2226.00174000,4
2026-06-11 07:06:00,0.92100000,0.92200000,0.92100000,0.92200000,2788.85000000,2026-06-11 07:06:59,2568.53681000,11
2026-06-11 07:07:00,0.92300000,0.92400000,0.92300000,0.92400000,11.90000000,2026-06-11 07:07:59,10.98965000,2
2026-06-11 07:08:00,0.92400000,0.92500000,0.92400000,0.92400000,183.82000000,2026-06-11 07:08:59,169.87380000,3
2026-06-11 07:09:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 07:09:59,0.00000000,0
2026-06-11 07:10:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 07:10:59,0.00000000,0
2026-06-11 07:11:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 07:11:59,0.00000000,0
2026-06-11 07:12:00,0.92300000,0.92300000,0.92300000,0.92300000,1359.17000000,2026-06-11 07:12:59,1254.51391000,8
2026-06-11 07:13:00,0.92200000,0.92300000,0.92200000,0.92200000,91.93000000,2026-06-11 07:13:59,84.78060000,4
2026-06-11 07:14:00,0.92300000,0.92300000,0.92300000,0.92300000,8.27000000,2026-06-11 07:14:59,7.63321000,1
2026-06-11 07:15:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 07:15:59,0.00000000,0
2026-06-11 07:16:00,0.92300000,0.92300000,0.92300000,0.92300000,90.13000000,2026-06-11 07:16:59,83.18999000,1
2026-06-11 07:17:00,0.92200000,0.92200000,0.92100000,0.92100000,7096.98000000,2026-06-11 07:17:59,6541.95052000,19
2026-06-11 07:18:00,0.92200000,0.92300000,0.92100000,0.92100000,1831.98000000,2026-06-11 07:18:59,1688.75711000,10
2026-06-11 07:19:00,0.92100000,0.92100000,0.92100000,0.92100000,311.38000000,2026-06-11 07:19:59,286.78098000,3
2026-06-11 07:20:00,0.92100000,0.92100000,0.92100000,0.92100000,1800.10000000,2026-06-11 07:20:59,1657.89210000,4
2026-06-11 07:21:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 07:21:59,0.00000000,0
2026-06-11 07:22:00,0.92100000,0.92100000,0.92100000,0.92100000,564.31000000,2026-06-11 07:22:59,519.72951000,2
2026-06-11 07:23:00,0.92100000,0.92100000,0.92100000,0.92100000,5668.76000000,2026-06-11 07:23:59,5220.92796000,12
2026-06-11 07:24:00,0.92100000,0.92200000,0.92100000,0.92200000,481.67000000,2026-06-11 07:24:59,443.63507000,18
2026-06-11 07:25:00,0.92200000,0.92300000,0.92200000,0.92300000,180.00000000,2026-06-11 07:25:59,166.05000000,2
2026-06-11 07:26:00,0.92200000,0.92200000,0.92100000,0.92100000,3692.95000000,2026-06-11 07:26:59,3403.02594000,10
2026-06-11 07:27:00,0.92100000,0.92100000,0.92100000,0.92100000,10.00000000,2026-06-11 07:27:59,9.21000000,1
2026-06-11 07:28:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 07:28:59,0.00000000,0
2026-06-11 07:29:00,0.92200000,0.92200000,0.92200000,0.92200000,1421.54000000,2026-06-11 07:29:59,1310.65988000,4
2026-06-11 07:30:00,0.92200000,0.92200000,0.92200000,0.92200000,288.10000000,2026-06-11 07:30:59,265.62820000,1
2026-06-11 07:31:00,0.92200000,0.92300000,0.92200000,0.92300000,2974.34000000,2026-06-11 07:31:59,2742.59848000,16
2026-06-11 07:32:00,0.92200000,0.92200000,0.92200000,0.92200000,1073.06000000,2026-06-11 07:32:59,989.36132000,2
2026-06-11 07:33:00,0.92100000,0.92100000,0.92100000,0.92100000,452.45000000,2026-06-11 07:33:59,416.70645000,5
2026-06-11 07:34:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 07:34:59,0.00000000,0
2026-06-11 07:35:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 07:35:59,0.00000000,0
2026-06-11 07:36:00,0.92100000,0.92200000,0.92100000,0.92200000,1200.46000000,2026-06-11 07:36:59,1105.71448000,3
2026-06-11 07:37:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 07:37:59,0.00000000,0
2026-06-11 07:38:00,0.92100000,0.92200000,0.92100000,0.92200000,1137.08000000,2026-06-11 07:38:59,1047.45776000,6
2026-06-11 07:39:00,0.92100000,0.92100000,0.92000000,0.92000000,1213.00000000,2026-06-11 07:39:59,1117.05036000,7
2026-06-11 07:40:00,0.92000000,0.92000000,0.92000000,0.92000000,0.00000000,2026-06-11 07:40:59,0.00000000,0
2026-06-11 07:41:00,0.92000000,0.92000000,0.91900000,0.91900000,118.81000000,2026-06-11 07:41:59,109.19639000,2
2026-06-11 07:42:00,0.92000000,0.92000000,0.92000000,0.92000000,250.36000000,2026-06-11 07:42:59,230.33120000,3
2026-06-11 07:43:00,0.92000000,0.92000000,0.92000000,0.92000000,209.25000000,2026-06-11 07:43:59,192.51000000,2
2026-06-11 07:44:00,0.92000000,0.92000000,0.92000000,0.92000000,859.60000000,2026-06-11 07:44:59,790.83200000,3
2026-06-11 07:45:00,0.92000000,0.92200000,0.92000000,0.92100000,9314.27000000,2026-06-11 07:45:59,8581.52069000,38
2026-06-11 07:46:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 07:46:59,0.00000000,0
2026-06-11 07:47:00,0.92100000,0.92100000,0.92100000,0.92100000,1213.71000000,2026-06-11 07:47:59,1117.82691000,3
2026-06-11 07:48:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 07:48:59,0.00000000,0
2026-06-11 07:49:00,0.92200000,0.92200000,0.92200000,0.92200000,13.70000000,2026-06-11 07:49:59,12.63140000,1
2026-06-11 07:50:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 07:50:59,0.00000000,0
2026-06-11 07:51:00,0.92200000,0.92200000,0.92200000,0.92200000,971.57000000,2026-06-11 07:51:59,895.78754000,12
2026-06-11 07:52:00,0.92200000,0.92200000,0.92000000,0.92000000,4403.33000000,2026-06-11 07:52:59,4052.79429000,20
2026-06-11 07:53:00,0.92000000,0.92000000,0.92000000,0.92000000,0.00000000,2026-06-11 07:53:59,0.00000000,0
2026-06-11 07:54:00,0.92100000,0.92100000,0.92000000,0.92000000,10179.85000000,2026-06-11 07:54:59,9375.63147000,12
2026-06-11 07:55:00,0.92100000,0.92200000,0.92100000,0.92200000,11426.02000000,2026-06-11 07:55:59,10523.39742000,13
2026-06-11 07:56:00,0.92100000,0.92100000,0.92000000,0.92000000,481.72000000,2026-06-11 07:56:59,443.45484000,8
2026-06-11 07:57:00,0.92100000,0.92100000,0.92100000,0.92100000,308.03000000,2026-06-11 07:57:59,283.69563000,4
2026-06-11 07:58:00,0.92100000,0.92100000,0.92000000,0.92000000,1808.49000000,2026-06-11 07:58:59,1665.41003000,9
2026-06-11 07:59:00,0.92100000,0.92100000,0.92100000,0.92100000,1958.48000000,2026-06-11 07:59:59,1803.76008000,10
2026-06-11 08:00:00,0.92100000,0.92100000,0.92000000,0.92000000,530.31000000,2026-06-11 08:00:59,488.30370000,4
2026-06-11 08:01:00,0.91900000,0.91900000,0.91900000,0.91900000,108.81000000,2026-06-11 08:01:59,99.99639000,2
2026-06-11 08:02:00,0.92100000,0.92200000,0.92100000,0.92100000,215.33000000,2026-06-11 08:02:59,198.35193000,4
2026-06-11 08:03:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 08:03:59,0.00000000,0
2026-06-11 08:04:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 08:04:59,0.00000000,0
2026-06-11 08:05:00,0.92200000,0.92200000,0.92200000,0.92200000,91.29000000,2026-06-11 08:05:59,84.16938000,3
2026-06-11 08:06:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 08:06:59,0.00000000,0
2026-06-11 08:07:00,0.92300000,0.92300000,0.92200000,0.92200000,2923.41000000,2026-06-11 08:07:59,2695.41702000,7
2026-06-11 08:08:00,0.92100000,0.92100000,0.91900000,0.91900000,3733.77000000,2026-06-11 08:08:59,3434.99877000,16
2026-06-11 08:09:00,0.92000000,0.92100000,0.92000000,0.92100000,146.11000000,2026-06-11 08:09:59,134.52617000,3
2026-06-11 08:10:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 08:10:59,0.00000000,0
2026-06-11 08:11:00,0.92200000,0.92300000,0.92200000,0.92300000,97.51000000,2026-06-11 08:11:59,89.99577000,2
2026-06-11 08:12:00,0.92200000,0.92200000,0.92200000,0.92200000,1523.19000000,2026-06-11 08:12:59,1404.38118000,5
2026-06-11 08:13:00,0.92200000,0.92300000,0.92200000,0.92300000,333.69000000,2026-06-11 08:13:59,307.83075000,5
2026-06-11 08:14:00,0.92300000,0.92300000,0.92300000,0.92300000,91.64000000,2026-06-11 08:14:59,84.58372000,1
2026-06-11 08:15:00,0.92300000,0.92300000,0.92200000,0.92200000,1128.13000000,2026-06-11 08:15:59,1040.22697000,3
2026-06-11 08:16:00,0.92300000,0.92300000,0.92200000,0.92200000,306.04000000,2026-06-11 08:16:59,282.36658000,2
2026-06-11 08:17:00,0.92200000,0.92200000,0.92200000,0.92200000,55.63000000,2026-06-11 08:17:59,51.29086000,2
2026-06-11 08:18:00,0.92100000,0.92100000,0.92100000,0.92100000,75.70000000,2026-06-11 08:18:59,69.71970000,2
2026-06-11 08:19:00,0.92100000,0.92100000,0.92100000,0.92100000,92.16000000,2026-06-11 08:19:59,84.87936000,1
2026-06-11 08:20:00,0.92100000,0.92200000,0.92000000,0.92100000,7444.97000000,2026-06-11 08:20:59,6861.05165000,27
2026-06-11 08:21:00,0.92100000,0.92200000,0.92100000,0.92200000,233.59000000,2026-06-11 08:21:59,215.22839000,3
2026-06-11 08:22:00,0.92200000,0.92200000,0.92100000,0.92100000,129.93000000,2026-06-11 08:22:59,119.68688000,2
2026-06-11 08:23:00,0.92100000,0.92100000,0.92100000,0.92100000,108.58000000,2026-06-11 08:23:59,100.00218000,1
