open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-10 04:10:00,0.91500000,0.91500000,0.91400000,0.91400000,4323.00000000,2026-06-10 04:14:59,3952.34870000,25
2026-06-10 04:15:00,0.91400000,0.91600000,0.91400000,0.91600000,2131.63000000,2026-06-10 04:19:59,1951.20820000,17
2026-06-10 04:20:00,0.91700000,0.91900000,0.91700000,0.91800000,3333.87000000,2026-06-10 04:24:59,3060.02010000,31
2026-06-10 04:25:00,0.91700000,0.91700000,0.91600000,0.91600000,1448.62000000,2026-06-10 04:29:59,1328.35150000,7
2026-06-10 04:30:00,0.91500000,0.91600000,0.91500000,0.91600000,892.99000000,2026-06-10 04:34:59,817.13835000,9
2026-06-10 04:35:00,0.91700000,0.91700000,0.91600000,0.91700000,2491.05000000,2026-06-10 04:39:59,2284.28526000,13
2026-06-10 04:40:00,0.91700000,0.91700000,0.91600000,0.91700000,1256.25000000,2026-06-10 04:44:59,1151.97069000,5
2026-06-10 04:45:00,0.91700000,0.91700000,0.91600000,0.91600000,1693.75000000,2026-06-10 04:49:59,1552.86580000,7
2026-06-10 04:50:00,0.91600000,0.91600000,0.91500000,0.91600000,796.96000000,2026-06-10 04:54:59,729.54401000,7
2026-06-10 04:55:00,0.91600000,0.91600000,0.91500000,0.91500000,1117.97000000,2026-06-10 04:59:59,1023.34370000,7
2026-06-10 05:00:00,0.91400000,0.91400000,0.91000000,0.91000000,1758.18000000,2026-06-10 05:04:59,1600.41352000,26
2026-06-10 05:05:00,0.91000000,0.91000000,0.90700000,0.90800000,6870.53000000,2026-06-10 05:09:59,6238.32766000,40
2026-06-10 05:10:00,0.90900000,0.91000000,0.90900000,0.90900000,2659.55000000,2026-06-10 05:14:59,2418.97877000,40
2026-06-10 05:15:00,0.91000000,0.91300000,0.90900000,0.91000000,3077.65000000,2026-06-10 05:19:59,2805.47302000,35
2026-06-10 05:20:00,0.91000000,0.91100000,0.90800000,0.90800000,1609.57000000,2026-06-10 05:24:59,1463.95623000,21
2026-06-10 05:25:00,0.90800000,0.90900000,0.90800000,0.90900000,1159.49000000,2026-06-10 05:29:59,1053.70079000,9
2026-06-10 05:30:00,0.90900000,0.91000000,0.90600000,0.90600000,5763.34000000,2026-06-10 05:34:59,5233.24868000,34
2026-06-10 05:35:00,0.90600000,0.90700000,0.90500000,0.90600000,1830.29000000,2026-06-10 05:39:59,1658.44042000,22
2026-06-10 05:40:00,0.90500000,0.90600000,0.90500000,0.90600000,1120.00000000,2026-06-10 05:44:59,1014.14810000,15
2026-06-10 05:45:00,0.90500000,0.90700000,0.90500000,0.90600000,1488.04000000,2026-06-10 05:49:59,1348.48461000,15
2026-06-10 05:50:00,0.90700000,0.90800000,0.90600000,0.90700000,1343.57000000,2026-06-10 05:54:59,1218.68272000,16
2026-06-10 05:55:00,0.90700000,0.90800000,0.90600000,0.90600000,1578.41000000,2026-06-10 05:59:59,1431.74013000,8
2026-06-10 06:00:00,0.90600000,0.90700000,0.90400000,0.90500000,1628.75000000,2026-06-10 06:04:59,1474.61299000,16
2026-06-10 06:05:00,0.90500000,0.90600000,0.90400000,0.90600000,3152.85000000,2026-06-10 06:09:59,2852.41477000,23
2026-06-10 06:10:00,0.90500000,0.90700000,0.90300000,0.90300000,3177.04000000,2026-06-10 06:14:59,2874.04829000,31
2026-06-10 06:15:00,0.90200000,0.90400000,0.90100000,0.90100000,2843.24000000,2026-06-10 06:19:59,2565.13486000,41
2026-06-10 06:20:00,0.90000000,0.90100000,0.89800000,0.89800000,20533.74000000,2026-06-10 06:24:59,18454.28346000,127
2026-06-10 06:25:00,0.89900000,0.90300000,0.89900000,0.90300000,2045.32000000,2026-06-10 06:29:59,1846.36235000,12
2026-06-10 06:30:00,0.90200000,0.90500000,0.90200000,0.90300000,1605.27000000,2026-06-10 06:34:59,1451.93064000,11
2026-06-10 06:35:00,0.90400000,0.90600000,0.90300000,0.90600000,2832.44000000,2026-06-10 06:39:59,2563.86075000,32
2026-06-10 06:40:00,0.90600000,0.90800000,0.90500000,0.90600000,6287.97000000,2026-06-10 06:44:59,5706.81826000,28
2026-06-10 06:45:00,0.90600000,0.90600000,0.90300000,0.90300000,1456.98000000,2026-06-10 06:49:59,1317.78369000,9
2026-06-10 06:50:00,0.90300000,0.90600000,0.90300000,0.90500000,3527.77000000,2026-06-10 06:54:59,3190.90947000,15
2026-06-10 06:55:00,0.90600000,0.90900000,0.90600000,0.90800000,2804.94000000,2026-06-10 06:59:59,2548.05057000,22
2026-06-10 07:00:00,0.90700000,0.90800000,0.90600000,0.90600000,1224.05000000,2026-06-10 07:04:59,1109.77573000,12
2026-06-10 07:05:00,0.90600000,0.90600000,0.90400000,0.90500000,1475.09000000,2026-06-10 07:09:59,1334.71801000,17
2026-06-10 07:10:00,0.90500000,0.90600000,0.90300000,0.90600000,2240.49000000,2026-06-10 07:14:59,2026.76628000,10
2026-06-10 07:15:00,0.90500000,0.90500000,0.90300000,0.90300000,2306.38000000,2026-06-10 07:19:59,2083.82197000,18
2026-06-10 07:20:00,0.90300000,0.90500000,0.90300000,0.90400000,2819.07000000,2026-06-10 07:24:59,2548.34918000,21
2026-06-10 07:25:00,0.90400000,0.90800000,0.90300000,0.90700000,595.96000000,2026-06-10 07:29:59,539.34443000,8
2026-06-10 07:30:00,0.90800000,0.90800000,0.90800000,0.90800000,179.95000000,2026-06-10 07:34:59,163.39460000,3
2026-06-10 07:35:00,0.90700000,0.90700000,0.90600000,0.90600000,4380.37000000,2026-06-10 07:39:59,3968.65843000,14
2026-06-10 07:40:00,0.90600000,0.90600000,0.90500000,0.90600000,1927.59000000,2026-06-10 07:44:59,1744.91195000,14
2026-06-10 07:45:00,0.90600000,0.90800000,0.90600000,0.90600000,3662.96000000,2026-06-10 07:49:59,3321.60077000,24
2026-06-10 07:50:00,0.90800000,0.90800000,0.90500000,0.90500000,212.58000000,2026-06-10 07:54:59,192.86630000,4
2026-06-10 07:55:00,0.90500000,0.90700000,0.90500000,0.90700000,632.16000000,2026-06-10 07:59:59,572.94564000,6
2026-06-10 08:00:00,0.90700000,0.90900000,0.89500000,0.89600000,22091.15000000,2026-06-10 08:04:59,19991.20180000,128
2026-06-10 08:05:00,0.89600000,0.89900000,0.89400000,0.89900000,11391.67000000,2026-06-10 08:09:59,10202.26723000,65
2026-06-10 08:10:00,0.89900000,0.90100000,0.89800000,0.90000000,2569.44000000,2026-06-10 08:14:59,2310.59061000,19
2026-06-10 08:15:00,0.90100000,0.90100000,0.89700000,0.89800000,1521.65000000,2026-06-10 08:19:59,1368.56717000,15
2026-06-10 08:20:00,0.89700000,0.89900000,0.89700000,0.89800000,2073.68000000,2026-06-10 08:24:59,1863.85288000,14
2026-06-10 08:25:00,0.89800000,0.89800000,0.89100000,0.89500000,7214.40000000,2026-06-10 08:29:59,6445.76232000,59
2026-06-10 08:30:00,0.89600000,0.89600000,0.89400000,0.89400000,832.75000000,2026-06-10 08:34:59,745.39481000,11
2026-06-10 08:35:00,0.89500000,0.89600000,0.89400000,0.89500000,11633.55000000,2026-06-10 08:39:59,10415.74887000,56
2026-06-10 08:40:00,0.89500000,0.89800000,0.89500000,0.89800000,2235.99000000,2026-06-10 08:44:59,2005.29905000,23
2026-06-10 08:45:00,0.89700000,0.90100000,0.89700000,0.89900000,4392.85000000,2026-06-10 08:49:59,3949.08316000,47
2026-06-10 08:50:00,0.89900000,0.90000000,0.89800000,0.89900000,3730.76000000,2026-06-10 08:54:59,3356.27714000,25
2026-06-10 08:55:00,0.89900000,0.89900000,0.89600000,0.89600000,1541.29000000,2026-06-10 08:59:59,1384.92503000,10
2026-06-10 09:00:00,0.89500000,0.89500000,0.89400000,0.89500000,3961.55000000,2026-06-10 09:04:59,3544.25336000,21
2026-06-10 09:05:00,0.89600000,0.89800000,0.89600000,0.89700000,11666.40000000,2026-06-10 09:09:59,10465.90473000,59
2026-06-10 09:10:00,0.89800000,0.90300000,0.89800000,0.90200000,14250.33000000,2026-06-10 09:14:59,12842.43505000,45
2026-06-10 09:15:00,0.90100000,0.90200000,0.89700000,0.89800000,2431.72000000,2026-06-10 09:19:59,2184.43083000,12
2026-06-10 09:20:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:24:59,0.00000000,0
2026-06-10 09:25:00,0.89800000,0.90000000,0.89800000,0.90000000,3044.34000000,2026-06-10 09:29:59,2739.62966000,14
2026-06-10 09:30:00,0.90100000,0.91700000,0.89900000,0.91500000,30046.06000000,2026-06-10 09:34:59,27255.84895000,191
2026-06-10 09:35:00,0.91400000,0.91500000,0.91200000,0.91300000,17427.74000000,2026-06-10 09:39:59,15926.58627000,57
2026-06-10 09:40:00,0.91300000,0.91400000,0.91200000,0.91200000,1150.19000000,2026-06-10 09:44:59,1049.73569000,15
2026-06-10 09:45:00,0.91300000,0.91300000,0.91200000,0.91300000,555.23000000,2026-06-10 09:49:59,506.83873000,10
2026-06-10 09:50:00,0.91300000,0.91300000,0.91000000,0.91200000,3225.98000000,2026-06-10 09:54:59,2940.30361000,21
2026-06-10 09:55:00,0.91000000,0.91100000,0.91000000,0.91100000,1381.73000000,2026-06-10 09:59:59,1258.55128000,8
2026-06-10 10:00:00,0.91100000,0.91100000,0.91000000,0.91000000,259.14000000,2026-06-10 10:04:59,235.96665000,5
2026-06-10 10:05:00,0.91000000,0.91200000,0.91000000,0.91200000,2859.22000000,2026-06-10 10:09:59,2604.34077000,21
2026-06-10 10:10:00,0.91200000,0.91500000,0.91200000,0.91500000,8656.85000000,2026-06-10 10:14:59,7900.50906000,37
2026-06-10 10:15:00,0.91400000,0.91600000,0.91400000,0.91500000,2251.10000000,2026-06-10 10:19:59,2059.68333000,16
2026-06-10 10:20:00,0.91400000,0.91500000,0.91300000,0.91400000,2124.44000000,2026-06-10 10:24:59,1941.05936000,12
2026-06-10 10:25:00,0.91400000,0.91500000,0.91300000,0.91500000,3539.73000000,2026-06-10 10:29:59,3235.06560000,19
2026-06-10 10:30:00,0.91500000,0.92200000,0.91500000,0.92200000,36015.24000000,2026-06-10 10:34:59,33114.31162000,121
2026-06-10 10:35:00,0.92200000,0.92800000,0.92200000,0.92700000,9265.07000000,2026-06-10 10:39:59,8580.38317000,72
2026-06-10 10:40:00,0.92700000,0.93000000,0.92700000,0.92900000,5328.15000000,2026-06-10 10:44:59,4947.96814000,34
2026-06-10 10:45:00,0.93000000,0.93000000,0.92800000,0.93000000,2561.64000000,2026-06-10 10:49:59,2380.75886000,24
2026-06-10 10:50:00,0.92900000,0.92900000,0.92500000,0.92500000,2308.72000000,2026-06-10 10:54:59,2136.82420000,18
2026-06-10 10:55:00,0.92400000,0.92500000,0.92200000,0.92300000,4584.09000000,2026-06-10 10:59:59,4232.74922000,30
2026-06-10 11:00:00,0.92300000,0.92500000,0.92000000,0.92500000,2474.76000000,2026-06-10 11:04:59,2284.34409000,27
2026-06-10 11:05:00,0.92400000,0.92400000,0.92300000,0.92300000,2348.56000000,2026-06-10 11:09:59,2168.83494000,8
2026-06-10 11:10:00,0.92200000,0.92200000,0.91800000,0.91900000,10557.14000000,2026-06-10 11:14:59,9715.05304000,35
2026-06-10 11:15:00,0.91900000,0.92100000,0.91700000,0.91700000,8514.39000000,2026-06-10 11:19:59,7815.45326000,38
2026-06-10 11:20:00,0.91600000,0.92000000,0.91600000,0.92000000,983.41000000,2026-06-10 11:24:59,902.37757000,15
2026-06-10 11:25:00,0.92000000,0.92000000,0.91900000,0.91900000,3736.18000000,2026-06-10 11:29:59,3435.77825000,22
2026-06-10 11:30:00,0.91800000,0.92000000,0.91700000,0.92000000,515.63000000,2026-06-10 11:34:59,473.71504000,10
2026-06-10 11:35:00,0.92000000,0.92000000,0.91600000,0.91700000,2544.67000000,2026-06-10 11:39:59,2336.71016000,23
2026-06-10 11:40:00,0.92000000,0.92100000,0.91900000,0.91900000,2547.32000000,2026-06-10 11:44:59,2343.52240000,9
2026-06-10 11:45:00,0.91800000,0.91800000,0.91700000,0.91700000,1441.43000000,2026-06-10 11:49:59,1323.18185000,5
2026-06-10 11:50:00,0.91800000,0.91800000,0.91600000,0.91700000,13283.06000000,2026-06-10 11:54:59,12181.01486000,44
2026-06-10 11:55:00,0.91800000,0.91900000,0.91500000,0.91900000,3466.94000000,2026-06-10 11:59:59,3181.94202000,23
2026-06-10 12:00:00,0.92000000,0.92300000,0.92000000,0.92000000,849.72000000,2026-06-10 12:04:59,782.29557000,15
2026-06-10 12:05:00,0.91800000,0.91800000,0.91600000,0.91800000,1668.32000000,2026-06-10 12:09:59,1528.91797000,18
2026-06-10 12:10:00,0.91600000,0.91800000,0.91600000,0.91700000,1753.82000000,2026-06-10 12:14:59,1606.78664000,7
2026-06-10 12:15:00,0.91600000,0.91900000,0.91500000,0.91900000,609.06000000,2026-06-10 12:19:59,558.47516000,9
2026-06-10 12:20:00,0.92000000,0.92400000,0.92000000,0.92400000,587.75000000,2026-06-10 12:24:59,541.87530000,8
2026-06-10 12:25:00,0.92400000,0.92400000,0.92300000,0.92300000,1561.22000000,2026-06-10 12:29:59,1441.19750000,13
2026-06-10 12:30:00,0.92400000,0.92400000,0.92300000,0.92300000,1671.33000000,2026-06-10 12:34:59,1544.17434000,11
2026-06-10 12:35:00,0.92200000,0.92300000,0.92000000,0.92100000,2395.18000000,2026-06-10 12:39:59,2205.50606000,16
2026-06-10 12:40:00,0.92000000,0.92300000,0.91900000,0.92300000,1839.29000000,2026-06-10 12:44:59,1694.20467000,10
2026-06-10 12:45:00,0.92300000,0.92600000,0.91300000,0.91600000,18763.57000000,2026-06-10 12:49:59,17287.24877000,95
2026-06-10 12:50:00,0.91500000,0.92400000,0.91400000,0.92400000,4358.18000000,2026-06-10 12:54:59,3999.74958000,33
2026-06-10 12:55:00,0.92200000,0.92300000,0.92200000,0.92300000,1576.49000000,2026-06-10 12:59:59,1453.58283000,10
2026-06-10 13:00:00,0.92400000,0.92400000,0.92200000,0.92300000,1917.40000000,2026-06-10 13:04:59,1769.90456000,12
2026-06-10 13:05:00,0.92300000,0.92800000,0.92300000,0.92600000,24061.07000000,2026-06-10 13:09:59,22267.40636000,147
2026-06-10 13:10:00,0.92600000,0.92600000,0.92300000,0.92300000,6914.25000000,2026-06-10 13:14:59,6391.74219000,36
2026-06-10 13:15:00,0.92400000,0.92500000,0.92400000,0.92400000,2326.54000000,2026-06-10 13:19:59,2150.68405000,13
2026-06-10 13:20:00,0.92400000,0.92500000,0.92100000,0.92100000,4748.94000000,2026-06-10 13:24:59,4386.02872000,28
2026-06-10 13:25:00,0.92100000,0.92600000,0.92000000,0.92600000,2059.65000000,2026-06-10 13:29:59,1898.62229000,21
2026-06-10 13:30:00,0.92500000,0.92500000,0.92100000,0.92300000,5734.71000000,2026-06-10 13:34:59,5294.84103000,36
2026-06-10 13:35:00,0.92500000,0.92500000,0.92300000,0.92300000,7696.26000000,2026-06-10 13:39:59,7115.25065000,34
2026-06-10 13:40:00,0.92400000,0.92500000,0.92300000,0.92300000,823.89000000,2026-06-10 13:44:59,761.29595000,6
2026-06-10 13:45:00,0.91900000,0.91900000,0.91500000,0.91500000,1338.11000000,2026-06-10 13:49:59,1227.21596000,20
2026-06-10 13:50:00,0.91500000,0.91900000,0.91500000,0.91800000,3718.55000000,2026-06-10 13:54:59,3410.36113000,20
2026-06-10 13:55:00,0.91700000,0.91900000,0.91700000,0.91900000,574.31000000,2026-06-10 13:59:59,526.93402000,7
2026-06-10 14:00:00,0.91900000,0.92300000,0.91900000,0.92300000,684.83000000,2026-06-10 14:04:59,630.41141000,12
2026-06-10 14:05:00,0.92200000,0.92200000,0.91800000,0.91800000,2272.38000000,2026-06-10 14:09:59,2089.69081000,13
2026-06-10 14:10:00,0.91700000,0.91800000,0.91400000,0.91800000,4020.82000000,2026-06-10 14:14:59,3682.61497000,40
2026-06-10 14:15:00,0.91800000,0.92000000,0.91800000,0.91800000,2179.36000000,2026-06-10 14:19:59,2002.80569000,15
2026-06-10 14:20:00,0.91800000,0.91900000,0.91600000,0.91700000,6480.45000000,2026-06-10 14:24:59,5945.08196000,33
2026-06-10 14:25:00,0.91800000,0.91800000,0.91300000,0.91300000,2720.85000000,2026-06-10 14:29:59,2495.17943000,18
2026-06-10 14:30:00,0.91100000,0.91100000,0.90800000,0.91000000,3140.67000000,2026-06-10 14:34:59,2857.75145000,22
2026-06-10 14:35:00,0.91000000,0.91100000,0.90900000,0.91000000,2851.38000000,2026-06-10 14:39:59,2595.00894000,16
2026-06-10 14:40:00,0.91100000,0.91100000,0.90800000,0.91000000,10665.95000000,2026-06-10 14:44:59,9707.34923000,60
2026-06-10 14:45:00,0.90800000,0.91500000,0.90800000,0.91400000,4967.79000000,2026-06-10 14:49:59,4525.97454000,23
2026-06-10 14:50:00,0.91400000,0.91400000,0.90800000,0.90800000,3132.75000000,2026-06-10 14:54:59,2853.98456000,26
2026-06-10 14:55:00,0.91100000,0.91300000,0.91100000,0.91300000,339.47000000,2026-06-10 14:59:59,309.48857000,5
2026-06-10 15:00:00,0.91400000,0.91400000,0.91300000,0.91400000,2150.51000000,2026-06-10 15:04:59,1965.52321000,6
2026-06-10 15:05:00,0.91400000,0.91400000,0.91000000,0.91200000,511.40000000,2026-06-10 15:09:59,466.52240000,7
2026-06-10 15:10:00,0.91000000,0.91100000,0.90900000,0.91100000,740.76000000,2026-06-10 15:14:59,673.95645000,12
2026-06-10 15:15:00,0.91200000,0.91200000,0.90900000,0.90900000,3587.32000000,2026-06-10 15:19:59,3267.72955000,13
2026-06-10 15:20:00,0.91000000,0.91100000,0.90800000,0.91100000,2593.77000000,2026-06-10 15:24:59,2359.77176000,15
2026-06-10 15:25:00,0.91100000,0.91100000,0.90900000,0.91000000,854.57000000,2026-06-10 15:29:59,777.65870000,8
2026-06-10 15:30:00,0.91100000,0.91100000,0.90900000,0.90900000,960.60000000,2026-06-10 15:34:59,873.74986000,16
2026-06-10 15:35:00,0.90900000,0.90900000,0.90700000,0.90800000,2334.75000000,2026-06-10 15:39:59,2119.75837000,14
2026-06-10 15:40:00,0.90700000,0.90700000,0.90600000,0.90600000,1880.99000000,2026-06-10 15:44:59,1704.75100000,9
2026-06-10 15:45:00,0.90600000,0.91000000,0.90600000,0.90900000,3720.46000000,2026-06-10 15:49:59,3378.11781000,29
2026-06-10 15:50:00,0.90900000,0.91100000,0.90600000,0.91100000,5392.54000000,2026-06-10 15:54:59,4893.92836000,38
2026-06-10 15:55:00,0.91000000,0.91200000,0.91000000,0.91200000,2342.15000000,2026-06-10 15:59:59,2133.04581000,21
2026-06-10 16:00:00,0.91200000,0.91300000,0.91100000,0.91100000,1205.53000000,2026-06-10 16:04:59,1100.21879000,9
2026-06-10 16:05:00,0.90900000,0.91400000,0.90900000,0.91400000,975.74000000,2026-06-10 16:09:59,889.00342000,11
2026-06-10 16:10:00,0.91300000,0.91300000,0.90800000,0.90800000,1152.06000000,2026-06-10 16:14:59,1047.10111000,14
2026-06-10 16:15:00,0.90800000,0.90900000,0.90600000,0.90600000,1026.16000000,2026-06-10 16:19:59,931.35218000,14
2026-06-10 16:20:00,0.90700000,0.90700000,0.90400000,0.90600000,1184.74000000,2026-06-10 16:24:59,1072.68804000,20
2026-06-10 16:25:00,0.90700000,0.90700000,0.90400000,0.90600000,1692.79000000,2026-06-10 16:29:59,1534.39331000,17
2026-06-10 16:30:00,0.90600000,0.90800000,0.90600000,0.90800000,1812.21000000,2026-06-10 16:34:59,1643.04401000,20
2026-06-10 16:35:00,0.90700000,0.90700000,0.90500000,0.90500000,1277.57000000,2026-06-10 16:39:59,1157.27240000,24
2026-06-10 16:40:00,0.90500000,0.90500000,0.90400000,0.90400000,1192.06000000,2026-06-10 16:44:59,1078.41060000,19
2026-06-10 16:45:00,0.90400000,0.90400000,0.90100000,0.90100000,1087.46000000,2026-06-10 16:49:59,981.78485000,19
2026-06-10 16:50:00,0.90100000,0.90300000,0.89800000,0.90200000,6131.97000000,2026-06-10 16:54:59,5518.55390000,44
2026-06-10 16:55:00,0.90200000,0.90300000,0.90200000,0.90200000,589.00000000,2026-06-10 16:59:59,531.67060000,5
2026-06-10 17:00:00,0.90100000,0.90300000,0.89900000,0.90200000,1437.63000000,2026-06-10 17:04:59,1294.73206000,14
2026-06-10 17:05:00,0.90100000,0.90100000,0.89700000,0.89700000,1871.17000000,2026-06-10 17:09:59,1682.59513000,19
2026-06-10 17:10:00,0.89800000,0.90000000,0.89700000,0.89800000,10623.48000000,2026-06-10 17:14:59,9552.51310000,51
2026-06-10 17:15:00,0.89800000,0.90000000,0.89800000,0.90000000,6578.96000000,2026-06-10 17:19:59,5911.46313000,19
2026-06-10 17:20:00,0.89900000,0.90200000,0.89700000,0.90100000,2243.13000000,2026-06-10 17:24:59,2017.28024000,47
2026-06-10 17:25:00,0.90100000,0.90100000,0.90100000,0.90100000,6422.01000000,2026-06-10 17:29:59,5786.23101000,26
2026-06-10 17:30:00,0.90000000,0.90200000,0.89800000,0.90200000,3802.99000000,2026-06-10 17:34:59,3421.38504000,22
2026-06-10 17:35:00,0.90100000,0.90100000,0.89900000,0.89900000,10928.94000000,2026-06-10 17:39:59,9836.96317000,88
2026-06-10 17:40:00,0.89800000,0.89900000,0.89700000,0.89700000,8150.51000000,2026-06-10 17:44:59,7322.03683000,47
2026-06-10 17:45:00,0.89700000,0.89700000,0.89600000,0.89700000,1148.66000000,2026-06-10 17:49:59,1029.95630000,10
2026-06-10 17:50:00,0.89700000,0.89700000,0.89300000,0.89400000,12189.00000000,2026-06-10 17:54:59,10907.79461000,38
2026-06-10 17:55:00,0.89400000,0.89400000,0.89200000,0.89400000,1304.97000000,2026-06-10 17:59:59,1164.67957000,14
2026-06-10 18:00:00,0.89400000,0.89400000,0.89200000,0.89200000,561.00000000,2026-06-10 18:04:59,501.25553000,13
2026-06-10 18:05:00,0.89100000,0.89100000,0.88800000,0.89000000,15080.05000000,2026-06-10 18:09:59,13415.59147000,109
2026-06-10 18:10:00,0.89000000,0.89000000,0.88700000,0.88700000,22305.35000000,2026-06-10 18:14:59,19807.87628000,104
2026-06-10 18:15:00,0.88900000,0.89100000,0.88800000,0.89100000,6508.51000000,2026-06-10 18:19:59,5789.33550000,63
2026-06-10 18:20:00,0.89000000,0.89100000,0.88800000,0.88900000,1926.95000000,2026-06-10 18:24:59,1713.77545000,21
2026-06-10 18:25:00,0.89000000,0.89300000,0.89000000,0.89300000,1621.72000000,2026-06-10 18:29:59,1446.47647000,10
2026-06-10 18:30:00,0.89300000,0.89400000,0.89300000,0.89400000,512.36000000,2026-06-10 18:34:59,457.98218000,9
2026-06-10 18:35:00,0.89500000,0.89600000,0.89500000,0.89600000,873.18000000,2026-06-10 18:39:59,781.81479000,13
2026-06-10 18:40:00,0.89500000,0.89600000,0.89400000,0.89500000,1791.45000000,2026-06-10 18:44:59,1603.54266000,15
2026-06-10 18:45:00,0.89600000,0.89700000,0.89400000,0.89400000,968.60000000,2026-06-10 18:49:59,867.84543000,18
2026-06-10 18:50:00,0.89400000,0.89400000,0.88600000,0.88700000,4919.42000000,2026-06-10 18:54:59,4378.12327000,52
2026-06-10 18:55:00,0.88700000,0.88700000,0.88200000,0.88600000,5135.36000000,2026-06-10 18:59:59,4544.34760000,45
2026-06-10 19:00:00,0.88700000,0.88700000,0.88400000,0.88500000,5432.43000000,2026-06-10 19:04:59,4812.60783000,33
2026-06-10 19:05:00,0.88500000,0.88600000,0.88400000,0.88600000,237.66000000,2026-06-10 19:09:59,210.24546000,8
2026-06-10 19:10:00,0.88700000,0.88700000,0.88400000,0.88600000,7503.37000000,2026-06-10 19:14:59,6642.23439000,42
2026-06-10 19:15:00,0.88600000,0.88600000,0.88300000,0.88400000,3570.12000000,2026-06-10 19:19:59,3158.09306000,38
2026-06-10 19:20:00,0.88300000,0.88500000,0.88200000,0.88500000,5385.25000000,2026-06-10 19:24:59,4755.08741000,35
2026-06-10 19:25:00,0.88500000,0.88900000,0.88500000,0.88600000,6794.72000000,2026-06-10 19:29:59,6022.48519000,30
2026-06-10 19:30:00,0.88600000,0.89100000,0.88600000,0.88900000,4377.97000000,2026-06-10 19:34:59,3892.07327000,47
2026-06-10 19:35:00,0.89000000,0.89200000,0.89000000,0.89200000,8656.82000000,2026-06-10 19:39:59,7714.15291000,44
2026-06-10 19:40:00,0.89200000,0.89400000,0.89200000,0.89300000,7718.73000000,2026-06-10 19:44:59,6894.72542000,54
2026-06-10 19:45:00,0.89300000,0.89400000,0.89200000,0.89200000,1085.88000000,2026-06-10 19:49:59,969.75068000,11
2026-06-10 19:50:00,0.89300000,0.89300000,0.88900000,0.89100000,2802.03000000,2026-06-10 19:54:59,2495.34379000,27
2026-06-10 19:55:00,0.89100000,0.89100000,0.88800000,0.88800000,1165.43000000,2026-06-10 19:59:59,1036.70796000,13
2026-06-10 20:00:00,0.88800000,0.89000000,0.88700000,0.88700000,11665.32000000,2026-06-10 20:04:59,10363.87326000,67
2026-06-10 20:05:00,0.88900000,0.88900000,0.88700000,0.88700000,1898.23000000,2026-06-10 20:09:59,1686.26314000,20
2026-06-10 20:10:00,0.88600000,0.88700000,0.88600000,0.88600000,3705.59000000,2026-06-10 20:14:59,3286.51259000,15
2026-06-10 20:15:00,0.88600000,0.89200000,0.88500000,0.89100000,17709.62000000,2026-06-10 20:19:59,15736.91487000,100
2026-06-10 20:20:00,0.89100000,0.89500000,0.89100000,0.89400000,8310.01000000,2026-06-10 20:24:59,7423.79640000,45
2026-06-10 20:25:00,0.89300000,0.89700000,0.89300000,0.89700000,756.15000000,2026-06-10 20:29:59,677.56797000,14
2026-06-10 20:30:00,0.89700000,0.89900000,0.89400000,0.89600000,10607.62000000,2026-06-10 20:34:59,9499.09717000,70
2026-06-10 20:35:00,0.89700000,0.89800000,0.89700000,0.89700000,1806.76000000,2026-06-10 20:39:59,1620.95963000,11
2026-06-10 20:40:00,0.89600000,0.90000000,0.89600000,0.89900000,14438.45000000,2026-06-10 20:44:59,12949.55405000,59
2026-06-10 20:45:00,0.89900000,0.89900000,0.89700000,0.89700000,1658.10000000,2026-06-10 20:49:59,1488.25209000,10
2026-06-10 20:50:00,0.89700000,0.89900000,0.89700000,0.89900000,239.60000000,2026-06-10 20:54:59,215.03860000,4
2026-06-10 20:55:00,0.89900000,0.89900000,0.89800000,0.89900000,13847.93000000,2026-06-10 20:59:59,12438.72430000,39
2026-06-10 21:00:00,0.89900000,0.90300000,0.89900000,0.90200000,4999.34000000,2026-06-10 21:04:59,4502.73405000,40
2026-06-10 21:05:00,0.90200000,0.90200000,0.90000000,0.90100000,2619.05000000,2026-06-10 21:09:59,2360.15418000,26
2026-06-10 21:10:00,0.90200000,0.90300000,0.90200000,0.90300000,3085.14000000,2026-06-10 21:14:59,2785.76595000,21
2026-06-10 21:15:00,0.90400000,0.90700000,0.90400000,0.90600000,9121.67000000,2026-06-10 21:19:59,8259.02563000,47
2026-06-10 21:20:00,0.90500000,0.90600000,0.90300000,0.90300000,818.93000000,2026-06-10 21:24:59,741.05647000,15
2026-06-10 21:25:00,0.90300000,0.90500000,0.90300000,0.90500000,173.38000000,2026-06-10 21:29:59,156.83413000,6
2026-06-10 21:30:00,0.90600000,0.90700000,0.90500000,0.90500000,6218.79000000,2026-06-10 21:34:59,5634.86370000,42
2026-06-10 21:35:00,0.90400000,0.90500000,0.90300000,0.90300000,5462.37000000,2026-06-10 21:39:59,4938.57872000,26
2026-06-10 21:40:00,0.90300000,0.90500000,0.90300000,0.90300000,3734.10000000,2026-06-10 21:44:59,3372.89923000,22
2026-06-10 21:45:00,0.90400000,0.90500000,0.90400000,0.90500000,3311.57000000,2026-06-10 21:49:59,2995.87768000,19
