open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-20 02:00:00,1.17500000,1.17500000,1.17200000,1.17300000,1943.14000000,2026-05-20 02:04:59,2280.59186000,31
2026-05-20 02:05:00,1.17400000,1.17900000,1.17400000,1.17800000,10558.31000000,2026-05-20 02:09:59,12421.53429000,110
2026-05-20 02:10:00,1.17700000,1.18200000,1.17700000,1.18000000,11641.45000000,2026-05-20 02:14:59,13738.64295000,127
2026-05-20 02:15:00,1.17900000,1.17900000,1.17800000,1.17900000,792.93000000,2026-05-20 02:19:59,934.79190000,14
2026-05-20 02:20:00,1.17900000,1.17900000,1.17800000,1.17800000,315.98000000,2026-05-20 02:24:59,372.28422000,9
2026-05-20 02:25:00,1.17800000,1.17800000,1.17700000,1.17700000,896.71000000,2026-05-20 02:29:59,1055.77556000,18
2026-05-20 02:30:00,1.17900000,1.18300000,1.17900000,1.18300000,2453.82000000,2026-05-20 02:34:59,2897.86191000,52
2026-05-20 02:35:00,1.18300000,1.18700000,1.18300000,1.18600000,3377.41000000,2026-05-20 02:39:59,4001.11114000,97
2026-05-20 02:40:00,1.18700000,1.18700000,1.18300000,1.18300000,5787.29000000,2026-05-20 02:44:59,6853.42894000,53
2026-05-20 02:45:00,1.18400000,1.18500000,1.18400000,1.18400000,1093.98000000,2026-05-20 02:49:59,1295.38433000,25
2026-05-20 02:50:00,1.18400000,1.18600000,1.18300000,1.18500000,3454.37000000,2026-05-20 02:54:59,4092.49086000,32
2026-05-20 02:55:00,1.18500000,1.18600000,1.18300000,1.18400000,2561.77000000,2026-05-20 02:59:59,3034.47573000,38
2026-05-20 03:00:00,1.18400000,1.18600000,1.18400000,1.18600000,3681.86000000,2026-05-20 03:04:59,4362.75999000,36
2026-05-20 03:05:00,1.18600000,1.18800000,1.18600000,1.18800000,4972.95000000,2026-05-20 03:09:59,5900.68795000,63
2026-05-20 03:10:00,1.18700000,1.18700000,1.18300000,1.18300000,4953.55000000,2026-05-20 03:14:59,5865.37492000,36
2026-05-20 03:15:00,1.18300000,1.18400000,1.18200000,1.18300000,3535.26000000,2026-05-20 03:19:59,4182.45122000,33
2026-05-20 03:20:00,1.18200000,1.18300000,1.18100000,1.18300000,7581.98000000,2026-05-20 03:24:59,8963.75233000,53
2026-05-20 03:25:00,1.18300000,1.18300000,1.18100000,1.18200000,3378.71000000,2026-05-20 03:29:59,3992.83942000,22
2026-05-20 03:30:00,1.18100000,1.18100000,1.18000000,1.18100000,2015.38000000,2026-05-20 03:34:59,2378.29929000,8
2026-05-20 03:35:00,1.18200000,1.18500000,1.18100000,1.18500000,2035.70000000,2026-05-20 03:39:59,2408.29753000,23
2026-05-20 03:40:00,1.18400000,1.18700000,1.18400000,1.18700000,11401.45000000,2026-05-20 03:44:59,13519.18527000,32
2026-05-20 03:45:00,1.18700000,1.18800000,1.18400000,1.18600000,3652.09000000,2026-05-20 03:49:59,4330.79125000,22
2026-05-20 03:50:00,1.18700000,1.18900000,1.18700000,1.18800000,740.85000000,2026-05-20 03:54:59,880.01859000,29
2026-05-20 03:55:00,1.18900000,1.19000000,1.18700000,1.18800000,5656.48000000,2026-05-20 03:59:59,6723.23449000,74
2026-05-20 04:00:00,1.18800000,1.19000000,1.18800000,1.18900000,8578.33000000,2026-05-20 04:04:59,10202.55005000,88
2026-05-20 04:05:00,1.18900000,1.19100000,1.18800000,1.19000000,12253.87000000,2026-05-20 04:09:59,14562.05344000,67
2026-05-20 04:10:00,1.19100000,1.19300000,1.19000000,1.19200000,3101.76000000,2026-05-20 04:14:59,3695.41207000,53
2026-05-20 04:15:00,1.19200000,1.19200000,1.19100000,1.19100000,1590.84000000,2026-05-20 04:19:59,1895.43344000,27
2026-05-20 04:20:00,1.19100000,1.19200000,1.18900000,1.18900000,7485.57000000,2026-05-20 04:24:59,8911.76740000,57
2026-05-20 04:25:00,1.18800000,1.18900000,1.18700000,1.18700000,3456.26000000,2026-05-20 04:29:59,4106.27357000,36
2026-05-20 04:30:00,1.18700000,1.18800000,1.18700000,1.18800000,3335.91000000,2026-05-20 04:34:59,3962.76467000,46
2026-05-20 04:35:00,1.18800000,1.18900000,1.18800000,1.18900000,7286.16000000,2026-05-20 04:39:59,8658.22935000,59
2026-05-20 04:40:00,1.18900000,1.19000000,1.18700000,1.18700000,3413.40000000,2026-05-20 04:44:59,4056.03540000,39
2026-05-20 04:45:00,1.18600000,1.18600000,1.18400000,1.18400000,3359.19000000,2026-05-20 04:49:59,3979.04639000,24
2026-05-20 04:50:00,1.18300000,1.18400000,1.18300000,1.18300000,1974.25000000,2026-05-20 04:54:59,2336.18120000,26
2026-05-20 04:55:00,1.18400000,1.18400000,1.18300000,1.18300000,1772.35000000,2026-05-20 04:59:59,2097.00835000,22
2026-05-20 05:00:00,1.18300000,1.18500000,1.18200000,1.18500000,2401.59000000,2026-05-20 05:04:59,2843.61366000,29
2026-05-20 05:05:00,1.18500000,1.20300000,1.18500000,1.20100000,74590.80000000,2026-05-20 05:09:59,89253.73543000,582
2026-05-20 05:10:00,1.20100000,1.20500000,1.19900000,1.20100000,19223.60000000,2026-05-20 05:14:59,23107.46629000,179
2026-05-20 05:15:00,1.20100000,1.20100000,1.19400000,1.19700000,11745.20000000,2026-05-20 05:19:59,14063.47471000,110
2026-05-20 05:20:00,1.19800000,1.19800000,1.19400000,1.19500000,5053.29000000,2026-05-20 05:24:59,6045.88846000,64
2026-05-20 05:25:00,1.19500000,1.19600000,1.19400000,1.19500000,2390.02000000,2026-05-20 05:29:59,2855.84132000,32
2026-05-20 05:30:00,1.19600000,1.19600000,1.19400000,1.19600000,11478.44000000,2026-05-20 05:34:59,13717.23876000,45
2026-05-20 05:35:00,1.19500000,1.19600000,1.19300000,1.19600000,4976.17000000,2026-05-20 05:39:59,5942.08955000,51
2026-05-20 05:40:00,1.19500000,1.19500000,1.19300000,1.19300000,2701.27000000,2026-05-20 05:44:59,3224.20494000,34
2026-05-20 05:45:00,1.19400000,1.19400000,1.19200000,1.19200000,1731.21000000,2026-05-20 05:49:59,2065.67235000,24
2026-05-20 05:50:00,1.19300000,1.19600000,1.19300000,1.19500000,1050.29000000,2026-05-20 05:54:59,1254.59883000,25
2026-05-20 05:55:00,1.19500000,1.19500000,1.19400000,1.19400000,1073.22000000,2026-05-20 05:59:59,1281.60595000,23
2026-05-20 06:00:00,1.19400000,1.19500000,1.19200000,1.19200000,4360.65000000,2026-05-20 06:04:59,5204.32220000,51
2026-05-20 06:05:00,1.19200000,1.19200000,1.18800000,1.18800000,3408.05000000,2026-05-20 06:09:59,4057.71790000,39
2026-05-20 06:10:00,1.18800000,1.19900000,1.18800000,1.19600000,49780.03000000,2026-05-20 06:14:59,59546.54527000,326
2026-05-20 06:15:00,1.19600000,1.20200000,1.19600000,1.19600000,31877.99000000,2026-05-20 06:19:59,38223.70431000,205
2026-05-20 06:20:00,1.19600000,1.19800000,1.19600000,1.19700000,2806.15000000,2026-05-20 06:24:59,3359.22469000,24
2026-05-20 06:25:00,1.19600000,1.19800000,1.19600000,1.19700000,963.19000000,2026-05-20 06:29:59,1152.45042000,15
2026-05-20 06:30:00,1.19600000,1.19800000,1.19600000,1.19700000,2515.63000000,2026-05-20 06:34:59,3010.67056000,55
2026-05-20 06:35:00,1.19800000,1.20000000,1.19800000,1.20000000,2389.50000000,2026-05-20 06:39:59,2864.28936000,52
2026-05-20 06:40:00,1.20100000,1.20200000,1.19600000,1.19600000,7349.67000000,2026-05-20 06:44:59,8815.86859000,52
2026-05-20 06:45:00,1.19400000,1.19600000,1.19400000,1.19600000,2328.80000000,2026-05-20 06:49:59,2782.93656000,25
2026-05-20 06:50:00,1.19600000,1.19600000,1.19300000,1.19300000,1719.58000000,2026-05-20 06:54:59,2054.59331000,22
2026-05-20 06:55:00,1.19400000,1.19400000,1.19000000,1.19100000,11564.71000000,2026-05-20 06:59:59,13768.44981000,76
2026-05-20 07:00:00,1.19100000,1.19300000,1.19100000,1.19200000,2101.73000000,2026-05-20 07:04:59,2505.74824000,26
2026-05-20 07:05:00,1.19200000,1.19200000,1.19000000,1.19000000,1787.15000000,2026-05-20 07:09:59,2128.44273000,18
2026-05-20 07:10:00,1.19000000,1.19000000,1.18700000,1.18800000,2817.84000000,2026-05-20 07:14:59,3348.39489000,37
2026-05-20 07:15:00,1.18900000,1.19000000,1.18900000,1.19000000,3287.08000000,2026-05-20 07:19:59,3910.91281000,24
2026-05-20 07:20:00,1.19000000,1.19200000,1.19000000,1.19000000,3840.52000000,2026-05-20 07:24:59,4574.25429000,51
2026-05-20 07:25:00,1.19000000,1.19000000,1.18800000,1.19000000,1453.80000000,2026-05-20 07:29:59,1728.60706000,19
2026-05-20 07:30:00,1.19100000,1.19200000,1.19100000,1.19200000,1599.01000000,2026-05-20 07:34:59,1905.84067000,32
2026-05-20 07:35:00,1.19300000,1.19300000,1.19300000,1.19300000,1786.81000000,2026-05-20 07:39:59,2131.66433000,29
2026-05-20 07:40:00,1.19300000,1.19300000,1.19200000,1.19300000,324.35000000,2026-05-20 07:44:59,386.90758000,8
2026-05-20 07:45:00,1.19300000,1.19300000,1.19300000,1.19300000,927.96000000,2026-05-20 07:49:59,1107.05628000,9
2026-05-20 07:50:00,1.19200000,1.19300000,1.19000000,1.19300000,1214.36000000,2026-05-20 07:54:59,1447.42406000,19
2026-05-20 07:55:00,1.19300000,1.19300000,1.19000000,1.19000000,907.17000000,2026-05-20 07:59:59,1080.44429000,12
2026-05-20 08:00:00,1.19100000,1.19200000,1.19100000,1.19100000,1736.02000000,2026-05-20 08:04:59,2068.20873000,22
2026-05-20 08:05:00,1.19000000,1.19000000,1.18900000,1.18900000,443.75000000,2026-05-20 08:09:59,527.82386000,10
2026-05-20 08:10:00,1.18900000,1.19200000,1.18900000,1.19100000,6930.39000000,2026-05-20 08:14:59,8251.11337000,50
2026-05-20 08:15:00,1.19100000,1.19200000,1.19100000,1.19100000,1588.57000000,2026-05-20 08:19:59,1892.82749000,17
2026-05-20 08:20:00,1.19200000,1.19200000,1.18900000,1.18900000,4634.43000000,2026-05-20 08:24:59,5514.77454000,51
2026-05-20 08:25:00,1.18900000,1.18900000,1.18800000,1.18800000,2879.83000000,2026-05-20 08:29:59,3422.54066000,33
2026-05-20 08:30:00,1.18800000,1.18800000,1.18700000,1.18800000,979.86000000,2026-05-20 08:34:59,1163.99717000,11
2026-05-20 08:35:00,1.18800000,1.19000000,1.18800000,1.19000000,769.64000000,2026-05-20 08:39:59,914.75004000,10
2026-05-20 08:40:00,1.19100000,1.19200000,1.18800000,1.18800000,2993.68000000,2026-05-20 08:44:59,3562.06622000,26
2026-05-20 08:45:00,1.18700000,1.18700000,1.18500000,1.18500000,916.73000000,2026-05-20 08:49:59,1087.87069000,10
2026-05-20 08:50:00,1.18500000,1.18500000,1.18200000,1.18500000,6006.74000000,2026-05-20 08:54:59,7109.81967000,32
2026-05-20 08:55:00,1.18500000,1.18600000,1.18400000,1.18500000,822.10000000,2026-05-20 08:59:59,974.22228000,13
2026-05-20 09:00:00,1.18500000,1.18700000,1.18500000,1.18700000,3780.09000000,2026-05-20 09:04:59,4483.34700000,42
2026-05-20 09:05:00,1.18700000,1.18900000,1.18600000,1.18800000,2110.40000000,2026-05-20 09:09:59,2506.02864000,29
2026-05-20 09:10:00,1.18700000,1.18700000,1.18700000,1.18700000,1397.16000000,2026-05-20 09:14:59,1658.42892000,13
2026-05-20 09:15:00,1.18700000,1.18800000,1.18600000,1.18600000,4922.75000000,2026-05-20 09:19:59,5844.35378000,40
2026-05-20 09:20:00,1.18600000,1.18800000,1.18500000,1.18500000,2689.91000000,2026-05-20 09:24:59,3193.20449000,24
2026-05-20 09:25:00,1.18700000,1.18900000,1.18700000,1.18900000,2895.82000000,2026-05-20 09:29:59,3439.57028000,36
2026-05-20 09:30:00,1.18900000,1.19300000,1.18900000,1.19100000,3382.23000000,2026-05-20 09:34:59,4028.77585000,49
2026-05-20 09:35:00,1.19100000,1.19300000,1.19000000,1.19300000,3294.29000000,2026-05-20 09:39:59,3928.10171000,40
2026-05-20 09:40:00,1.19300000,1.19500000,1.19300000,1.19500000,1645.69000000,2026-05-20 09:44:59,1965.84419000,21
2026-05-20 09:45:00,1.19500000,1.19800000,1.19500000,1.19700000,2322.52000000,2026-05-20 09:49:59,2779.32346000,19
2026-05-20 09:50:00,1.19800000,1.19800000,1.19600000,1.19600000,3276.12000000,2026-05-20 09:54:59,3921.15806000,22
2026-05-20 09:55:00,1.19700000,1.19900000,1.19500000,1.19500000,10301.49000000,2026-05-20 09:59:59,12334.43388000,46
2026-05-20 10:00:00,1.19500000,1.19600000,1.19500000,1.19600000,1640.67000000,2026-05-20 10:04:59,1961.72592000,21
2026-05-20 10:05:00,1.19500000,1.19500000,1.19500000,1.19500000,2253.40000000,2026-05-20 10:09:59,2692.81300000,18
2026-05-20 10:10:00,1.19400000,1.19400000,1.19000000,1.19000000,8074.10000000,2026-05-20 10:14:59,9624.19124000,48
2026-05-20 10:15:00,1.18900000,1.18900000,1.18800000,1.18800000,566.22000000,2026-05-20 10:19:59,672.79430000,11
2026-05-20 10:20:00,1.18900000,1.19000000,1.18900000,1.19000000,2837.55000000,2026-05-20 10:24:59,3375.17529000,37
2026-05-20 10:25:00,1.19000000,1.19000000,1.18600000,1.18700000,4368.81000000,2026-05-20 10:29:59,5194.12797000,37
2026-05-20 10:30:00,1.18800000,1.18800000,1.18500000,1.18800000,5953.41000000,2026-05-20 10:34:59,7065.73936000,80
2026-05-20 10:35:00,1.18700000,1.18700000,1.18200000,1.18400000,6239.10000000,2026-05-20 10:39:59,7385.41888000,56
2026-05-20 10:40:00,1.18400000,1.19000000,1.18400000,1.19000000,6060.93000000,2026-05-20 10:44:59,7195.48448000,65
2026-05-20 10:45:00,1.19100000,1.19600000,1.19100000,1.19300000,11397.76000000,2026-05-20 10:49:59,13601.79140000,100
2026-05-20 10:50:00,1.19300000,1.19300000,1.18900000,1.18900000,796.72000000,2026-05-20 10:54:59,949.70191000,30
2026-05-20 10:55:00,1.19000000,1.19100000,1.18900000,1.19100000,3556.27000000,2026-05-20 10:59:59,4230.81524000,43
2026-05-20 11:00:00,1.19200000,1.19500000,1.19100000,1.19200000,5292.16000000,2026-05-20 11:04:59,6313.62565000,88
2026-05-20 11:05:00,1.19200000,1.19400000,1.19000000,1.19000000,3411.44000000,2026-05-20 11:09:59,4068.74265000,52
2026-05-20 11:10:00,1.19000000,1.19600000,1.18900000,1.19500000,5353.67000000,2026-05-20 11:14:59,6382.28777000,77
2026-05-20 11:15:00,1.19400000,1.19900000,1.19400000,1.19800000,4945.25000000,2026-05-20 11:19:59,5923.17665000,63
2026-05-20 11:20:00,1.19900000,1.20100000,1.19800000,1.19900000,5520.73000000,2026-05-20 11:24:59,6624.24846000,33
2026-05-20 11:25:00,1.19800000,1.20100000,1.19700000,1.20000000,1692.76000000,2026-05-20 11:29:59,2030.33744000,35
2026-05-20 11:30:00,1.20100000,1.20700000,1.20100000,1.20100000,31190.71000000,2026-05-20 11:34:59,37547.31556000,226
2026-05-20 11:35:00,1.20100000,1.20100000,1.19700000,1.20100000,10862.13000000,2026-05-20 11:39:59,13035.43482000,77
2026-05-20 11:40:00,1.20100000,1.20100000,1.19900000,1.20000000,2563.19000000,2026-05-20 11:44:59,3075.23753000,30
2026-05-20 11:45:00,1.20100000,1.20100000,1.20000000,1.20000000,2749.59000000,2026-05-20 11:49:59,3299.80184000,26
2026-05-20 11:50:00,1.19900000,1.20600000,1.19900000,1.20200000,12724.09000000,2026-05-20 11:54:59,15320.82610000,78
2026-05-20 11:55:00,1.20200000,1.20500000,1.20200000,1.20400000,3798.09000000,2026-05-20 11:59:59,4571.51379000,29
2026-05-20 12:00:00,1.20400000,1.20400000,1.20000000,1.20100000,3763.23000000,2026-05-20 12:04:59,4524.02803000,30
2026-05-20 12:05:00,1.20200000,1.20300000,1.20100000,1.20200000,3420.53000000,2026-05-20 12:09:59,4113.71888000,29
2026-05-20 12:10:00,1.20100000,1.20100000,1.20000000,1.20000000,977.06000000,2026-05-20 12:14:59,1172.65589000,10
2026-05-20 12:15:00,1.20000000,1.20800000,1.20000000,1.20700000,10542.23000000,2026-05-20 12:19:59,12723.52459000,101
2026-05-20 12:20:00,1.20700000,1.21000000,1.20700000,1.20800000,1906.62000000,2026-05-20 12:24:59,2305.41592000,23
2026-05-20 12:25:00,1.20800000,1.20900000,1.20700000,1.20800000,16899.38000000,2026-05-20 12:29:59,20403.23232000,46
2026-05-20 12:30:00,1.20800000,1.20900000,1.20800000,1.20900000,906.07000000,2026-05-20 12:34:59,1094.68855000,14
2026-05-20 12:35:00,1.21000000,1.21100000,1.20800000,1.20800000,3327.47000000,2026-05-20 12:39:59,4026.16990000,50
2026-05-20 12:40:00,1.20700000,1.20700000,1.20500000,1.20500000,2474.46000000,2026-05-20 12:44:59,2985.80462000,19
2026-05-20 12:45:00,1.20600000,1.21000000,1.20600000,1.20900000,3145.14000000,2026-05-20 12:49:59,3800.90473000,30
2026-05-20 12:50:00,1.20900000,1.20900000,1.20700000,1.20700000,2020.14000000,2026-05-20 12:54:59,2440.22651000,17
2026-05-20 12:55:00,1.20800000,1.20800000,1.20600000,1.20800000,1751.55000000,2026-05-20 12:59:59,2114.69847000,27
2026-05-20 13:00:00,1.20800000,1.21400000,1.20700000,1.21200000,13858.24000000,2026-05-20 13:04:59,16794.89188000,89
2026-05-20 13:05:00,1.21300000,1.21400000,1.21200000,1.21300000,2483.24000000,2026-05-20 13:09:59,3013.04619000,34
2026-05-20 13:10:00,1.21200000,1.21200000,1.21200000,1.21200000,655.39000000,2026-05-20 13:14:59,794.33268000,14
2026-05-20 13:15:00,1.21200000,1.21200000,1.20800000,1.20800000,1672.40000000,2026-05-20 13:19:59,2023.58830000,27
2026-05-20 13:20:00,1.20700000,1.20800000,1.20400000,1.20800000,2380.75000000,2026-05-20 13:24:59,2872.83046000,37
2026-05-20 13:25:00,1.20700000,1.20800000,1.20700000,1.20700000,1111.95000000,2026-05-20 13:29:59,1342.44697000,20
2026-05-20 13:30:00,1.20700000,1.21000000,1.20700000,1.21000000,10526.68000000,2026-05-20 13:34:59,12720.45255000,65
2026-05-20 13:35:00,1.21000000,1.21300000,1.21000000,1.21100000,2597.24000000,2026-05-20 13:39:59,3146.67251000,44
2026-05-20 13:40:00,1.21100000,1.21300000,1.21100000,1.21200000,1446.36000000,2026-05-20 13:44:59,1752.98832000,12
2026-05-20 13:45:00,1.21100000,1.21100000,1.21000000,1.21000000,777.79000000,2026-05-20 13:49:59,941.89129000,14
2026-05-20 13:50:00,1.21100000,1.21200000,1.21100000,1.21100000,641.90000000,2026-05-20 13:54:59,777.45463000,7
2026-05-20 13:55:00,1.21000000,1.21200000,1.20900000,1.21100000,1572.03000000,2026-05-20 13:59:59,1902.07680000,28
2026-05-20 14:00:00,1.21000000,1.21200000,1.20900000,1.21000000,2884.32000000,2026-05-20 14:04:59,3490.80991000,31
2026-05-20 14:05:00,1.20900000,1.21100000,1.20900000,1.21100000,1085.93000000,2026-05-20 14:09:59,1313.75980000,19
2026-05-20 14:10:00,1.21200000,1.21700000,1.21200000,1.21700000,8256.92000000,2026-05-20 14:14:59,10025.52943000,67
2026-05-20 14:15:00,1.21700000,1.21800000,1.21500000,1.21700000,6572.40000000,2026-05-20 14:19:59,7995.55409000,44
2026-05-20 14:20:00,1.21700000,1.21900000,1.21700000,1.21800000,1722.03000000,2026-05-20 14:24:59,2098.24797000,27
2026-05-20 14:25:00,1.21800000,1.22100000,1.21700000,1.22000000,18905.19000000,2026-05-20 14:29:59,23057.15098000,55
2026-05-20 14:30:00,1.22000000,1.22000000,1.21800000,1.21800000,1864.83000000,2026-05-20 14:34:59,2272.12202000,25
2026-05-20 14:35:00,1.21900000,1.22000000,1.21900000,1.21900000,3249.98000000,2026-05-20 14:39:59,3963.77265000,23
2026-05-20 14:40:00,1.21800000,1.21800000,1.21600000,1.21700000,660.90000000,2026-05-20 14:44:59,804.67706000,14
2026-05-20 14:45:00,1.21800000,1.21800000,1.21700000,1.21700000,3053.23000000,2026-05-20 14:49:59,3718.68088000,27
2026-05-20 14:50:00,1.21600000,1.21600000,1.21500000,1.21600000,2057.11000000,2026-05-20 14:54:59,2500.60555000,12
2026-05-20 14:55:00,1.21500000,1.21500000,1.21400000,1.21400000,466.58000000,2026-05-20 14:59:59,566.46331000,7
2026-05-20 15:00:00,1.21300000,1.22200000,1.21100000,1.21900000,50055.10000000,2026-05-20 15:04:59,60934.36274000,229
2026-05-20 15:05:00,1.21900000,1.22000000,1.21900000,1.21900000,2922.42000000,2026-05-20 15:09:59,3562.60111000,23
2026-05-20 15:10:00,1.21900000,1.22000000,1.21500000,1.21700000,13608.58000000,2026-05-20 15:14:59,16572.44288000,119
2026-05-20 15:15:00,1.21600000,1.21800000,1.21600000,1.21800000,5441.68000000,2026-05-20 15:19:59,6622.32971000,40
2026-05-20 15:20:00,1.21800000,1.22000000,1.21500000,1.21600000,5971.30000000,2026-05-20 15:24:59,7268.29792000,37
2026-05-20 15:25:00,1.21600000,1.21800000,1.21500000,1.21700000,2481.23000000,2026-05-20 15:29:59,3017.71480000,37
2026-05-20 15:30:00,1.21600000,1.21600000,1.21400000,1.21400000,2957.43000000,2026-05-20 15:34:59,3591.15538000,22
2026-05-20 15:35:00,1.21500000,1.21800000,1.21500000,1.21700000,3717.06000000,2026-05-20 15:39:59,4524.85618000,26
2026-05-20 15:40:00,1.21800000,1.21900000,1.21800000,1.21900000,3382.62000000,2026-05-20 15:44:59,4123.36086000,32
2026-05-20 15:45:00,1.21800000,1.21800000,1.21600000,1.21800000,2100.05000000,2026-05-20 15:49:59,2556.64626000,37
2026-05-20 15:50:00,1.21800000,1.21800000,1.21700000,1.21800000,1581.87000000,2026-05-20 15:54:59,1926.60776000,20
2026-05-20 15:55:00,1.21800000,1.21900000,1.21800000,1.21800000,1953.61000000,2026-05-20 15:59:59,2379.50276000,16
2026-05-20 16:00:00,1.21900000,1.22000000,1.21700000,1.21700000,14198.60000000,2026-05-20 16:04:59,17290.42903000,63
2026-05-20 16:05:00,1.21600000,1.21600000,1.21600000,1.21600000,1567.55000000,2026-05-20 16:09:59,1906.14080000,15
2026-05-20 16:10:00,1.21700000,1.21700000,1.21500000,1.21700000,6814.26000000,2026-05-20 16:14:59,8287.56097000,60
2026-05-20 16:15:00,1.21700000,1.21800000,1.21700000,1.21800000,3885.79000000,2026-05-20 16:19:59,4731.80626000,43
2026-05-20 16:20:00,1.21900000,1.22300000,1.21900000,1.22300000,1922.75000000,2026-05-20 16:24:59,2348.19955000,33
2026-05-20 16:25:00,1.22200000,1.22300000,1.22100000,1.22200000,1990.92000000,2026-05-20 16:29:59,2432.68399000,23
2026-05-20 16:30:00,1.22300000,1.22500000,1.22100000,1.22100000,5906.62000000,2026-05-20 16:34:59,7228.52463000,65
2026-05-20 16:35:00,1.22100000,1.22400000,1.22100000,1.22300000,3752.41000000,2026-05-20 16:39:59,4585.89970000,30
2026-05-20 16:40:00,1.22300000,1.22300000,1.22200000,1.22200000,111.79000000,2026-05-20 16:44:59,136.64986000,7
2026-05-20 16:45:00,1.22100000,1.22100000,1.21700000,1.21700000,1373.48000000,2026-05-20 16:49:59,1673.96942000,14
2026-05-20 16:50:00,1.21600000,1.22000000,1.21600000,1.22000000,3003.28000000,2026-05-20 16:54:59,3654.31329000,22
2026-05-20 16:55:00,1.21900000,1.21900000,1.21600000,1.21700000,994.23000000,2026-05-20 16:59:59,1211.12034000,12
2026-05-20 17:00:00,1.21700000,1.21700000,1.21500000,1.21700000,2207.42000000,2026-05-20 17:04:59,2684.76775000,36
2026-05-20 17:05:00,1.21600000,1.21600000,1.21400000,1.21500000,4401.58000000,2026-05-20 17:09:59,5347.92133000,10
2026-05-20 17:10:00,1.21600000,1.21800000,1.21600000,1.21800000,901.25000000,2026-05-20 17:14:59,1096.90272000,12
2026-05-20 17:15:00,1.21900000,1.21900000,1.21400000,1.21500000,7626.12000000,2026-05-20 17:19:59,9282.21105000,60
2026-05-20 17:20:00,1.21500000,1.21600000,1.21300000,1.21600000,1841.20000000,2026-05-20 17:24:59,2237.16227000,20
2026-05-20 17:25:00,1.21500000,1.21800000,1.21500000,1.21800000,1202.93000000,2026-05-20 17:29:59,1463.33360000,22
2026-05-20 17:30:00,1.21800000,1.21800000,1.21500000,1.21700000,4504.79000000,2026-05-20 17:34:59,5478.33300000,39
2026-05-20 17:35:00,1.21700000,1.21800000,1.21200000,1.21200000,10557.29000000,2026-05-20 17:39:59,12813.00272000,73
2026-05-20 17:40:00,1.21300000,1.21500000,1.21300000,1.21500000,2255.25000000,2026-05-20 17:44:59,2737.74641000,23
2026-05-20 17:45:00,1.21400000,1.21600000,1.21400000,1.21500000,2285.31000000,2026-05-20 17:49:59,2777.06752000,25
2026-05-20 17:50:00,1.21400000,1.21400000,1.21300000,1.21400000,17680.20000000,2026-05-20 17:54:59,21463.68025000,30
2026-05-20 17:55:00,1.21500000,1.21500000,1.21400000,1.21400000,877.67000000,2026-05-20 17:59:59,1066.34594000,14
2026-05-20 18:00:00,1.21400000,1.21600000,1.21400000,1.21600000,800.15000000,2026-05-20 18:04:59,971.69544000,9
2026-05-20 18:05:00,1.21500000,1.21500000,1.21100000,1.21100000,1496.89000000,2026-05-20 18:09:59,1813.93454000,28
2026-05-20 18:10:00,1.21200000,1.21300000,1.21200000,1.21200000,661.49000000,2026-05-20 18:14:59,801.73688000,14
2026-05-20 18:15:00,1.21200000,1.21200000,1.21100000,1.21100000,197.19000000,2026-05-20 18:19:59,238.91001000,9
2026-05-20 18:20:00,1.21000000,1.21000000,1.20700000,1.20900000,13657.04000000,2026-05-20 18:24:59,16488.05364000,60
2026-05-20 18:25:00,1.20900000,1.20900000,1.20500000,1.20500000,1936.90000000,2026-05-20 18:29:59,2336.21969000,21
2026-05-20 18:30:00,1.20400000,1.20600000,1.20400000,1.20600000,1739.39000000,2026-05-20 18:34:59,2095.46188000,18
2026-05-20 18:35:00,1.20600000,1.20600000,1.20500000,1.20600000,561.99000000,2026-05-20 18:39:59,677.75389000,5
2026-05-20 18:40:00,1.20600000,1.20600000,1.20500000,1.20600000,2260.91000000,2026-05-20 18:44:59,2726.62566000,19
2026-05-20 18:45:00,1.20600000,1.20600000,1.20500000,1.20500000,17.50000000,2026-05-20 18:49:59,21.09628000,3
2026-05-20 18:50:00,1.20500000,1.20500000,1.20500000,1.20500000,37.35000000,2026-05-20 18:54:59,45.00675000,3
2026-05-20 18:55:00,1.20600000,1.20600000,1.20300000,1.20300000,1406.64000000,2026-05-20 18:59:59,1693.58972000,13
2026-05-20 19:00:00,1.20200000,1.20200000,1.19800000,1.20000000,3942.22000000,2026-05-20 19:04:59,4730.19621000,39
2026-05-20 19:05:00,1.20100000,1.20100000,1.19700000,1.19700000,2592.32000000,2026-05-20 19:09:59,3109.04400000,54
2026-05-20 19:10:00,1.19600000,1.19800000,1.19500000,1.19800000,5957.91000000,2026-05-20 19:14:59,7126.87074000,78
2026-05-20 19:15:00,1.19900000,1.20000000,1.19600000,1.19700000,1807.34000000,2026-05-20 19:19:59,2166.29136000,40
2026-05-20 19:20:00,1.19700000,1.20000000,1.19700000,1.20000000,2133.16000000,2026-05-20 19:24:59,2557.27711000,33
2026-05-20 19:25:00,1.20100000,1.20400000,1.20100000,1.20300000,2417.69000000,2026-05-20 19:29:59,2906.35248000,32
2026-05-20 19:30:00,1.20400000,1.20400000,1.20100000,1.20100000,3202.18000000,2026-05-20 19:34:59,3851.52014000,51
2026-05-20 19:35:00,1.20200000,1.20200000,1.19900000,1.19900000,2499.65000000,2026-05-20 19:39:59,2999.81685000,48
