timestamp,equity
2026-04-23 00:30:00,9573.034743500893
2026-04-23 00:35:00,9573.034743500893
2026-04-23 00:40:00,9573.034743500893
2026-04-23 00:45:00,9573.034743500893
2026-04-23 00:50:00,9573.034743500893
2026-04-23 00:55:00,9573.034743500893
2026-04-23 01:00:00,9573.034743500893
2026-04-23 01:05:00,9573.034743500893
2026-04-23 01:10:00,9573.034743500893
2026-04-23 01:15:00,9573.034743500893
2026-04-23 01:20:00,9573.034743500893
2026-04-23 01:25:00,9573.034743500893
2026-04-23 01:30:00,9573.034743500893
2026-04-23 01:35:00,9573.034743500893
2026-04-23 01:40:00,9573.034743500893
2026-04-23 01:45:00,9573.034743500893
2026-04-23 01:50:00,9573.034743500893
2026-04-23 01:55:00,9573.034743500893
2026-04-23 02:00:00,9573.034743500893
2026-04-23 02:05:00,9573.034743500893
2026-04-23 02:10:00,9573.034743500893
2026-04-23 02:15:00,9573.034743500893
2026-04-23 02:20:00,9573.034743500893
2026-04-23 02:25:00,9573.034743500893
2026-04-23 02:30:00,9573.034743500893
2026-04-23 02:35:00,9573.034743500893
2026-04-23 02:40:00,9573.034743500893
2026-04-23 02:45:00,9573.034743500893
2026-04-23 02:50:00,9581.332538214692
2026-04-23 02:55:00,9581.332538214692
2026-04-23 03:00:00,9581.332538214692
2026-04-23 03:05:00,9601.03980065997
2026-04-23 03:10:00,9601.03980065997
2026-04-23 03:15:00,9609.331607760538
2026-04-23 03:20:00,9625.915221961679
2026-04-23 03:25:00,9617.62341486111
2026-04-23 03:30:00,9617.62341486111
2026-04-23 03:35:00,9630.357261479841
2026-04-23 03:40:00,9630.357261479841
2026-04-23 03:45:00,9630.357261479841
2026-04-23 03:50:00,9630.357261479841
2026-04-23 03:55:00,9630.357261479841
2026-04-23 04:00:00,9622.047688910901
2026-04-23 04:05:00,9613.738116341958
2026-04-23 04:10:00,9610.770411853047
2026-04-23 04:15:00,9610.770411853047
2026-04-23 04:20:00,9610.770411853047
2026-04-23 04:25:00,9602.477739835555
2026-04-23 04:30:00,9587.669396947173
2026-04-23 04:35:00,9587.669396947173
2026-04-23 04:40:00,9587.669396947173
2026-04-23 04:45:00,9587.669396947173
2026-04-23 04:50:00,9587.669396947173
2026-04-23 04:55:00,9587.669396947173
2026-04-23 05:00:00,9587.669396947173
2026-04-23 05:05:00,9587.669396947173
2026-04-23 05:10:00,9587.669396947173
2026-04-23 05:15:00,9587.669396947173
2026-04-23 05:20:00,9579.396657685504
2026-04-23 05:25:00,9569.942098529305
2026-04-23 05:30:00,9569.942098529305
2026-04-23 05:35:00,9569.942098529305
2026-04-23 05:40:00,9569.942098529305
2026-04-23 05:45:00,9569.942098529305
2026-04-23 05:50:00,9569.942098529305
2026-04-23 05:55:00,9569.942098529305
2026-04-23 06:00:00,9553.427212074077
2026-04-23 06:05:00,9552.247577327274
2026-04-23 06:10:00,9552.247577327274
2026-04-23 06:15:00,9552.247577327274
2026-04-23 06:20:00,9552.247577327274
2026-04-23 06:25:00,9552.247577327274
2026-04-23 06:30:00,9552.247577327274
2026-04-23 06:35:00,9552.247577327274
2026-04-23 06:40:00,9552.247577327274
2026-04-23 06:45:00,9552.247577327274
2026-04-23 06:50:00,9552.247577327274
2026-04-23 06:55:00,9552.247577327274
2026-04-23 07:00:00,9552.247577327274
2026-04-23 07:05:00,9552.247577327274
2026-04-23 07:10:00,9552.247577327274
2026-04-23 07:15:00,9552.247577327274
2026-04-23 07:20:00,9552.247577327274
2026-04-23 07:25:00,9552.247577327274
2026-04-23 07:30:00,9552.247577327274
2026-04-23 07:35:00,9552.247577327274
2026-04-23 07:40:00,9552.247577327274
2026-04-23 07:45:00,9552.247577327274
2026-04-23 07:50:00,9552.247577327274
2026-04-23 07:55:00,9552.247577327274
2026-04-23 08:00:00,9552.247577327274
2026-04-23 08:05:00,9552.247577327274
2026-04-23 08:10:00,9552.247577327274
2026-04-23 08:15:00,9552.247577327274
2026-04-23 08:20:00,9552.247577327274
2026-04-23 08:25:00,9552.247577327274
2026-04-23 08:30:00,9552.247577327274
2026-04-23 08:35:00,9552.247577327274
2026-04-23 08:40:00,9552.247577327274
2026-04-23 08:45:00,9577.132317359616
2026-04-23 08:50:00,9590.907798448949
2026-04-23 08:55:00,9590.907798448949
2026-04-23 09:00:00,9607.534372187136
2026-04-23 09:05:00,9599.22108531804
2026-04-23 09:10:00,9607.534372187136
2026-04-23 09:15:00,9599.22108531804
2026-04-23 09:20:00,9607.534372187136
2026-04-23 09:25:00,9607.534372187136
2026-04-23 09:30:00,9624.160945925323
2026-04-23 09:35:00,9615.847659056228
2026-04-23 09:40:00,9615.847659056228
2026-04-23 09:45:00,9586.454251911931
2026-04-23 09:50:00,9586.454251911931
2026-04-23 09:55:00,9586.454251911931
2026-04-23 10:00:00,9586.454251911931
2026-04-23 10:05:00,9586.454251911931
2026-04-23 10:10:00,9586.454251911931
2026-04-23 10:15:00,9586.454251911931
2026-04-23 10:20:00,9586.454251911931
2026-04-23 10:25:00,9586.454251911931
2026-04-23 10:30:00,9586.454251911931
2026-04-23 10:35:00,9586.454251911931
2026-04-23 10:40:00,9569.865669873105
2026-04-23 10:45:00,9569.865669873105
2026-04-23 10:50:00,9569.865669873105
2026-04-23 10:55:00,9569.865669873105
2026-04-23 11:00:00,9560.682704815896
2026-04-23 11:05:00,9560.682704815896
2026-04-23 11:10:00,9560.682704815896
2026-04-23 11:15:00,9560.682704815896
2026-04-23 11:20:00,9560.682704815896
2026-04-23 11:25:00,9535.91184508069
2026-04-23 11:30:00,9552.425751570825
2026-04-23 11:35:00,9568.939658060963
2026-04-23 11:40:00,9560.682704815896
2026-04-23 11:45:00,9568.939658060963
2026-04-23 11:50:00,9568.939658060963
2026-04-23 11:55:00,9585.453564551099
2026-04-23 12:00:00,9585.453564551099
2026-04-23 12:05:00,9577.196611306032
2026-04-23 12:10:00,9585.453564551099
2026-04-23 12:15:00,9603.147035790531
2026-04-23 12:20:00,9603.147035790531
2026-04-23 12:25:00,9603.147035790531
2026-04-23 12:30:00,9603.147035790531
2026-04-23 12:35:00,9619.644304658526
2026-04-23 12:40:00,9627.892939092522
2026-04-23 12:45:00,9627.892939092522
2026-04-23 12:50:00,9636.14157352652
2026-04-23 12:55:00,9636.14157352652
2026-04-23 13:00:00,9644.390207960518
2026-04-23 13:05:00,9652.638842394515
2026-04-23 13:10:00,9652.638842394515
2026-04-23 13:15:00,9670.314487610225
2026-04-23 13:20:00,9670.314487610225
2026-04-23 13:25:00,9653.806313732004
2026-04-23 13:30:00,9670.314487610225
2026-04-23 13:35:00,9645.552226792895
2026-04-23 13:40:00,9653.806313732004
2026-04-23 13:45:00,9645.552226792895
2026-04-23 13:50:00,9629.044052914674
2026-04-23 13:55:00,9629.044052914674
2026-04-23 14:00:00,9629.044052914674
2026-04-23 14:05:00,9629.044052914674
2026-04-23 14:10:00,9629.044052914674
2026-04-23 14:15:00,9629.044052914674
2026-04-23 14:20:00,9629.044052914674
2026-04-23 14:25:00,9629.044052914674
2026-04-23 14:30:00,9629.044052914674
2026-04-23 14:35:00,9629.044052914674
2026-04-23 14:40:00,9629.044052914674
2026-04-23 14:45:00,9629.044052914674
2026-04-23 14:50:00,9629.044052914674
2026-04-23 14:55:00,9629.044052914674
2026-04-23 15:00:00,9629.044052914674
2026-04-23 15:05:00,9629.044052914674
2026-04-23 15:10:00,9629.044052914674
2026-04-23 15:15:00,9629.044052914674
2026-04-23 15:20:00,9629.044052914674
2026-04-23 15:25:00,9629.044052914674
2026-04-23 15:30:00,9629.044052914674
2026-04-23 15:35:00,9629.044052914674
2026-04-23 15:40:00,9629.044052914674
2026-04-23 15:45:00,9629.044052914674
2026-04-23 15:50:00,9629.044052914674
2026-04-23 15:55:00,9629.044052914674
2026-04-23 16:00:00,9629.044052914674
2026-04-23 16:05:00,9629.044052914674
2026-04-23 16:10:00,9629.044052914674
2026-04-23 16:15:00,9629.044052914674
2026-04-23 16:20:00,9629.044052914674
2026-04-23 16:25:00,9629.044052914674
2026-04-23 16:30:00,9629.044052914674
2026-04-23 16:35:00,9629.044052914674
2026-04-23 16:40:00,9629.044052914674
2026-04-23 16:45:00,9629.044052914674
2026-04-23 16:50:00,9629.044052914674
2026-04-23 16:55:00,9629.044052914674
2026-04-23 17:00:00,9629.044052914674
2026-04-23 17:05:00,9629.044052914674
2026-04-23 17:10:00,9629.044052914674
2026-04-23 17:15:00,9629.044052914674
2026-04-23 17:20:00,9629.044052914674
2026-04-23 17:25:00,9629.044052914674
2026-04-23 17:30:00,9629.044052914674
2026-04-23 17:35:00,9629.044052914674
2026-04-23 17:40:00,9629.044052914674
2026-04-23 17:45:00,9629.044052914674
2026-04-23 17:50:00,9629.044052914674
2026-04-23 17:55:00,9629.044052914674
2026-04-23 18:00:00,9629.044052914674
2026-04-23 18:05:00,9629.044052914674
2026-04-23 18:10:00,9629.044052914674
2026-04-23 18:15:00,9629.044052914674
2026-04-23 18:20:00,9629.044052914674
2026-04-23 18:25:00,9629.044052914674
2026-04-23 18:30:00,9629.044052914674
2026-04-23 18:35:00,9629.044052914674
2026-04-23 18:40:00,9629.044052914674
2026-04-23 18:45:00,9629.044052914674
2026-04-23 18:50:00,9629.044052914674
2026-04-23 18:55:00,9629.044052914674
2026-04-23 19:00:00,9629.044052914674
2026-04-23 19:05:00,9629.044052914674
2026-04-23 19:10:00,9629.044052914674
2026-04-23 19:15:00,9629.044052914674
2026-04-23 19:20:00,9612.502295500084
2026-04-23 19:25:00,9612.502295500084
2026-04-23 19:30:00,9597.142092186536
2026-04-23 19:35:00,9597.142092186536
2026-04-23 19:40:00,9597.142092186536
2026-04-23 19:45:00,9597.142092186536
2026-04-23 19:50:00,9597.142092186536
2026-04-23 19:55:00,9597.142092186536
2026-04-23 20:00:00,9597.142092186536
2026-04-23 20:05:00,9597.142092186536
2026-04-23 20:10:00,9597.142092186536
2026-04-23 20:15:00,9597.142092186536
2026-04-23 20:20:00,9597.142092186536
2026-04-23 20:25:00,9605.415490541867
2026-04-23 20:30:00,9613.6888888972
2026-04-23 20:35:00,9605.415490541867
2026-04-23 20:40:00,9613.6888888972
2026-04-23 20:45:00,9613.6888888972
2026-04-23 20:50:00,9613.6888888972
2026-04-23 20:55:00,9613.6888888972
2026-04-23 21:00:00,9613.6888888972
2026-04-23 21:05:00,9626.39446494289
2026-04-23 21:10:00,9626.39446494289
2026-04-23 21:15:00,9626.39446494289
2026-04-23 21:20:00,9626.39446494289
2026-04-23 21:25:00,9626.39446494289
2026-04-23 21:30:00,9626.39446494289
2026-04-23 21:35:00,9626.39446494289
2026-04-23 21:40:00,9626.39446494289
2026-04-23 21:45:00,9626.39446494289
2026-04-23 21:50:00,9626.39446494289
2026-04-23 21:55:00,9618.133331481558
2026-04-23 22:00:00,9609.872198020224
2026-04-23 22:05:00,9603.971388404987
2026-04-23 22:10:00,9603.971388404987
2026-04-23 22:15:00,9603.971388404987
2026-04-23 22:20:00,9603.971388404987
2026-04-23 22:25:00,9603.971388404987
2026-04-23 22:30:00,9603.971388404987
2026-04-23 22:35:00,9603.971388404987
2026-04-23 22:40:00,9603.971388404987
2026-04-23 22:45:00,9603.971388404987
2026-04-23 22:50:00,9612.243167932626
2026-04-23 22:55:00,9612.243167932626
2026-04-23 23:00:00,9603.971388404987
2026-04-23 23:05:00,9587.42782934971
2026-04-23 23:10:00,9595.699608877349
2026-04-23 23:15:00,9603.971388404987
2026-04-23 23:20:00,9595.699608877349
2026-04-23 23:25:00,9587.42782934971
2026-04-23 23:30:00,9587.42782934971
2026-04-23 23:35:00,9603.971388404987
2026-04-23 23:40:00,9612.243167932626
2026-04-23 23:45:00,9631.888644310766
2026-04-23 23:50:00,9631.888644310766
2026-04-23 23:55:00,9631.888644310766
2026-04-24 00:00:00,9631.888644310766
2026-04-24 00:05:00,9631.888644310766
2026-04-24 00:10:00,9631.888644310766
2026-04-24 00:15:00,9631.888644310766
2026-04-24 00:20:00,9631.888644310766
2026-04-24 00:25:00,9631.888644310766
2026-04-24 00:30:00,9631.888644310766
2026-04-24 00:35:00,9631.888644310766
2026-04-24 00:40:00,9631.888644310766
2026-04-24 00:45:00,9631.888644310766
2026-04-24 00:50:00,9631.888644310766
2026-04-24 00:55:00,9631.888644310766
2026-04-24 01:00:00,9631.888644310766
2026-04-24 01:05:00,9631.888644310766
2026-04-24 01:10:00,9631.888644310766
2026-04-24 01:15:00,9631.888644310766
2026-04-24 01:20:00,9631.888644310766
2026-04-24 01:25:00,9631.888644310766
2026-04-24 01:30:00,9631.888644310766
2026-04-24 01:35:00,9631.888644310766
2026-04-24 01:40:00,9631.888644310766
2026-04-24 01:45:00,9631.888644310766
2026-04-24 01:50:00,9631.888644310766
2026-04-24 01:55:00,9631.888644310766
2026-04-24 02:00:00,9631.888644310766
2026-04-24 02:05:00,9631.888644310766
2026-04-24 02:10:00,9631.888644310766
2026-04-24 02:15:00,9631.888644310766
2026-04-24 02:20:00,9631.888644310766
2026-04-24 02:25:00,9631.888644310766
2026-04-24 02:30:00,9631.888644310766
2026-04-24 02:35:00,9631.888644310766
2026-04-24 02:40:00,9631.888644310766
2026-04-24 02:45:00,9631.888644310766
2026-04-24 02:50:00,9640.222245596828
2026-04-24 02:55:00,9657.33589109499
2026-04-24 03:00:00,9657.33589109499
2026-04-24 03:05:00,9641.250782938716
2026-04-24 03:10:00,9641.250782938716
2026-04-24 03:15:00,9641.250782938716
2026-04-24 03:20:00,9641.250782938716
2026-04-24 03:25:00,9641.250782938716
2026-04-24 03:30:00,9641.250782938716
2026-04-24 03:35:00,9641.250782938716
2026-04-24 03:40:00,9641.250782938716
2026-04-24 03:45:00,9641.250782938716
2026-04-24 03:50:00,9641.250782938716
2026-04-24 03:55:00,9641.250782938716
2026-04-24 04:00:00,9649.569755003924
2026-04-24 04:05:00,9649.569755003924
2026-04-24 04:10:00,9649.569755003924
2026-04-24 04:15:00,9649.569755003924
2026-04-24 04:20:00,9632.931810873511
2026-04-24 04:25:00,9641.250782938716
2026-04-24 04:30:00,9632.931810873511
2026-04-24 04:35:00,9632.931810873511
2026-04-24 04:40:00,9624.612838808305
2026-04-24 04:45:00,9632.931810873511
2026-04-24 04:50:00,9621.641777356444
2026-04-24 04:55:00,9621.641777356444
2026-04-24 05:00:00,9605.630676306155
2026-04-24 05:05:00,9605.630676306155
2026-04-24 05:10:00,9613.911392406417
2026-04-24 05:15:00,9636.239751891057
2026-04-24 05:20:00,9636.239751891057
2026-04-24 05:25:00,9636.239751891057
2026-04-24 05:30:00,9636.239751891057
2026-04-24 05:35:00,9619.670651865179
2026-04-24 05:40:00,9627.955201878118
2026-04-24 05:45:00,9619.670651865179
2026-04-24 05:50:00,9636.239751891057
2026-04-24 05:55:00,9611.386101852242
2026-04-24 06:00:00,9603.101551839303
2026-04-24 06:05:00,9598.367523260484
2026-04-24 06:10:00,9598.367523260484
2026-04-24 06:15:00,9598.367523260484
2026-04-24 06:20:00,9598.367523260484
2026-04-24 06:25:00,9598.367523260484
2026-04-24 06:30:00,9598.367523260484
2026-04-24 06:35:00,9598.367523260484
2026-04-24 06:40:00,9598.367523260484
2026-04-24 06:45:00,9598.367523260484
2026-04-24 06:50:00,9598.367523260484
2026-04-24 06:55:00,9590.09306849905
2026-04-24 07:00:00,9581.818613737621
2026-04-24 07:05:00,9567.338317905116
2026-04-24 07:10:00,9567.338317905116
2026-04-24 07:15:00,9567.338317905116
2026-04-24 07:20:00,9575.593514455535
2026-04-24 07:25:00,9592.10390755637
2026-04-24 07:30:00,9583.848711005952
2026-04-24 07:35:00,9599.17979031387
2026-04-24 07:40:00,9599.17979031387
2026-04-24 07:45:00,9599.17979031387
2026-04-24 07:50:00,9599.17979031387
2026-04-24 07:55:00,9599.17979031387
2026-04-24 08:00:00,9599.17979031387
2026-04-24 08:05:00,9599.17979031387
2026-04-24 08:10:00,9599.17979031387
2026-04-24 08:15:00,9599.17979031387
2026-04-24 08:20:00,9599.17979031387
2026-04-24 08:25:00,9599.17979031387
2026-04-24 08:30:00,9599.17979031387
2026-04-24 08:35:00,9599.17979031387
2026-04-24 08:40:00,9599.17979031387
2026-04-24 08:45:00,9599.17979031387
2026-04-24 08:50:00,9599.17979031387
2026-04-24 08:55:00,9615.5812665743
2026-04-24 09:00:00,9615.5812665743
2026-04-24 09:05:00,9648.384219095156
2026-04-24 09:10:00,9623.782004704512
2026-04-24 09:15:00,9615.5812665743
2026-04-24 09:20:00,9607.380528444084
2026-04-24 09:25:00,9599.17979031387
2026-04-24 09:30:00,9607.380528444084
2026-04-24 09:35:00,9599.17979031387
2026-04-24 09:40:00,9590.979052183657
2026-04-24 09:45:00,9590.979052183657
2026-04-24 09:50:00,9590.979052183657
2026-04-24 09:55:00,9590.979052183657
2026-04-24 10:00:00,9590.979052183657
2026-04-24 10:05:00,9590.979052183657
2026-04-24 10:10:00,9590.979052183657
2026-04-24 10:15:00,9590.979052183657
2026-04-24 10:20:00,9590.979052183657
2026-04-24 10:25:00,9590.979052183657
2026-04-24 10:30:00,9590.979052183657
2026-04-24 10:35:00,9590.979052183657
2026-04-24 10:40:00,9590.979052183657
2026-04-24 10:45:00,9590.979052183657
2026-04-24 10:50:00,9590.979052183657
2026-04-24 10:55:00,9590.979052183657
2026-04-24 11:00:00,9590.979052183657
2026-04-24 11:05:00,9590.979052183657
2026-04-24 11:10:00,9590.979052183657
2026-04-24 11:15:00,9590.979052183657
2026-04-24 11:20:00,9590.979052183657
2026-04-24 11:25:00,9590.979052183657
2026-04-24 11:30:00,9590.979052183657
2026-04-24 11:35:00,9607.396043354061
2026-04-24 11:40:00,9615.604538939262
2026-04-24 11:45:00,9599.187547768859
2026-04-24 11:50:00,9607.396043354061
2026-04-24 11:55:00,9599.187547768859
2026-04-24 12:00:00,9582.770556598454
2026-04-24 12:05:00,9565.76724431482
2026-04-24 12:10:00,9565.76724431482
2026-04-24 12:15:00,9565.76724431482
2026-04-24 12:20:00,9565.76724431482
2026-04-24 12:25:00,9565.76724431482
2026-04-24 12:30:00,9565.76724431482
2026-04-24 12:35:00,9565.76724431482
2026-04-24 12:40:00,9565.76724431482
2026-04-24 12:45:00,9565.76724431482
2026-04-24 12:50:00,9565.76724431482
2026-04-24 12:55:00,9565.76724431482
2026-04-24 13:00:00,9565.76724431482
2026-04-24 13:05:00,9565.76724431482
2026-04-24 13:10:00,9565.76724431482
2026-04-24 13:15:00,9565.76724431482
2026-04-24 13:20:00,9565.76724431482
2026-04-24 13:25:00,9565.76724431482
2026-04-24 13:30:00,9565.76724431482
2026-04-24 13:35:00,9549.640396254308
2026-04-24 13:40:00,9525.450124163539
2026-04-24 13:45:00,9501.259852072768
2026-04-24 13:50:00,9509.323276103027
2026-04-24 13:55:00,9573.830668345076
2026-04-24 14:00:00,9541.576972224051
2026-04-24 14:05:00,9533.513548193794
2026-04-24 14:10:00,9517.386700133282
2026-04-24 14:15:00,9517.386700133282
2026-04-24 14:20:00,9509.323276103027
2026-04-24 14:25:00,9525.450124163539
2026-04-24 14:30:00,9493.196428042513
2026-04-24 14:35:00,9486.284921730865
2026-04-24 14:40:00,9486.284921730865
2026-04-24 14:45:00,9486.284921730865
2026-04-24 14:50:00,9486.284921730865
2026-04-24 14:55:00,9486.284921730865
2026-04-24 15:00:00,9486.284921730865
2026-04-24 15:05:00,9486.284921730865
2026-04-24 15:10:00,9486.284921730865
2026-04-24 15:15:00,9486.284921730865
2026-04-24 15:20:00,9486.284921730865
2026-04-24 15:25:00,9478.21690859242
2026-04-24 15:30:00,9486.284921730865
2026-04-24 15:35:00,9494.352934869312
2026-04-24 15:40:00,9494.352934869312
2026-04-24 15:45:00,9494.352934869312
2026-04-24 15:50:00,9510.488961146204
2026-04-24 15:55:00,9531.667495634625
2026-04-24 16:00:00,9531.667495634625
2026-04-24 16:05:00,9499.500234104065
2026-04-24 16:10:00,9488.011926414578
2026-04-24 16:15:00,9488.011926414578
2026-04-24 16:20:00,9479.971238341346
2026-04-24 16:25:00,9488.011926414578
2026-04-24 16:30:00,9520.174678707508
2026-04-24 16:35:00,9528.21536678074
2026-04-24 16:40:00,9520.174678707508
2026-04-24 16:45:00,9520.174678707508
2026-04-24 16:50:00,9555.209105312308
2026-04-24 16:55:00,9555.209105312308
2026-04-24 17:00:00,9555.209105312308
2026-04-24 17:05:00,9555.209105312308
2026-04-24 17:10:00,9555.209105312308
2026-04-24 17:15:00,9555.209105312308
2026-04-24 17:20:00,9505.949855949359
2026-04-24 17:25:00,9505.949855949359
2026-04-24 17:30:00,9505.949855949359
2026-04-24 17:35:00,9505.949855949359
2026-04-24 17:40:00,9505.949855949359
2026-04-24 17:45:00,9497.972247854703
2026-04-24 17:50:00,9545.837896422645
2026-04-24 17:55:00,9553.8155045173
2026-04-24 18:00:00,9545.837896422645
2026-04-24 18:05:00,9553.8155045173
2026-04-24 18:10:00,9489.994639760043
2026-04-24 18:15:00,9505.949855949359
2026-04-24 18:20:00,9521.905072138672
2026-04-24 18:25:00,9505.949855949359
2026-04-24 18:30:00,9505.949855949359
2026-04-24 18:35:00,9489.994639760043
2026-04-24 18:40:00,9497.972247854703
2026-04-24 18:45:00,9489.994639760043
2026-04-24 18:50:00,9489.994639760043
2026-04-24 18:55:00,9505.949855949359
2026-04-24 19:00:00,9489.994639760043
2026-04-24 19:05:00,9505.66494137455
2026-04-24 19:10:00,9505.66494137455
2026-04-24 19:15:00,9505.66494137455
2026-04-24 19:20:00,9489.681964924452
2026-04-24 19:25:00,9481.690476699403
2026-04-24 19:30:00,9473.698988474353
2026-04-24 19:35:00,9467.990782599318
2026-04-24 19:40:00,9467.990782599318
2026-04-24 19:45:00,9467.990782599318
2026-04-24 19:50:00,9467.990782599318
2026-04-24 19:55:00,9467.990782599318
2026-04-24 20:00:00,9467.990782599318
2026-04-24 20:05:00,9467.990782599318
2026-04-24 20:10:00,9499.971551464987
2026-04-24 20:15:00,9514.248680422874
2026-04-24 20:20:00,9514.248680422874
2026-04-24 20:25:00,9530.260259247323
2026-04-24 20:30:00,9538.266048659547
2026-04-24 20:35:00,9554.277627483996
2026-04-24 20:40:00,9530.260259247323
2026-04-24 20:45:00,9562.283416896222
2026-04-24 20:50:00,9563.141180047533
2026-04-24 20:55:00,9563.141180047533
2026-04-24 21:00:00,9539.10683052096
2026-04-24 21:05:00,9531.095380678766
2026-04-24 21:10:00,9516.216973828983
2026-04-24 21:15:00,9516.216973828983
2026-04-24 21:20:00,9516.216973828983
2026-04-24 21:25:00,9492.25830035247
2026-04-24 21:30:00,9492.25830035247
2026-04-24 21:35:00,9484.272075860299
2026-04-24 21:40:00,9492.25830035247
2026-04-24 21:45:00,9524.203198321155
2026-04-24 21:50:00,9548.161871797667
2026-04-24 21:55:00,9564.134320782008
2026-04-24 22:00:00,9580.106769766351
2026-04-24 22:05:00,9591.515661898022
2026-04-24 22:10:00,9591.515661898022
2026-04-24 22:15:00,9591.515661898022
2026-04-24 22:20:00,9591.515661898022
2026-04-24 22:25:00,9591.515661898022
2026-04-24 22:30:00,9591.515661898022
2026-04-24 22:35:00,9591.515661898022
2026-04-24 22:40:00,9591.515661898022
2026-04-24 22:45:00,9591.515661898022
2026-04-24 22:50:00,9591.515661898022
2026-04-24 22:55:00,9591.515661898022
2026-04-24 23:00:00,9591.515661898022
2026-04-24 23:05:00,9591.515661898022
2026-04-24 23:10:00,9591.515661898022
2026-04-24 23:15:00,9591.515661898022
2026-04-24 23:20:00,9591.515661898022
2026-04-24 23:25:00,9591.515661898022
2026-04-24 23:30:00,9591.515661898022
2026-04-24 23:35:00,9591.515661898022
2026-04-24 23:40:00,9591.515661898022
2026-04-24 23:45:00,9591.515661898022
2026-04-24 23:50:00,9591.515661898022
2026-04-24 23:55:00,9591.515661898022
2026-04-25 00:00:00,9591.515661898022
2026-04-25 00:05:00,9591.515661898022
2026-04-25 00:10:00,9591.515661898022
2026-04-25 00:15:00,9591.515661898022
2026-04-25 00:20:00,9591.515661898022
2026-04-25 00:25:00,9591.515661898022
2026-04-25 00:30:00,9591.515661898022
2026-04-25 00:35:00,9591.515661898022
2026-04-25 00:40:00,9591.515661898022
2026-04-25 00:45:00,9591.515661898022
2026-04-25 00:50:00,9591.515661898022
2026-04-25 00:55:00,9591.515661898022
2026-04-25 01:00:00,9659.178581790125
2026-04-25 01:05:00,9734.35960389246
2026-04-25 01:10:00,9805.781574889681
2026-04-25 01:15:00,9805.781574889681
2026-04-25 01:20:00,9805.781574889681
2026-04-25 01:25:00,9805.781574889681
2026-04-25 01:30:00,9805.781574889681
2026-04-25 01:35:00,9805.781574889681
2026-04-25 01:40:00,9805.781574889681
2026-04-25 01:45:00,9805.781574889681
2026-04-25 01:50:00,9746.352595647926
2026-04-25 01:55:00,9724.066728432268
2026-04-25 02:00:00,9738.923973242707
2026-04-25 02:05:00,9909.782288562754
2026-04-25 02:10:00,9909.782288562754
2026-04-25 02:15:00,10036.068869451483
2026-04-25 02:20:00,10147.498205529777
2026-04-25 02:25:00,10253.09076686111
2026-04-25 02:30:00,10253.09076686111
2026-04-25 02:35:00,10253.09076686111
2026-04-25 02:40:00,10253.09076686111
2026-04-25 02:45:00,10253.09076686111
2026-04-25 02:50:00,10253.09076686111
2026-04-25 02:55:00,10253.09076686111
2026-04-25 03:00:00,10253.09076686111
2026-04-25 03:05:00,10253.09076686111
2026-04-25 03:10:00,10253.09076686111
2026-04-25 03:15:00,10253.09076686111
2026-04-25 03:20:00,10253.09076686111
2026-04-25 03:25:00,10253.09076686111
2026-04-25 03:30:00,10253.09076686111
2026-04-25 03:35:00,10253.09076686111
2026-04-25 03:40:00,10253.09076686111
2026-04-25 03:45:00,10253.09076686111
2026-04-25 03:50:00,10253.09076686111
2026-04-25 03:55:00,10253.09076686111
2026-04-25 04:00:00,10253.09076686111
2026-04-25 04:05:00,10253.09076686111
2026-04-25 04:10:00,10253.09076686111
2026-04-25 04:15:00,10253.09076686111
2026-04-25 04:20:00,10253.09076686111
2026-04-25 04:25:00,10171.295641079294
2026-04-25 04:30:00,10116.76555722475
2026-04-25 04:35:00,10082.684254815658
2026-04-25 04:40:00,10266.723287824747
2026-04-25 04:45:00,10334.885892642928
2026-04-25 04:50:00,10471.21110227929
2026-04-25 04:55:00,10498.476144206563
2026-04-25 05:00:00,10457.578581315654
2026-04-25 05:05:00,10375.783455533838
2026-04-25 05:10:00,10403.04849746111
2026-04-25 05:15:00,10484.843623242927
2026-04-25 05:20:00,10764.310302997468
2026-04-25 05:25:00,11006.774425850714
2026-04-25 05:30:00,11006.774425850714
2026-04-25 05:35:00,11006.774425850714
2026-04-25 05:40:00,11006.774425850714
2026-04-25 05:45:00,11006.774425850714
2026-04-25 05:50:00,11006.774425850714
2026-04-25 05:55:00,11006.774425850714
2026-04-25 06:00:00,11006.774425850714
2026-04-25 06:05:00,11006.774425850714
2026-04-25 06:10:00,11006.774425850714
2026-04-25 06:15:00,11006.774425850714
2026-04-25 06:20:00,11006.774425850714
2026-04-25 06:25:00,11006.774425850714
2026-04-25 06:30:00,11006.774425850714
2026-04-25 06:35:00,11059.286344015474
2026-04-25 06:40:00,11210.258108739166
2026-04-25 06:45:00,11216.82209850976
2026-04-25 06:50:00,11367.79386323345
2026-04-25 06:55:00,11518.76562795714
2026-04-25 07:00:00,11663.173402910235
2026-04-25 07:05:00,11809.925459924256
2026-04-25 07:10:00,11809.925459924256
2026-04-25 07:15:00,11809.925459924256
2026-04-25 07:20:00,11610.409825301944
2026-04-25 07:25:00,11377.641584909246
2026-04-25 07:30:00,11464.098359912248
2026-04-25 07:35:00,11311.136373368476
2026-04-25 07:40:00,11630.361388764175
2026-04-25 07:45:00,11896.382234927258
2026-04-25 07:50:00,11756.72129069164
2026-04-25 07:55:00,12042.693700316953
